t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.2010217681030653,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.44121336516157766,0,0
14,62400,0.0,0.0,0.49868249028173217,0,0
15,66560,0.0,0.0,0.48734137528670246,0,0
16,70720,0.0,0.0,0.22635078033341957,0,0
17,74880,0.0,0.0,0.15787252005065427,0,0
18,79040,0.0,0.0,0.1473781473781474,0,0
19,83200,0.0,0.0,0.21864764919633928,0,0
20,87360,0.0,0.0,0.3550797555270158,0,0
21,91520,0.0,0.0,0.5133000672710223,0,0
22,95680,0.0,0.0,0.37437265351619037,0,0
23,99840,0.0,0.0,0.3559534467323187,0,0
24,104000,0.0,0.0,0.35710455764075066,0,0
25,108160,0.0,0.0,0.3575638506876228,0,0
26,112320,0.0,0.0,0.3579078900392717,0,0
27,116480,0.0,0.0,0.3580224879528824,0,0
28,120640,0.0,0.0,0.3583660363895826,0,0
29,124800,0.0,0.0,0.3580224879528824,0,0
30,128960,0.0,0.0,0.35928037050231565,0,0
31,133120,0.0,0.0,0.35939447907390915,0,0
32,137280,0.0,0.0,0.35939447907390915,0,0
33,141440,0.0,0.0,0.35939447907390915,0,0
34,145600,0.0,0.0,0.35939447907390915,0,0
35,149760,0.0,0.0,0.35928037050231565,0,0
36,153920,0.0,0.0,0.35939447907390915,0,0
37,158080,0.0,0.0,0.35893780074852966,0,0
38,162240,0.0,0.0,0.35928037050231565,0,0
39,166400,0.0,0.0,0.35939447907390915,0,0
40,170560,0.0,0.0,0.35939447907390915,0,0
41,174720,0.0,0.0,0.35939447907390915,0,0
42,178880,0.0,0.0,0.35939447907390915,0,0
43,183040,0.0,0.0,0.35939447907390915,0,0
44,187200,0.0,0.0,0.35939447907390915,0,0
45,191360,0.0,0.0,0.35939447907390915,0,0
46,195520,0.0,0.0,0.35939447907390915,0,0
47,199680,0.0,0.0,0.35939447907390915,0,0
48,203840,0.0,0.0,0.35939447907390915,0,0
49,208000,0.0,0.0,0.35939447907390915,0,0
