t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.1984126984126984,0.04768253968253968,0.16666666666666666,0,0
1,0,0.5654761904761906,0.15124126984126987,0.27976190476190477,0,0
2,0,0.976190476190476,0.31623111111111113,0.475,0,0
3,0,0.4226190476190478,0.3375086984126985,0.5595238095238095,0,0
4,5385,1.3690476190476186,0.5438164825396825,0.8333333333333333,0,0
5,5385,0.0,0.43505318603174603,0.8125,0,0
6,5385,0.5089285714285718,0.44982826311111124,0.9142857142857144,0,0
7,5385,0.0,0.359862610488889,0.8125,0,0
8,10776,0.5089285714285718,0.3896758026768256,0.9142857142857144,0,0
9,10776,0.0,0.3117406421414605,0.6375,0,0
10,10776,0.9791666666666665,0.4452258470465017,0.8333333333333333,0,0
11,10776,0.404761904761905,0.4371330585895824,0.9142857142857143,0,0
12,10776,0.0,0.34970644687166597,0.9142857142857144,0,0
13,10776,0.0,0.2797651574973328,0.9142857142857144,0,0
14,10776,0.0,0.22381212599786623,0.9142857142857144,0,0
15,10776,0.0,0.179049700798293,0.9142857142857144,0,0
16,10776,0.0,0.1432397606386344,0.9142857142857144,0,0
17,10776,0.0,0.11459180851090751,0.9142857142857144,0,0
18,10776,0.0,0.09167344680872602,0.9142857142857144,0,0
19,10776,0.0,0.07333875744698082,0.9142857142857144,0,0
20,10776,0.0,0.058671005957584656,0.9142857142857144,0,0
21,10776,0.0,0.04693680476606773,0.9142857142857144,0,0
22,10776,0.0,0.03754944381285419,0.9142857142857144,0,0
23,10776,0.0,0.030039555050283353,0.9142857142857144,0,0
24,10776,0.0,0.024031644040226684,0.9142857142857144,0,0
25,10776,0.0,0.01922531523218135,0.9142857142857144,0,0
26,10776,0.0,0.015380252185745081,0.9142857142857144,0,0
27,10776,0.0,0.012304201748596066,0.9142857142857144,0,0
28,10776,0.0,0.009843361398876854,0.9142857142857144,0,0
29,10776,0.0,0.007874689119101483,0.9142857142857144,0,0
30,10776,0.0,0.006299751295281187,0.9142857142857144,0,0
31,10776,0.0,0.00503980103622495,0.9142857142857144,0,0
32,10776,0.0,0.00403184082897996,0.9142857142857144,0,0
33,10776,0.0,0.0032254726631839683,0.9142857142857144,0,0
34,10776,0.0,0.002580378130547175,0.9142857142857144,0,0
35,10776,0.0,0.00206430250443774,0.9142857142857144,0,0
36,10776,0.0,0.001651442003550192,0.9142857142857144,0,0
37,10776,0.0,0.0013211536028401537,0.9142857142857144,0,0
38,10776,0.0,0.001056922882272123,0.9142857142857144,0,0
39,10776,0.0,0.0008455383058176985,0.9142857142857144,0,0
40,10776,0.0,0.0006764306446541588,0.9142857142857144,0,0
41,10776,0.0,0.0005411445157233271,0.9142857142857144,0,0
42,10776,0.0,0.0004329156125786617,0.9142857142857144,0,0
43,10776,0.0,0.0003463324900629294,0.9142857142857144,0,0
44,10776,0.0,0.0002770659920503435,0.9142857142857144,0,0
45,10776,0.0,0.00022165279364027483,0.9142857142857144,0,0
46,10776,0.0,0.00017732223491221988,0.9142857142857144,0,0
47,10776,0.0,0.0001418577879297759,0.9142857142857144,0,0
48,10776,0.0,0.00011348623034382072,0.9142857142857144,0,0
49,10776,0.0,9.078898427505659e-05,0.9142857142857144,0,0
50,10776,0.0,7.263118742004527e-05,0.9142857142857144,0,0
51,10776,0.0,5.8104949936036216e-05,0.9142857142857144,0,0
52,10776,0.0,4.648395994882897e-05,0.9142857142857144,0,0
53,10776,0.0,3.7187167959063183e-05,0.9142857142857144,0,0
54,10776,0.0,2.974973436725055e-05,0.9142857142857144,0,0
55,10776,0.0,2.3799787493800442e-05,0.9142857142857144,0,0
56,10776,0.0,1.9039829995040353e-05,0.9142857142857144,0,0
57,10776,0.0,1.5231863996032283e-05,0.9142857142857144,0,0
58,10776,0.0,1.2185491196825828e-05,0.9142857142857144,0,0
59,10776,0.0,9.748392957460663e-06,0.9142857142857144,0,0
60,10776,0.0,7.79871436596853e-06,0.9142857142857144,0,0
61,10776,0.0,6.2389714927748245e-06,0.9142857142857144,0,0
62,10776,0.0,4.99117719421986e-06,0.9142857142857144,0,0
63,10776,0.0,3.992941755375888e-06,0.9142857142857144,0,0
64,10776,0.0,3.1943534043007105e-06,0.9142857142857144,0,0
65,10776,0.0,2.5554827234405686e-06,0.9142857142857144,0,0
66,10776,0.0,2.044386178752455e-06,0.9142857142857144,0,0
67,10776,0.0,1.635508943001964e-06,0.9142857142857144,0,0
68,10776,0.0,1.3084071544015713e-06,0.9142857142857144,0,0
69,10776,0.0,1.046725723521257e-06,0.9142857142857144,0,0
70,10776,0.0,8.373805788170056e-07,0.9142857142857144,0,0
71,10776,0.0,6.699044630536045e-07,0.9142857142857144,0,0
72,10776,0.0,5.359235704428836e-07,0.9142857142857144,0,0
73,10776,0.0,4.2873885635430694e-07,0.9142857142857144,0,0
74,10776,0.0,3.4299108508344555e-07,0.9142857142857144,0,0
75,10776,0.0,2.7439286806675645e-07,0.9142857142857144,0,0
76,10776,0.0,2.1951429445340517e-07,0.9142857142857144,0,0
77,10776,0.0,1.7561143556272415e-07,0.9142857142857144,0,0
78,10776,0.0,1.4048914845017934e-07,0.9142857142857144,0,0
79,10776,0.0,1.1239131876014348e-07,0.9142857142857144,0,0
80,10776,0.0,8.99130550081148e-08,0.9142857142857144,0,0
81,10776,0.0,7.193044400649184e-08,0.9142857142857144,0,0
82,10776,0.0,5.754435520519347e-08,0.9142857142857144,0,0
83,10776,0.0,4.6035484164154784e-08,0.9142857142857144,0,0
84,10776,0.0,3.682838733132383e-08,0.9142857142857144,0,0
85,10776,0.0,2.9462709865059066e-08,0.9142857142857144,0,0
86,10776,0.0,2.3570167892047255e-08,0.9142857142857144,0,0
