t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,1.407563025210084,0.2895126050420168,0.4285714285714286,0,0
1,0,0.5952380952380953,0.35065770308123256,0.5476190476190477,0,0
2,5364,2.261904761904762,0.7329071148459385,1.0,0,0
3,5364,0.0,0.5863256918767509,1.0,0,0
4,5364,0.0,0.46906055350140075,1.0,0,0
5,5364,0.0,0.37524844280112063,1.0,0,0
6,5364,0.0,0.30019875424089654,1.0,0,0
7,5364,0.0,0.24015900339271723,1.0,0,0
8,5364,0.0,0.1921272027141738,1.0,0,0
9,5364,0.0,0.15370176217133905,1.0,0,0
10,5364,0.0,0.12296140973707124,1.0,0,0
11,5364,0.0,0.09836912778965701,1.0,0,0
12,5364,0.0,0.0786953022317256,1.0,0,0
13,5364,0.0,0.06295624178538049,1.0,0,0
14,5364,0.0,0.050364993428304396,1.0,0,0
15,5364,0.0,0.04029199474264352,1.0,0,0
16,5364,0.0,0.03223359579411482,1.0,0,0
17,5364,0.0,0.025786876635291858,1.0,0,0
18,5364,0.0,0.02062950130823349,1.0,0,0
19,5364,0.0,0.016503601046586793,1.0,0,0
20,5364,0.0,0.013202880837269435,1.0,0,0
21,5364,0.0,0.010562304669815548,1.0,0,0
22,5364,0.0,0.008449843735852438,1.0,0,0
23,5364,0.0,0.006759874988681951,1.0,0,0
24,5364,0.0,0.005407899990945562,1.0,0,0
25,5364,0.0,0.0043263199927564494,1.0,0,0
26,5364,0.0,0.00346105599420516,1.0,0,0
27,5364,0.0,0.002768844795364128,1.0,0,0
28,5364,0.0,0.0022150758362913026,1.0,0,0
29,5364,0.0,0.0017720606690330423,1.0,0,0
30,5364,0.0,0.001417648535226434,1.0,0,0
31,5364,0.0,0.0011341188281811473,1.0,0,0
32,5364,0.0,0.0009072950625449178,1.0,0,0
33,5364,0.0,0.0007258360500359343,1.0,0,0
34,5364,0.0,0.0005806688400287474,1.0,0,0
35,5364,0.0,0.00046453507202299794,1.0,0,0
36,5364,0.0,0.0003716280576183984,1.0,0,0
37,5364,0.0,0.0002973024460947187,1.0,0,0
38,5364,0.0,0.000237841956875775,1.0,0,0
39,5364,0.0,0.00019027356550062,1.0,0,0
40,5364,0.0,0.000152218852400496,1.0,0,0
41,5364,0.0,0.00012177508192039681,1.0,0,0
42,5364,0.0,9.742006553631745e-05,1.0,0,0
43,5364,0.0,7.793605242905396e-05,1.0,0,0
44,5364,0.0,6.234884194324317e-05,1.0,0,0
45,5364,0.0,4.987907355459454e-05,1.0,0,0
46,5364,0.0,3.9903258843675634e-05,1.0,0,0
47,5364,0.0,3.1922607074940506e-05,1.0,0,0
48,5364,0.0,2.5538085659952406e-05,1.0,0,0
49,5364,0.0,2.0430468527961927e-05,1.0,0,0
50,5364,0.0,1.634437482236954e-05,1.0,0,0
51,5364,0.0,1.3075499857895634e-05,1.0,0,0
52,5364,0.0,1.0460399886316509e-05,1.0,0,0
53,5364,0.0,8.368319909053207e-06,1.0,0,0
54,5364,0.0,6.694655927242566e-06,1.0,0,0
55,5364,0.0,5.355724741794053e-06,1.0,0,0
56,5364,0.0,4.284579793435242e-06,1.0,0,0
57,5364,0.0,3.427663834748194e-06,1.0,0,0
58,5364,0.0,2.7421310677985553e-06,1.0,0,0
59,5364,0.0,2.193704854238844e-06,1.0,0,0
60,5364,0.0,1.7549638833910754e-06,1.0,0,0
61,5364,0.0,1.4039711067128604e-06,1.0,0,0
62,5364,0.0,1.1231768853702883e-06,1.0,0,0
63,5364,0.0,8.985415082962307e-07,1.0,0,0
64,5364,0.0,7.188332066369846e-07,1.0,0,0
65,5364,0.0,5.750665653095877e-07,1.0,0,0
66,5364,0.0,4.600532522476702e-07,1.0,0,0
67,5364,0.0,3.680426017981362e-07,1.0,0,0
68,5364,0.0,2.9443408143850896e-07,1.0,0,0
69,5364,0.0,2.3554726515080717e-07,1.0,0,0
70,5364,0.0,1.8843781212064575e-07,1.0,0,0
71,5364,0.0,1.5075024969651662e-07,1.0,0,0
72,5364,0.0,1.206001997572133e-07,1.0,0,0
73,5364,0.0,9.648015980577065e-08,1.0,0,0
74,5364,0.0,7.718412784461652e-08,1.0,0,0
75,5364,0.0,6.174730227569321e-08,1.0,0,0
76,5364,0.0,4.9397841820554574e-08,1.0,0,0
77,5364,0.0,3.951827345644366e-08,1.0,0,0
78,5364,0.0,3.161461876515493e-08,1.0,0,0
79,5364,0.0,2.5291695012123944e-08,1.0,0,0
80,5364,0.0,2.0233356009699157e-08,1.0,0,0
81,5364,0.0,1.6186684807759325e-08,1.0,0,0
82,5364,0.0,1.2949347846207461e-08,1.0,0,0
83,5364,0.0,1.035947827696597e-08,1.0,0,0
84,5364,0.0,8.287582621572777e-09,1.0,0,0
85,5364,0.0,6.630066097258221e-09,1.0,0,0
86,5364,0.0,5.304052877806577e-09,1.0,0,0
87,5364,0.0,4.243242302245262e-09,1.0,0,0
88,5364,0.0,3.3945938417962096e-09,1.0,0,0
89,5364,0.0,2.7156750734369677e-09,1.0,0,0
90,5364,0.0,2.172540058749574e-09,1.0,0,0
91,5364,0.0,1.7380320469996595e-09,1.0,0,0
92,5364,0.0,1.3904256375997276e-09,1.0,0,0
93,5364,0.0,1.112340510079782e-09,1.0,0,0
94,5364,0.0,8.898724080638257e-10,1.0,0,0
95,5364,0.0,7.118979264510607e-10,1.0,0,0
96,5364,0.0,5.695183411608486e-10,1.0,0,0
97,5364,0.0,4.556146729286789e-10,1.0,0,0
98,5364,0.0,3.6449173834294314e-10,1.0,0,0
99,5364,0.0,2.915933906743545e-10,1.0,0,0
100,5364,0.0,2.332747125394836e-10,1.0,0,0
101,5364,0.0,1.866197700315869e-10,1.0,0,0
102,5364,0.0,1.4929581602526955e-10,1.0,0,0
103,5364,0.0,1.1943665282021563e-10,1.0,0,0
104,5364,0.0,9.554932225617252e-11,1.0,0,0
105,5364,0.0,7.643945780493802e-11,1.0,0,0
106,5364,0.0,6.115156624395042e-11,1.0,0,0
107,5364,0.0,4.892125299516034e-11,1.0,0,0
108,5364,0.0,3.913700239612827e-11,1.0,0,0
109,5364,0.0,3.130960191690262e-11,1.0,0,0
110,5364,0.0,2.5047681533522098e-11,1.0,0,0
111,5364,0.0,2.0038145226817678e-11,1.0,0,0
112,5364,0.0,1.6030516181454145e-11,1.0,0,0
113,5364,0.0,1.2824412945163317e-11,1.0,0,0
114,5364,0.0,1.0259530356130655e-11,1.0,0,0
115,5364,0.0,8.207624284904524e-12,1.0,0,0
116,5364,0.0,6.56609942792362e-12,1.0,0,0
117,5364,0.0,5.2528795423388966e-12,1.0,0,0
118,5364,0.0,4.202303633871117e-12,1.0,0,0
119,5364,0.0,3.361842907096894e-12,1.0,0,0
120,5364,0.0,2.6894743256775154e-12,1.0,0,0
121,5364,0.0,2.1515794605420123e-12,1.0,0,0
122,5364,0.0,1.72126356843361e-12,1.0,0,0
123,5364,0.0,1.3770108547468881e-12,1.0,0,0
124,5364,0.0,1.1016086837975105e-12,1.0,0,0
125,5364,0.0,8.812869470380084e-13,1.0,0,0
126,5364,0.0,7.050295576304067e-13,1.0,0,0
127,5364,0.0,5.640236461043254e-13,1.0,0,0
128,5364,0.0,4.5121891688346034e-13,1.0,0,0
129,5364,0.0,3.609751335067683e-13,1.0,0,0
130,5364,0.0,2.8878010680541464e-13,1.0,0,0
131,5364,0.0,2.310240854443317e-13,1.0,0,0
132,5364,0.0,1.848192683554654e-13,1.0,0,0
133,5364,0.0,1.4785541468437232e-13,1.0,0,0
134,5364,0.0,1.1828433174749787e-13,1.0,0,0
135,5364,0.0,9.46274653979983e-14,1.0,0,0
136,5364,0.0,7.570197231839864e-14,1.0,0,0
137,5364,0.0,6.056157785471892e-14,1.0,0,0
138,5364,0.0,4.844926228377514e-14,1.0,0,0
139,5364,0.0,3.8759409827020117e-14,1.0,0,0
140,5364,0.0,3.10075278616161e-14,1.0,0,0
141,5364,0.0,2.480602228929288e-14,1.0,0,0
142,5364,0.0,1.9844817831434306e-14,1.0,0,0
143,5364,0.0,1.5875854265147446e-14,1.0,0,0
144,5364,0.0,1.2700683412117958e-14,1.0,0,0
145,5364,0.0,1.0160546729694367e-14,1.0,0,0
146,5364,0.0,8.128437383755494e-15,1.0,0,0
147,5364,0.0,6.502749907004395e-15,1.0,0,0
148,5364,0.0,5.2021999256035165e-15,1.0,0,0
149,5364,0.0,4.161759940482814e-15,1.0,0,0
150,5364,0.0,3.329407952386251e-15,1.0,0,0
151,5364,0.0,2.663526361909001e-15,1.0,0,0
152,5364,0.0,2.130821089527201e-15,1.0,0,0
153,5364,0.0,1.704656871621761e-15,1.0,0,0
154,5364,0.0,1.3637254972974089e-15,1.0,0,0
155,5364,0.0,1.0909803978379273e-15,1.0,0,0
156,5364,0.0,8.727843182703419e-16,1.0,0,0
157,5364,0.0,6.982274546162736e-16,1.0,0,0
158,5364,0.0,5.585819636930189e-16,1.0,0,0
159,5364,0.0,4.468655709544152e-16,1.0,0,0
160,5364,0.0,3.574924567635322e-16,1.0,0,0
161,5364,0.0,2.8599396541082576e-16,1.0,0,0
162,5364,0.0,2.287951723286606e-16,1.0,0,0
163,5364,0.0,1.830361378629285e-16,1.0,0,0
164,5364,0.0,1.4642891029034281e-16,1.0,0,0
165,5364,0.0,1.1714312823227426e-16,1.0,0,0
166,5364,0.0,9.371450258581941e-17,1.0,0,0
167,5364,0.0,7.497160206865554e-17,1.0,0,0
168,5364,0.0,5.997728165492443e-17,1.0,0,0
169,5364,0.0,4.798182532393955e-17,1.0,0,0
170,5364,0.0,3.8385460259151646e-17,1.0,0,0
171,5364,0.0,3.0708368207321316e-17,1.0,0,0
172,5364,0.0,2.4566694565857055e-17,1.0,0,0
173,5364,0.0,1.9653355652685646e-17,1.0,0,0
174,5364,0.0,1.5722684522148517e-17,1.0,0,0
175,5364,0.0,1.2578147617718815e-17,1.0,0,0
176,5364,0.0,1.0062518094175052e-17,1.0,0,0
177,5364,0.0,8.050014475340043e-18,1.0,0,0
178,5364,0.0,6.4400115802720346e-18,1.0,0,0
179,5364,0.0,5.152009264217628e-18,1.0,0,0
180,5364,0.0,4.121607411374103e-18,1.0,0,0
181,5364,0.0,3.2972859290992823e-18,1.0,0,0
182,5364,0.0,2.637828743279426e-18,1.0,0,0
183,5364,0.0,2.110262994623541e-18,1.0,0,0
