t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,1.7115384615384617,0.3503076923076924,0.4423076923076923,0,0
1,5379,1.008158508158508,0.48187785547785555,0.6439393939393939,0,0
2,5379,0.0,0.38550228438228445,0.6439393939393939,0,0
3,5379,1.7803030303030303,0.6644624335664336,1.0,0,0
4,5379,0.0,0.531569946853147,0.6439393939393939,0,0
5,5379,1.4166666666666665,0.7085892908158509,0.9272727272727272,0,0
6,5379,0.0,0.5668714326526807,0.9272727272727272,0,0
7,5379,0.0,0.4534971461221446,0.9272727272727272,0,0
8,5379,0.0,0.36279771689771567,0.7689393939393939,0,0
9,5379,0.0,0.29023817351817255,0.7689393939393939,0,0
10,5379,0.0,0.23219053881453805,0.7689393939393939,0,0
11,5379,0.0,0.18575243105163045,0.7689393939393939,0,0
12,5379,0.0,0.14860194484130437,0.7689393939393939,0,0
13,5379,0.0,0.1188815558730435,0.7689393939393939,0,0
14,5379,0.0,0.0951052446984348,0.7689393939393939,0,0
15,5379,0.0,0.07608419575874785,0.7689393939393939,0,0
16,5379,0.0,0.06086735660699828,0.7689393939393939,0,0
17,5379,0.0,0.04869388528559863,0.7689393939393939,0,0
18,5379,0.0,0.038955108228478905,0.7689393939393939,0,0
19,5379,0.0,0.031164086582783124,0.7689393939393939,0,0
20,5379,0.0,0.0249312692662265,0.7689393939393939,0,0
21,5379,0.0,0.0199450154129812,0.7689393939393939,0,0
22,5379,0.0,0.01595601233038496,0.7689393939393939,0,0
23,5379,0.0,0.01276480986430797,0.7689393939393939,0,0
24,5379,0.0,0.010211847891446376,0.7689393939393939,0,0
25,5379,0.0,0.008169478313157102,0.7689393939393939,0,0
26,5379,0.0,0.006535582650525682,0.7689393939393939,0,0
27,5379,0.0,0.005228466120420546,0.7689393939393939,0,0
28,5379,0.0,0.004182772896336437,0.7689393939393939,0,0
29,5379,0.0,0.0033462183170691498,0.7689393939393939,0,0
30,5379,0.0,0.00267697465365532,0.7689393939393939,0,0
31,5379,0.0,0.002141579722924256,0.7689393939393939,0,0
32,5379,0.48863636363636387,0.09944053650561217,0.8666666666666667,0,0
33,5379,0.0,0.07955242920448974,0.8666666666666667,0,0
34,5379,0.0,0.06364194336359179,0.8666666666666667,0,0
35,5379,0.0,0.050913554690873435,0.8666666666666667,0,0
