t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,1.7261904761904763,0.3532380952380953,0.41666666666666663,0,0
1,0,0.0,0.2825904761904762,0.41666666666666663,0,0
2,0,0.2500000000000002,0.27607238095238107,0.4666666666666667,0,0
3,0,0.40909090909090895,0.30267608658008666,0.5484848484848485,0,0
4,0,0.0,0.24214086926406933,0.5484848484848485,0,0
5,0,0.0,0.19371269541125546,0.5484848484848485,0,0
6,0,0.0,0.15497015632900438,0.4666666666666667,0,0
7,0,0.0,0.1239761250632035,0.4666666666666667,0,0
8,0,0.40909090909090895,0.18099908186874458,0.5484848484848485,0,0
9,5391,0.9163059163059167,0.328060448756179,0.7317460317460318,0,0
10,5391,0.0,0.26244835900494323,0.7317460317460318,0,0
11,5391,0.0,0.2099586872039546,0.5484848484848485,0,0
12,5391,0.9163059163059167,0.3512281330243471,0.7317460317460318,0,0
13,5391,0.0,0.2809825064194777,0.7317460317460318,0,0
14,5391,0.0,0.22478600513558217,0.5484848484848485,0,0
15,5391,0.0,0.17982880410846575,0.5484848484848485,0,0
16,5391,0.0,0.1438630432867726,0.4666666666666667,0,0
17,5391,0.40909090909090895,0.19690861644759988,0.5484848484848485,0,0
18,5391,0.0,0.1575268931580799,0.5484848484848485,0,0
19,5391,0.0,0.12602151452646393,0.5173076923076924,0,0
20,5391,0.15588578088578053,0.13199436779832724,0.5484848484848485,0,0
21,5391,0.0,0.1055954942386618,0.5484848484848485,0,0
22,5391,0.0,0.08447639539092944,0.5484848484848485,0,0
23,5391,0.0,0.06758111631274355,0.5428571428571429,0,0
24,5391,0.0,0.054064893050194844,0.5428571428571429,0,0
25,5391,0.028138528138527685,0.048879620067861416,0.5484848484848485,0,0
26,5391,0.0,0.039103696054289136,0.5484848484848485,0,0
27,5391,0.0,0.03128295684343131,0.5484848484848485,0,0
28,5391,0.0,0.02502636547474505,0.5484848484848485,0,0
29,5391,0.9242424242424241,0.20486957722828086,0.7333333333333333,0,0
30,5391,0.0,0.1638956617826247,0.4666666666666667,0,0
31,5391,0.38095238095238126,0.20730700561657603,0.5428571428571429,0,0
32,5391,0.028138528138527685,0.17147331012096637,0.5484848484848485,0,0
33,5391,0.6385281385281388,0.26488427580240087,0.6761904761904762,0,0
34,5391,0.28571428571428525,0.26905027778477775,0.7333333333333333,0,0
35,5391,0.0,0.21524022222782221,0.6206349206349207,0,0
36,5391,0.0,0.1721921777822578,0.5484848484848485,0,0
37,5391,0.0,0.13775374222580625,0.5484848484848485,0,0
38,5391,0.0,0.110202993780645,0.5484848484848485,0,0
39,5391,0.5492424242424243,0.19801087987300087,0.6583333333333333,0,0
40,5391,0.0,0.1584087038984007,0.6583333333333333,0,0
41,5391,0.47916666666666663,0.22256029645205389,0.7541666666666667,0,0
42,5391,0.0,0.1780482371616431,0.5484848484848485,0,0
43,5391,0.0,0.1424385897293145,0.5166666666666666,0,0
44,5391,0.15909090909090928,0.14576905360163345,0.5484848484848485,0,0
45,5391,0.0,0.11661524288130676,0.5484848484848485,0,0
46,5391,0.5492424242424243,0.2031406791535303,0.6583333333333333,0,0
47,5391,0.0,0.16251254332282425,0.6583333333333333,0,0
48,5391,0.0,0.13001003465825942,0.6583333333333333,0,0
49,5391,0.0,0.10400802772660754,0.6583333333333333,0,0
50,5391,0.0,0.08320642218128604,0.5484848484848485,0,0
51,5391,0.5343614718614714,0.17343743211732313,0.6553571428571427,0,0
52,5391,0.0,0.1387499456938585,0.5484848484848485,0,0
53,5391,0.5492424242424243,0.22084844140357168,0.6583333333333333,0,0
