t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,1.5178571428571428,0.3115714285714286,0.34523809523809523,0,0
1,0,0.8214285714285713,0.41354285714285716,0.5095238095238095,0,0
2,0,0.07142857142857117,0.34512,0.5238095238095237,0,0
3,0,0.0,0.276096,0.4792207792207792,0,0
4,0,0.0,0.2208768,0.2582417582417582,0,0
5,0,0.048076923076923184,0.18631682461538465,0.26785714285714285,0,0
6,0,0.625,0.27405345969230777,0.39285714285714285,0,0
7,0,0.0,0.2192427677538462,0.37922077922077924,0,0
8,0,0.0,0.175394214203077,0.2792207792207792,0,0
9,0,0.5000000000000002,0.24031537136246167,0.37922077922077924,0,0
10,0,0.0,0.19225229708996935,0.37922077922077924,0,0
11,0,0.0,0.1538018376719755,0.37922077922077924,0,0
12,0,0.03571428571428559,0.13018432728043752,0.38636363636363635,0,0
13,0,0.0,0.10414746182435003,0.38636363636363635,0,0
14,0,0.0,0.08331796945948003,0.38636363636363635,0,0
15,0,0.0,0.06665437556758402,0.38636363636363635,0,0
16,0,0.0,0.053323500454067224,0.38636363636363635,0,0
17,0,0.0,0.042658800363253785,0.38636363636363635,0,0
18,0,0.0,0.03412704029060303,0.38636363636363635,0,0
19,0,0.0,0.02730163223248243,0.38636363636363635,0,0
20,0,0.0,0.021841305785985945,0.38636363636363635,0,0
21,0,0.0,0.017473044628788757,0.38636363636363635,0,0
22,0,0.0,0.013978435703031006,0.38636363636363635,0,0
23,0,0.0,0.011182748562424806,0.38636363636363635,0,0
24,0,0.0,0.008946198849939845,0.38636363636363635,0,0
25,0,0.0,0.007156959079951876,0.38636363636363635,0,0
26,0,0.06818181818181834,0.019361930900325168,0.4,0,0
27,0,0.0,0.015489544720260135,0.4,0,0
28,0,0.0,0.01239163577620811,0.4,0,0
29,0,0.0,0.00991330862096649,0.4,0,0
30,0,0.0,0.007930646896773192,0.4,0,0
31,0,0.0,0.006344517517418553,0.4,0,0
32,0,0.0,0.005075614013934843,0.4,0,0
33,0,0.0,0.004060491211147875,0.4,0,0
34,0,0.0,0.0032483929689183,0.4,0,0
35,0,0.0,0.00259871437513464,0.4,0,0
36,0,0.0,0.0020789715001077124,0.4,0,0
37,0,0.0,0.00166317720008617,0.4,0,0
38,0,0.0,0.001330541760068936,0.4,0,0
39,0,0.0,0.0010644334080551487,0.4,0,0
40,0,0.0,0.0008515467264441191,0.4,0,0
41,0,0.0,0.0006812373811552953,0.4,0,0
42,0,0.0,0.0005449899049242362,0.4,0,0
43,0,0.0,0.00043599192393938897,0.4,0,0
44,0,0.0,0.0003487935391515112,0.4,0,0
45,0,0.0,0.000279034831321209,0.4,0,0
46,0,0.0,0.0002232278650569672,0.4,0,0
47,0,0.0,0.00017858229204557375,0.4,0,0
48,0,0.0,0.000142865833636459,0.4,0,0
49,0,0.0,0.00011429266690916721,0.4,0,0
50,0,0.0,9.143413352733377e-05,0.4,0,0
51,0,0.0,7.314730682186702e-05,0.4,0,0
52,0,0.0,5.851784545749362e-05,0.4,0,0
53,0,0.0,4.68142763659949e-05,0.4,0,0
54,0,0.0,3.745142109279592e-05,0.4,0,0
55,0,0.0,2.9961136874236737e-05,0.4,0,0
56,0,0.0,2.396890949938939e-05,0.4,0,0
57,0,0.0,1.9175127599511515e-05,0.4,0,0
58,0,0.0,1.5340102079609213e-05,0.4,0,0
59,0,0.0,1.227208166368737e-05,0.4,0,0
60,0,0.0,9.817665330949898e-06,0.4,0,0
61,0,0.0,7.854132264759918e-06,0.4,0,0
62,0,0.0,6.283305811807935e-06,0.4,0,0
63,0,0.0,5.026644649446348e-06,0.4,0,0
64,0,0.0,4.021315719557079e-06,0.4,0,0
65,0,0.0,3.2170525756456632e-06,0.4,0,0
66,0,0.0,2.5736420605165308e-06,0.4,0,0
67,0,0.0,2.058913648413225e-06,0.4,0,0
68,0,0.0,1.6471309187305799e-06,0.4,0,0
69,0,0.0,1.317704734984464e-06,0.4,0,0
70,0,0.0,1.0541637879875712e-06,0.4,0,0
71,0,0.0,8.43331030390057e-07,0.4,0,0
72,0,0.0,6.746648243120456e-07,0.4,0,0
73,0,0.0,5.397318594496365e-07,0.4,0,0
74,0,0.0,4.317854875597092e-07,0.4,0,0
75,0,0.0,3.454283900477674e-07,0.4,0,0
76,0,0.0,2.7634271203821393e-07,0.4,0,0
77,0,0.0,2.2107416963057115e-07,0.4,0,0
78,0,0.0,1.7685933570445693e-07,0.4,0,0
79,0,0.0,1.4148746856356554e-07,0.4,0,0
80,0,0.0,1.1318997485085244e-07,0.4,0,0
81,0,0.0,9.055197988068196e-08,0.4,0,0
82,0,0.0,7.244158390454557e-08,0.4,0,0
83,0,0.0,5.795326712363646e-08,0.4,0,0
84,0,0.0,4.6362613698909174e-08,0.4,0,0
85,0,0.0,3.709009095912734e-08,0.4,0,0
86,0,0.0,2.9672072767301874e-08,0.4,0,0
87,0,0.0,2.3737658213841502e-08,0.4,0,0
88,0,0.0,1.8990126571073203e-08,0.4,0,0
89,0,0.0,1.5192101256858563e-08,0.4,0,0
90,0,0.0,1.2153681005486851e-08,0.4,0,0
91,0,0.0,9.722944804389481e-09,0.4,0,0
92,0,0.0,7.778355843511586e-09,0.4,0,0
93,0,0.0,6.222684674809269e-09,0.4,0,0
94,0,0.0,4.978147739847416e-09,0.4,0,0
95,0,0.0,3.982518191877933e-09,0.4,0,0
96,0,0.0,3.1860145535023465e-09,0.4,0,0
97,0,0.0,2.5488116428018773e-09,0.4,0,0
98,0,0.0,2.039049314241502e-09,0.4,0,0
99,0,0.0,1.6312394513932018e-09,0.4,0,0
100,0,0.0,1.3049915611145615e-09,0.4,0,0
101,0,0.0,1.0439932488916494e-09,0.4,0,0
102,0,0.0,8.351945991133196e-10,0.4,0,0
103,0,0.0,6.681556792906557e-10,0.4,0,0
104,0,0.0,5.345245434325246e-10,0.4,0,0
105,0,0.0,4.276196347460197e-10,0.4,0,0
106,0,0.0,3.420957077968158e-10,0.4,0,0
107,0,0.0,2.7367656623745266e-10,0.4,0,0
108,0,0.0,2.1894125298996215e-10,0.4,0,0
109,0,0.0,1.7515300239196974e-10,0.4,0,0
110,0,0.0,1.4012240191357581e-10,0.4,0,0
111,0,0.0,1.1209792153086066e-10,0.4,0,0
112,0,0.0,8.967833722468853e-11,0.4,0,0
113,0,0.0,7.174266977975082e-11,0.4,0,0
114,0,0.0,5.739413582380066e-11,0.4,0,0
115,0,0.0,4.591530865904053e-11,0.4,0,0
116,0,0.0,3.673224692723243e-11,0.4,0,0
117,0,0.0,2.938579754178594e-11,0.4,0,0
118,0,0.0,2.3508638033428754e-11,0.4,0,0
119,0,0.0,1.8806910426743005e-11,0.4,0,0
120,0,0.0,1.5045528341394405e-11,0.4,0,0
121,0,0.0,1.2036422673115524e-11,0.4,0,0
122,0,0.0,9.62913813849242e-12,0.4,0,0
123,0,0.0,7.703310510793936e-12,0.4,0,0
124,0,0.0,6.162648408635149e-12,0.4,0,0
125,0,0.0,4.93011872690812e-12,0.4,0,0
126,0,0.0,3.944094981526496e-12,0.4,0,0
127,0,0.0,3.1552759852211974e-12,0.4,0,0
