t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,2.337121212121212,0.4754242424242424,0.5583333333333333,0,0
1,0,0.0,0.380339393939394,0.5583333333333333,0,0
2,0,0.0,0.3042715151515152,0.5583333333333333,0,0
3,0,0.0,0.24341721212121215,0.5583333333333333,0,0
4,0,0.0,0.19473376969696973,0.5583333333333333,0,0
5,0,0.0,0.1557870157575758,0.5583333333333333,0,0
6,5397,0.29166666666666674,0.182962945939394,0.6166666666666667,0,0
7,5397,0.0,0.1463703567515152,0.32539682539682535,0,0
8,5397,0.1944444444444446,0.15598517429010106,0.36428571428571427,0,0
9,5397,0.159090909090909,0.15660632125026264,0.39610389610389607,0,0
10,5397,0.052447552447552614,0.13577456748972064,0.4065934065934066,0,0
11,5397,0.0,0.10861965399177652,0.39610389610389607,0,0
12,5397,0.0,0.08689572319342122,0.36428571428571427,0,0
13,5397,0.0,0.06951657855473697,0.36428571428571427,0,0
14,5397,0.08333333333333331,0.07227992951045625,0.38095238095238093,0,0
15,5397,0.0,0.05782394360836501,0.38095238095238093,0,0
16,5397,0.5952380952380951,0.16530677393431104,0.49999999999999994,0,0
17,5397,0.0,0.13224541914744883,0.49999999999999994,0,0
18,5397,0.0,0.10579633531795907,0.49999999999999994,0,0
19,5397,0.0,0.08463706825436726,0.49999999999999994,0,0
20,5397,0.0,0.0677096546034938,0.49999999999999994,0,0
21,5397,0.0,0.054167723682795044,0.49999999999999994,0,0
22,5397,0.0,0.043334178946236035,0.49999999999999994,0,0
23,5397,0.0,0.03466734315698883,0.49999999999999994,0,0
24,5397,0.0,0.027733874525591062,0.49999999999999994,0,0
25,5397,0.0,0.022187099620472852,0.49999999999999994,0,0
26,5397,0.0,0.017749679696378282,0.49999999999999994,0,0
27,5397,0.0,0.014199743757102626,0.49999999999999994,0,0
28,5397,0.0,0.011359795005682101,0.49999999999999994,0,0
29,5397,0.0,0.009087836004545682,0.49999999999999994,0,0
30,5397,0.0,0.007270268803636546,0.49999999999999994,0,0
31,5397,0.0,0.005816215042909237,0.49999999999999994,0,0
32,5397,0.0,0.00465297203432739,0.49999999999999994,0,0
33,5397,0.0,0.003722377627461912,0.49999999999999994,0,0
34,5397,0.0,0.0029779021019695298,0.49999999999999994,0,0
35,5397,0.0,0.002382321681575624,0.49999999999999994,0,0
36,5397,0.0,0.0019058573452604992,0.49999999999999994,0,0
37,5397,0.0,0.0015246858762083995,0.49999999999999994,0,0
38,5397,0.0,0.0012197487009667197,0.49999999999999994,0,0
39,5397,0.0,0.0009757989607733757,0.49999999999999994,0,0
40,5397,0.0,0.0007806391686187007,0.49999999999999994,0,0
