t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,5370,1.7147435897435903,0.35094871794871807,0.6583333333333334,0,0
1,5370,1.152777777777777,0.5113145299145299,0.8888888888888888,0,0
2,5370,0.0,0.4090516239316239,0.8888888888888888,0,0
3,5370,0.5555555555555558,0.4383524102564103,1.0,0,0
4,5370,0.0,0.3506819282051283,1.0,0,0
5,5370,0.0,0.28054554256410263,1.0,0,0
6,5370,0.0,0.2244364340512821,1.0,0,0
7,5370,0.0,0.1795491472410257,1.0,0,0
8,5370,0.0,0.14363931779282055,1.0,0,0
9,5370,0.0,0.11491145423425644,1.0,0,0
10,5370,0.0,0.09192916338740516,1.0,0,0
11,5370,0.0,0.07354333070992412,1.0,0,0
12,5370,0.0,0.0588346645679393,1.0,0,0
13,5370,0.0,0.04706773165435144,1.0,0,0
14,5370,0.0,0.03765418532348116,1.0,0,0
15,5370,0.0,0.03012334825878493,1.0,0,0
16,5370,0.0,0.024098678607027944,1.0,0,0
17,5370,0.0,0.019278942885622357,1.0,0,0
18,5370,0.0,0.015423154308497887,1.0,0,0
19,5370,0.0,0.01233852344679831,1.0,0,0
20,5370,0.0,0.00987081875743865,1.0,0,0
21,5370,0.0,0.007896655005950921,1.0,0,0
22,5370,0.0,0.006317324004760737,1.0,0,0
23,5370,0.0,0.00505385920380859,1.0,0,0
24,5370,0.0,0.004043087363046872,1.0,0,0
25,5370,0.0,0.003234469890437498,1.0,0,0
26,5370,0.0,0.0025875759123499984,1.0,0,0
27,5370,0.0,0.0020700607298799988,1.0,0,0
28,5370,0.0,0.0016560485839039992,1.0,0,0
29,5370,0.0,0.0013248388671231995,1.0,0,0
30,5370,0.0,0.0010598710936985595,1.0,0,0
31,5370,0.0,0.0008478968749588477,1.0,0,0
32,5370,0.0,0.0006783174999670782,1.0,0,0
33,5370,0.0,0.0005426539999736625,1.0,0,0
34,5370,0.0,0.00043412319997893,1.0,0,0
35,5370,0.0,0.00034729855998314406,1.0,0,0
36,5370,0.0,0.00027783884798651524,1.0,0,0
37,5370,0.0,0.0002222710783892122,1.0,0,0
38,5370,0.0,0.00017781686271136978,1.0,0,0
39,5370,0.0,0.00014225349016909583,1.0,0,0
40,5370,0.0,0.00011380279213527668,1.0,0,0
41,5370,0.0,9.104223370822134e-05,1.0,0,0
42,5370,0.0,7.283378696657708e-05,1.0,0,0
43,5370,0.0,5.826702957326167e-05,1.0,0,0
44,5370,0.0,4.6613623658609336e-05,1.0,0,0
45,5370,0.0,3.729089892688747e-05,1.0,0,0
46,5370,0.0,2.983271914150998e-05,1.0,0,0
47,5370,0.0,2.3866175313207986e-05,1.0,0,0
48,5370,0.0,1.909294025056639e-05,1.0,0,0
49,5370,0.0,1.5274352200453114e-05,1.0,0,0
50,5370,0.0,1.2219481760362492e-05,1.0,0,0
51,5370,0.0,9.775585408289993e-06,1.0,0,0
52,5370,0.0,7.820468326631995e-06,1.0,0,0
53,5370,0.0,6.256374661305596e-06,1.0,0,0
54,5370,0.0,5.005099729044478e-06,1.0,0,0
55,5370,0.0,4.004079783235582e-06,1.0,0,0
56,5370,0.0,3.203263826588466e-06,1.0,0,0
57,5370,0.0,2.562611061270773e-06,1.0,0,0
58,5370,0.0,2.0500888490166185e-06,1.0,0,0
59,5370,0.0,1.640071079213295e-06,1.0,0,0
60,5370,0.0,1.312056863370636e-06,1.0,0,0
61,5370,0.0,1.0496454906965088e-06,1.0,0,0
