t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.8095238095238095,0.16990476190476192,0.2619047619047619,0,0
1,0,0.6904761904761905,0.2740190476190476,0.4,0,0
2,5364,1.1874999999999996,0.45671523809523806,0.6375,0,0
3,5364,1.8125000000000002,0.7278721904761905,1.0,0,0
4,5364,0.0,0.5822977523809524,0.8666666666666667,0,0
5,5364,0.0,0.46583820190476194,0.8666666666666667,0,0
6,10731,0.6666666666666665,0.5060038948571428,1.0,0,0
7,10731,0.0,0.40480311588571427,1.0,0,0
8,10731,0.0,0.32384249270857146,1.0,0,0
9,10731,0.0,0.25907399416685717,0.7142857142857143,0,0
10,10731,1.4285714285714284,0.49297348104777144,1.0,0,0
11,10731,0.0,0.3943787848382172,0.8666666666666667,0,0
12,10731,0.0,0.31550302787057377,0.7142857142857143,0,0
13,10731,0.0,0.25240242229645904,0.7142857142857143,0,0
14,10731,0.0,0.20192193783716725,0.7142857142857143,0,0
15,10731,0.0,0.16153755026973382,0.7142857142857143,0,0
16,10731,0.0,0.12923004021578707,0.7142857142857143,0,0
17,10731,0.0,0.10338403217262966,0.7142857142857143,0,0
18,10731,0.0,0.08270722573810374,0.7142857142857143,0,0
19,10731,0.0,0.06616578059048299,0.7142857142857143,0,0
20,10731,0.0,0.05293262447238639,0.7142857142857143,0,0
21,10731,0.0,0.042346099577909115,0.7142857142857143,0,0
22,10731,0.0,0.033876879662327296,0.7142857142857143,0,0
23,10731,0.0,0.027101503729861837,0.7142857142857143,0,0
24,10731,0.0,0.02168120298388947,0.7142857142857143,0,0
25,10731,0.0,0.017344962387111577,0.7142857142857143,0,0
26,10731,0.0,0.013875969909689263,0.7142857142857143,0,0
27,10731,0.0,0.01110077592775141,0.7142857142857143,0,0
28,10731,0.0,0.00888062074220113,0.7142857142857143,0,0
29,10731,0.0,0.007104496593760903,0.7142857142857143,0,0
30,10731,0.0,0.005683597275008723,0.7142857142857143,0,0
31,10731,0.0,0.0045468778200069785,0.7142857142857143,0,0
32,10731,0.0,0.003637502256005583,0.7142857142857143,0,0
33,10731,0.0,0.0029100018048044667,0.7142857142857143,0,0
34,10731,0.0,0.0023280014438435736,0.7142857142857143,0,0
35,10731,0.0,0.0018624011550748588,0.7142857142857143,0,0
36,10731,0.0,0.0014899209240598872,0.7142857142857143,0,0
37,10731,0.0,0.0011919367392479098,0.7142857142857143,0,0
38,10731,0.0,0.000953549391398328,0.7142857142857143,0,0
39,10731,0.0,0.0007628395131186624,0.7142857142857143,0,0
40,10731,0.0,0.00061027161049493,0.7142857142857143,0,0
41,10731,0.0,0.00048821728839594405,0.7142857142857143,0,0
42,10731,0.0,0.0003905738307167553,0.7142857142857143,0,0
43,10731,0.0,0.00031245906457340425,0.7142857142857143,0,0
44,10731,0.0,0.0002499672516587234,0.7142857142857143,0,0
45,10731,0.0,0.00019997380132697872,0.7142857142857143,0,0
46,10731,0.0,0.000159979041061583,0.7142857142857143,0,0
47,10731,0.0,0.0001279832328492664,0.7142857142857143,0,0
48,10731,0.0,0.00010238658627941312,0.7142857142857143,0,0
49,10731,0.0,8.190926902353051e-05,0.7142857142857143,0,0
50,10731,0.0,6.552741521882441e-05,0.7142857142857143,0,0
51,10731,0.0,5.242193217505953e-05,0.7142857142857143,0,0
52,10731,0.0,4.193754574004763e-05,0.7142857142857143,0,0
53,10731,0.0,3.3550036592038104e-05,0.7142857142857143,0,0
54,10731,0.0,2.6840029273630483e-05,0.7142857142857143,0,0
55,10731,0.0,2.147202341890439e-05,0.7142857142857143,0,0
56,10731,0.0,1.7177618735123512e-05,0.7142857142857143,0,0
57,10731,0.0,1.374209498809881e-05,0.7142857142857143,0,0
58,10731,0.0,1.0993675990479049e-05,0.7142857142857143,0,0
59,10731,0.0,8.79494079238324e-06,0.7142857142857143,0,0
60,10731,0.0,7.035952633906592e-06,0.7142857142857143,0,0
61,10731,0.0,5.628762107125274e-06,0.7142857142857143,0,0
62,10731,0.0,4.5030096857002195e-06,0.7142857142857143,0,0
63,10731,0.0,3.6024077485601757e-06,0.7142857142857143,0,0
64,10731,0.0,2.8819261988481407e-06,0.7142857142857143,0,0
65,10731,0.0,2.3055409590785126e-06,0.7142857142857143,0,0
66,10731,0.0,1.8444327672628102e-06,0.7142857142857143,0,0
67,10731,0.0,1.4755462138102483e-06,0.7142857142857143,0,0
68,10731,0.0,1.1804369710481988e-06,0.7142857142857143,0,0
69,10731,0.0,9.443495768385591e-07,0.7142857142857143,0,0
70,10731,0.0,7.554796614708473e-07,0.7142857142857143,0,0
71,10731,0.0,6.043837291766779e-07,0.7142857142857143,0,0
72,10731,0.0,4.835069833413423e-07,0.7142857142857143,0,0
73,10731,0.0,3.868055866730739e-07,0.7142857142857143,0,0
74,10731,0.0,3.0944446933845913e-07,0.7142857142857143,0,0
75,10731,0.0,2.475555754707673e-07,0.7142857142857143,0,0
76,10731,0.0,1.9804446037661387e-07,0.7142857142857143,0,0
77,10731,0.0,1.584355683012911e-07,0.7142857142857143,0,0
78,10731,0.0,1.267484546410329e-07,0.7142857142857143,0,0
