t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,1.3333333333333335,0.2746666666666667,0.3666666666666667,0,0
1,0,1.003205128205128,0.420374358974359,0.5673076923076923,0,0
2,0,0.0,0.3362994871794872,0.5673076923076923,0,0
3,5373,0.45512820512820573,0.3600652307692309,0.6583333333333334,0,0
4,5373,0.0,0.28805218461538473,0.5793650793650793,0,0
5,5373,0.4017857142857145,0.3107988905494507,0.6597222222222222,0,0
6,5373,0.0,0.24863911243956058,0.6597222222222222,0,0
7,5373,0.0,0.19891128995164847,0.6150793650793651,0,0
8,5373,0.0,0.15912903196131878,0.5793650793650793,0,0
9,10770,0.3323412698412703,0.19377147953730908,0.6458333333333334,0,0
10,10770,0.0,0.1550171836298473,0.5017857142857143,0,0
11,16155,1.335768398268398,0.3911674265575575,0.7689393939393939,0,0
12,16155,0.0,0.312933941246046,0.5892857142857143,0,0
13,16155,0.1785714285714285,0.2860614387111225,0.625,0,0
14,16155,0.7196969696969696,0.37278854490829194,0.7689393939393939,0,0
15,16155,0.0,0.2982308359266336,0.7689393939393939,0,0
16,16155,0.0,0.23858466874130688,0.7689393939393939,0,0
17,16155,0.0,0.19086773499304552,0.75,0,0
18,16155,0.0,0.15269418799443643,0.5365079365079365,0,0
19,16155,0.8035714285714285,0.28286963610983484,0.6972222222222222,0,0
20,21534,0.3585858585858587,0.2980128806050396,0.7689393939393939,0,0
21,21534,0.0,0.2384103044840317,0.7689393939393939,0,0
22,21534,0.0,0.19072824358722537,0.7689393939393939,0,0
23,21534,0.0,0.15258259486978032,0.7689393939393939,0,0
24,21534,0.0,0.12206607589582426,0.7689393939393939,0,0
25,21534,0.0,0.0976528607166594,0.7689393939393939,0,0
26,21534,0.0,0.07812228857332754,0.7689393939393939,0,0
27,21534,0.0,0.062497830858662035,0.7689393939393939,0,0
28,21534,0.0,0.04999826468692963,0.7689393939393939,0,0
29,21534,0.0,0.03999861174954371,0.7689393939393939,0,0
30,21534,0.0,0.03199888939963497,0.7689393939393939,0,0
31,21534,0.0,0.025599111519707975,0.7689393939393939,0,0
32,21534,0.0,0.02047928921576638,0.7689393939393939,0,0
33,21534,0.0,0.016383431372613107,0.7689393939393939,0,0
34,21534,0.0,0.013106745098090487,0.7,0,0
35,21534,0.0,0.01048539607847239,0.7,0,0
36,21534,0.0,0.008388316862777911,0.7,0,0
37,21534,0.0,0.006710653490222329,0.7,0,0
38,21534,0.0,0.005368522792177864,0.7,0,0
39,21534,0.0,0.004294818233742291,0.7,0,0
40,21534,0.0,0.003435854586993833,0.7,0,0
41,21534,0.0,0.0027486836695950665,0.7,0,0
42,21534,0.0,0.0021989469356760534,0.7,0,0
43,21534,0.0,0.0017591575485408429,0.7,0,0
44,21534,0.0,0.0014073260388326745,0.7,0,0
45,21534,0.0,0.0011258608310661395,0.7,0,0
46,21534,0.0,0.0009006886648529116,0.7,0,0
47,21534,0.0,0.0007205509318823294,0.7,0,0
48,21534,0.0,0.0005764407455058635,0.7,0,0
49,21534,0.0,0.00046115259640469087,0.7,0,0
50,21534,0.0,0.00036892207712375274,0.7,0,0
51,21534,0.0,0.00029513766169900224,0.7,0,0
52,21534,0.0,0.0002361101293592018,0.7,0,0
53,21534,0.0,0.00018888810348736146,0.7,0,0
54,21534,0.0,0.00015111048278988918,0.7,0,0
55,21534,0.0,0.00012088838623191135,0.7,0,0
56,21534,0.0,9.671070898552909e-05,0.7,0,0
57,21534,0.0,7.736856718842327e-05,0.7,0,0
58,21534,0.0,6.189485375073862e-05,0.7,0,0
59,21534,0.0,4.9515883000590895e-05,0.7,0,0
60,21534,0.0,3.9612706400472716e-05,0.7,0,0
61,21534,0.0,3.1690165120378176e-05,0.7,0,0
62,21534,0.0,2.5352132096302542e-05,0.7,0,0
63,21534,0.0,2.0281705677042033e-05,0.7,0,0
64,21534,0.0,1.6225364541633626e-05,0.7,0,0
65,21534,0.0,1.2980291633306901e-05,0.7,0,0
66,21534,0.0,1.0384233306645522e-05,0.7,0,0
67,21534,0.0,8.307386645316418e-06,0.7,0,0
68,21534,0.0,6.645909316253135e-06,0.7,0,0
69,21534,0.0,5.316727453002508e-06,0.7,0,0
70,21534,0.0,4.253381962402006e-06,0.7,0,0
71,21534,0.0,3.402705569921605e-06,0.7,0,0
72,21534,0.0,2.722164455937284e-06,0.7,0,0
73,21534,0.0,2.1777315647498275e-06,0.7,0,0
74,21534,0.0,1.742185251799862e-06,0.7,0,0
75,21534,0.0,1.3937482014398898e-06,0.7,0,0
76,21534,0.0,1.1149985611519119e-06,0.7,0,0
77,21534,0.0,8.919988489215295e-07,0.7,0,0
78,21534,0.0,7.135990791372237e-07,0.7,0,0
79,21534,0.0,5.70879263309779e-07,0.7,0,0
80,21534,0.0,4.567034106478232e-07,0.7,0,0
81,21534,0.0,3.6536272851825857e-07,0.7,0,0
82,21534,0.0,2.922901828146069e-07,0.7,0,0
83,21534,0.0,2.3383214625168552e-07,0.7,0,0
84,21534,0.0,1.8706571700134842e-07,0.7,0,0
85,21534,0.0,1.4965257360107876e-07,0.7,0,0
86,21534,0.0,1.19722058880863e-07,0.7,0,0
87,21534,0.0,9.577764710469042e-08,0.7,0,0
88,21534,0.0,7.662211768375234e-08,0.7,0,0
89,21534,0.0,6.129769414700187e-08,0.7,0,0
90,21534,0.0,4.9038155317601494e-08,0.7,0,0
91,21534,0.0,3.92305242540812e-08,0.7,0,0
92,21534,0.0,3.1384419403264964e-08,0.7,0,0
93,21534,0.0,2.5107535522611973e-08,0.7,0,0
94,21534,0.0,2.008602841808958e-08,0.7,0,0
95,21534,0.0,1.6068822734471665e-08,0.7,0,0
96,21534,0.0,1.2855058187577332e-08,0.7,0,0
97,21534,0.0,1.0284046550061867e-08,0.7,0,0
98,21534,0.0,8.227237240049494e-09,0.7,0,0
99,21534,0.0,6.581789792039596e-09,0.7,0,0
100,21534,0.0,5.265431833631677e-09,0.7,0,0
101,21534,0.0,4.212345466905342e-09,0.7,0,0
102,21534,0.0,3.3698763735242734e-09,0.7,0,0
103,21534,0.0,2.695901098819419e-09,0.7,0,0
104,21534,0.0,2.1567208790555353e-09,0.7,0,0
105,21534,0.0,1.7253767032444283e-09,0.7,0,0
106,21534,0.0,1.3803013625955428e-09,0.7,0,0
107,21534,0.0,1.1042410900764342e-09,0.7,0,0
108,21534,0.0,8.833928720611474e-10,0.7,0,0
109,21534,0.0,7.067142976489179e-10,0.7,0,0
110,21534,0.0,5.653714381191344e-10,0.7,0,0
111,21534,0.0,4.5229715049530753e-10,0.7,0,0
112,21534,0.0,3.61837720396246e-10,0.7,0,0
113,21534,0.0,2.8947017631699684e-10,0.7,0,0
114,21534,0.0,2.3157614105359748e-10,0.7,0,0
115,21534,0.0,1.85260912842878e-10,0.7,0,0
116,21534,0.0,1.482087302743024e-10,0.7,0,0
117,21534,0.0,1.1856698421944192e-10,0.7,0,0
118,21534,0.0,9.485358737555354e-11,0.7,0,0
119,21534,0.0,7.588286990044283e-11,0.7,0,0
120,21534,0.0,6.070629592035427e-11,0.7,0,0
121,21534,0.0,4.856503673628341e-11,0.7,0,0
122,21534,0.0,3.8852029389026734e-11,0.7,0,0
123,21534,0.0,3.108162351122139e-11,0.7,0,0
124,21534,0.0,2.4865298808977114e-11,0.7,0,0
125,21534,0.0,1.9892239047181693e-11,0.7,0,0
126,21534,0.0,1.5913791237745354e-11,0.7,0,0
127,21534,0.0,1.2731032990196284e-11,0.7,0,0
128,21534,0.0,1.0184826392157027e-11,0.7,0,0
129,21534,0.0,8.147861113725621e-12,0.7,0,0
130,21534,0.0,6.5182888909804976e-12,0.7,0,0
131,21534,0.0,5.214631112784398e-12,0.7,0,0
132,21534,0.0,4.171704890227518e-12,0.7,0,0
133,21534,0.0,3.337363912182015e-12,0.7,0,0
134,21534,0.0,2.6698911297456122e-12,0.7,0,0
135,21534,0.0,2.13591290379649e-12,0.7,0,0
136,21534,0.0,1.708730323037192e-12,0.7,0,0
137,21534,0.0,1.3669842584297537e-12,0.7,0,0
138,21534,0.0,1.0935874067438031e-12,0.7,0,0
139,21534,0.0,8.748699253950425e-13,0.7,0,0
140,21534,0.0,6.998959403160341e-13,0.7,0,0
141,21534,0.0,5.599167522528272e-13,0.7,0,0
142,21534,0.0,4.479334018022618e-13,0.7,0,0
143,21534,0.0,3.5834672144180945e-13,0.7,0,0
144,21534,0.0,2.866773771534476e-13,0.7,0,0
145,21534,0.0,2.2934190172275806e-13,0.7,0,0
146,21534,0.0,1.8347352137820646e-13,0.7,0,0
147,21534,0.0,1.4677881710256518e-13,0.7,0,0
148,21534,0.0,1.1742305368205216e-13,0.7,0,0
149,21534,0.0,9.393844294564174e-14,0.7,0,0
150,21534,0.0,7.51507543565134e-14,0.7,0,0
151,21534,0.0,6.012060348521072e-14,0.7,0,0
152,21534,0.0,4.809648278816858e-14,0.7,0,0
