t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13995598239295717,0,0
1,2080,0.0,0.0,0.39142494524515115,0,0
2,3120,0.0,0.0,0.13995598239295717,0,0
3,4160,0.0,0.0,0.13995598239295717,0,0
4,5200,0.0,0.0,0.13995598239295717,0,0
5,6240,0.0,0.0,0.13995598239295717,0,0
6,7280,0.0,0.0,0.13995598239295717,0,0
7,8320,0.0,0.0,0.13995598239295717,0,0
8,9360,0.0,0.0,0.13995598239295717,0,0
9,10400,0.0,0.0,0.4149077990921629,0,0
10,11440,0.0,0.0,0.3728657005221765,0,0
11,12480,0.0,0.0,0.37306606018310795,0,0
12,13520,0.0,0.0,0.3730767263257798,0,0
13,14560,0.0,0.0,0.400188990491145,0,0
14,15600,0.0,0.0,0.4063410218277391,0,0
15,16640,0.0,0.0,0.4059588375658701,0,0
16,17680,0.0,0.0,0.40675812180940096,0,0
17,18720,0.0,0.0,0.40366709619759195,0,0
18,19760,0.0,0.0,0.6353661081292572,0,0
19,20800,0.0,0.0,0.6420219886239891,0,0
20,21840,0.0,0.0,0.6540733204289491,0,0
21,22880,0.0,0.0,0.6554792588344196,0,0
22,23920,0.0,0.0,0.9966398743144329,0,0
23,24960,0.0,0.0,0.7023633945390104,0,0
24,26000,0.0,0.0,0.7142391053978291,0,0
25,27040,0.0,0.0,0.9955157775999612,0,0
26,28080,0.0,0.0,0.9937944873926884,0,0
27,29120,0.0,0.0,0.7142391053978291,0,0
28,30160,0.0,0.0,0.997077090227122,0,0
29,31200,0.0,0.0,0.9964900410640029,0,0
30,32240,0.0,0.0,0.9955298311535434,0,0
31,33280,0.0,0.0,0.995160954146866,0,0
32,34320,0.0,0.0,0.9950078054371965,0,0
33,35360,0.0,0.0,0.9928249955793521,0,0
34,36400,0.0,0.0,0.8777173877274016,0,0
35,37440,0.0,0.0,0.9944248929832828,0,0
36,38480,0.0,0.0,0.9935462653440466,0,0
37,39520,0.0,0.0,0.994079432610442,0,0
38,40560,0.0,0.0,0.9928249955793521,0,0
39,41600,0.0,0.0,0.989929598471134,0,0
40,42640,0.0,0.0,0.9948349509112366,0,0
41,43680,0.0,0.0,0.9925289693239863,0,0
42,44720,0.0,0.0,0.9939122747783468,0,0
43,45760,0.0,0.0,0.9939122747783468,0,0
44,46800,0.0,0.0,0.9928159069878363,0,0
45,47840,0.0,0.0,0.9941000136901317,0,0
46,48880,0.0,0.0,0.9928159069878363,0,0
47,49920,0.0,0.0,0.9928249955793521,0,0
48,50960,0.0,0.0,0.9931635796161713,0,0
49,52000,0.0,0.0,0.9766538105363528,0,0
