t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09754189944134078,0,0
1,2080,0.0,0.0,0.09718183851487364,0,0
2,3120,0.0,0.0,0.10202024155687452,0,0
3,4160,0.0,0.0,0.14094896331738438,0,0
4,5200,0.0,0.0,0.14094896331738438,0,0
5,6240,0.0,0.0,0.14094896331738438,0,0
6,7280,0.0,0.0,0.14094896331738438,0,0
7,8320,0.0,0.0,0.14094896331738438,0,0
8,9360,0.0,0.0,0.14094896331738438,0,0
9,10400,0.0,0.0,0.14094896331738438,0,0
10,11440,0.0,0.0,0.14094896331738438,0,0
11,12480,0.0,0.0,0.32058545742527794,0,0
12,13520,0.0,0.0,0.38744743299934836,0,0
13,14560,0.0,0.0,0.34556041358936485,0,0
14,15600,0.0,0.0,0.33371844729869465,0,0
15,16640,0.0,0.0,0.34084480106007703,0,0
16,17680,0.0,0.0,0.34971489665003563,0,0
17,18720,0.0,0.0,0.3519919452038687,0,0
18,19760,0.0,0.0,0.3351253724831192,0,0
19,20800,0.0,0.0,0.32010267595623526,0,0
20,21840,0.0,0.0,0.3330911134133102,0,0
21,22880,0.0,0.0,0.33387508427236834,0,0
22,23920,0.0,0.0,0.2916961519312249,0,0
23,24960,0.0,0.0,0.13832796804700578,0,0
24,26000,0.0,0.0,0.12058983124923078,0,0
25,27040,0.0,0.0,0.3039927276430682,0,0
26,28080,0.0,0.0,0.33906402117381407,0,0
27,29120,0.0,0.0,0.34425966363518035,0,0
28,30160,0.0,0.0,0.3541632184569156,0,0
29,31200,0.0,0.0,0.35327038273635625,0,0
30,32240,0.0,0.0,0.3340316429295036,0,0
31,33280,0.0,0.0,0.33387508427236834,0,0
32,34320,0.0,0.0,0.33356173186735416,0,0
33,35360,0.0,0.0,0.3446596677226582,0,0
34,36400,0.0,0.0,0.33387508427236834,0,0
35,37440,0.0,0.0,0.3389074763574499,0,0
36,38480,0.0,0.0,0.3320142864544775,0,0
37,39520,0.0,0.0,0.3363665201825847,0,0
38,40560,0.0,0.0,0.3898957500025316,0,0
39,41600,0.0,0.0,0.3395346893285037,0,0
40,42640,0.0,0.0,0.33982505980861244,0,0
41,43680,0.0,0.0,0.38561490500300566,0,0
42,44720,0.0,0.0,0.2708263237893221,0,0
43,45760,0.0,0.0,0.3992870105905476,0,0
44,46800,0.0,0.0,0.5529492619546894,0,0
45,47840,0.0,0.0,0.601038062283737,0,0
46,48880,0.0,0.0,0.43289249930439855,0,0
47,49920,0.0,0.0,0.5798538396543562,0,0
48,50960,0.0,0.0,0.6156337229179664,0,0
49,52000,0.0,0.0,0.5907909521038475,0,0
