t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.0,0.40960000000000013,0.0,0,0
5,0,0.09083184287863588,0.3458463685757273,0.0,0,0
6,0,0.05448040417628564,0.28757317569583896,0.0,0,0
7,0,0.03609122586882807,0.2372767857304368,0.0,0,0
8,0,0.04471186033252916,0.1987638006508553,0.0,0,0
9,0,0.014238569663501234,0.16185875445338452,0.0,0,0
10,0,0.011194009988177434,0.1317258055603431,0.0,0,0
11,0,0.002380813217518485,0.1058568070917782,0.0,0,0
12,0,0.002464851388337519,0.08517841595109008,0.0,0,0
13,0,0.0,0.06814273276087206,0.0,0,0
14,0,0.0,0.05451418620869765,0.0,0,0
15,0,0.007156876975853766,0.045042724362128875,0.0,0,0
16,0,0.2779633437831228,0.09162684824632766,0.05363720073664825,0,0
17,0,0.5034286889008154,0.17398721637722522,0.15849475383373687,0,0
18,0,0.01593309962825846,0.14237639302743188,0.15231723870467326,0,0
19,0,0.021625860759087012,0.11822628657376291,0.1544739429695182,0,0
20,0,0.01483529979144613,0.09754808921729956,0.15234678044996122,0,0
21,0,0.017720650146734004,0.08158260140318645,0.152287708414114,0,0
22,0,0.0024682767682135958,0.06575973647619188,0.15237633365664405,0,0
23,1807,0.22863625350839145,0.0983350398826318,0.20289293555469456,0,0
24,1807,0.0,0.07866803190610544,0.152287708414114,0,0
25,3609,0.012473726620259142,0.0654291708489362,0.152287708414114,0,0
26,5408,0.24359704462686643,0.10106274560452225,0.20289293555469456,0,0
27,5408,0.0,0.0808501964836178,0.152287708414114,0,0
28,7208,0.24643468964129112,0.11396709511515246,0.20289293555469456,0,0
29,9005,0.013839230738616705,0.09394152223984531,0.20289293555469456,0,0
30,9005,0.0,0.07515321779187625,0.15222868217054264,0,0
31,9005,0.0,0.06012257423350101,0.15216970166602092,0,0
32,10806,0.033932803479322655,0.05488462008266534,0.1577311786507849,0,0
33,12607,0.1971123841251024,0.08333017289115276,0.2042832666684461,0,0
34,12607,0.0,0.06666413831292221,0.20453174250323602,0,0
35,12607,0.0,0.053331310650337777,0.2043226098698858,0,0
36,12607,0.0,0.04266504852027023,0.2042832666684461,0,0
37,12607,0.0,0.03413203881621618,0.20505525357183296,0,0
38,14414,0.5504069135531277,0.1373870137635985,0.32122794182002345,0,0
39,14414,0.38903339911024576,0.18771629083292796,0.3976864547246121,0,0
40,14414,0.0,0.15017303266634238,0.30984952120383036,0,0
41,16213,0.22267354375439002,0.1646731348839519,0.35930996691840156,0,0
42,16213,0.1844652174435482,0.1686315513958712,0.39529296611086967,0,0
43,16213,0.0,0.13490524111669697,0.30380970798684975,0,0
44,18014,0.6828157978492897,0.24448735246321554,0.42939666238767654,0,0
45,18014,0.0,0.19558988197057245,0.31094172436985384,0,0
46,19817,0.03023574106311983,0.16251905378908194,0.3179970632674342,0,0
47,19817,0.30218787931670776,0.1904528188946071,0.3773030022629202,0,0
48,21619,1.0,0.3523622551156857,0.6057705802973389,0,0
49,21619,0.0,0.28188980409254855,0.3142074679736025,0,0
