t,src,dst,bytes,kind,action,cos,reason
8,S8,S5,1793,head,sent,,
8,S8,S5,1793,head,received,,
8,S8,S5,1793,head,buffered,0.0001569038286106661,
9,S5,S17,1801,head,sent,,
9,S5,S17,1801,head,received,,
9,S5,S17,1801,head,drop_cos,-0.022048193961381912,cos<0.0
10,S5,S17,1794,head,sent,,
10,S5,S17,1794,head,received,,
10,S5,S17,1794,head,drop_cos,-0.014977197162806988,cos<0.0
11,S15,S6,1797,head,sent,,
11,S5,S17,1802,head,sent,,
11,S13,S4,1799,head,sent,,
11,S15,S6,1797,head,received,,
11,S15,S6,1797,head,drop_cos,-0.07147448509931564,cos<0.0
11,S13,S4,1799,head,received,,
11,S13,S4,1799,head,buffered,0.04068955406546593,
11,S5,S17,1802,head,received,,
11,S5,S17,1802,head,drop_cos,-0.008966860361397266,cos<0.0
12,S8,S5,1802,head,sent,,
12,S15,S6,1796,head,sent,,
12,S5,S17,1800,head,sent,,
12,S13,S4,1802,head,sent,,
12,S8,S5,1802,head,received,,
12,S8,S5,1802,head,buffered,0.6099025011062622,
12,S15,S6,1796,head,received,,
12,S15,S6,1796,head,drop_cos,-0.07597261667251587,cos<0.0
12,S13,S4,1802,head,received,,
12,S13,S4,1802,head,buffered,0.6661726236343384,
12,S5,S17,1800,head,received,,
12,S5,S17,1800,head,drop_cos,-0.0025876148138195276,cos<0.0
13,S2,S9,1799,head,sent,,
13,S10,S14,1799,head,sent,,
13,S13,S4,1799,head,sent,,
13,S3,S8,1801,head,sent,,
13,S8,S5,1796,head,sent,,
13,S9,S15,1797,head,sent,,
13,S9,S15,1797,head,received,,
13,S9,S15,1797,head,buffered,0.013459217734634876,
13,S3,S8,1801,head,received,,
13,S3,S8,1801,head,drop_cos,-0.08613020926713943,cos<0.0
13,S2,S9,1799,head,received,,
13,S2,S9,1799,head,drop_cos,-0.04572863131761551,cos<0.0
13,S8,S5,1796,head,received,,
13,S8,S5,1796,head,buffered,0.9078221321105957,
13,S10,S14,1799,head,received,,
13,S10,S14,1799,head,buffered,0.09853173792362213,
13,S13,S4,1799,head,received,,
13,S13,S4,1799,head,buffered,0.907063901424408,
14,S2,S9,1807,head,sent,,
14,S9,S15,1799,head,sent,,
14,S13,S4,1797,head,sent,,
14,S11,S5,1801,head,sent,,
14,S10,S14,1801,head,sent,,
14,S2,S9,1807,head,received,,
14,S2,S9,1807,head,drop_cos,-0.05073384940624237,cos<0.0
14,S10,S14,1801,head,received,,
14,S10,S14,1801,head,buffered,0.7219222784042358,
14,S11,S5,1801,head,received,,
14,S11,S5,1801,head,drop_cos,-0.009694232605397701,cos<0.0
14,S9,S15,1799,head,received,,
14,S9,S15,1799,head,buffered,0.7040075659751892,
14,S13,S4,1797,head,received,,
14,S13,S4,1797,head,buffered,0.9582551717758179,
15,S8,S5,1803,head,sent,,
15,S10,S14,1798,head,sent,,
15,S5,S17,1800,head,sent,,
15,S11,S5,1805,head,sent,,
15,S8,S5,1803,head,received,,
15,S8,S5,1803,head,buffered,0.9479663372039795,
15,S11,S5,1805,head,received,,
15,S11,S5,1805,head,drop_cos,-0.013568169437348843,cos<0.0
15,S10,S14,1798,head,received,,
15,S10,S14,1798,head,buffered,0.9285904765129089,
15,S5,S17,1800,head,received,,
15,S5,S17,1800,head,drop_cos,-0.04867017641663551,cos<0.0
16,S8,S5,1801,head,sent,,
16,S10,S14,1803,head,sent,,
16,S15,S6,1805,head,sent,,
16,S2,S9,1803,head,sent,,
16,S7,S2,1802,head,sent,,
16,S3,S8,1799,head,sent,,
16,S9,S15,1803,head,sent,,
16,S8,S5,1801,head,received,,
16,S8,S5,1801,head,buffered,0.9773932099342346,
16,S15,S6,1805,head,received,,
16,S15,S6,1805,head,drop_cos,-0.009332026354968548,cos<0.0
16,S7,S2,1802,head,received,,
16,S7,S2,1802,head,buffered,0.04313410446047783,
16,S10,S14,1803,head,received,,
16,S10,S14,1803,head,buffered,0.971901535987854,
16,S9,S15,1803,head,received,,
16,S9,S15,1803,head,buffered,0.8937853574752808,
16,S2,S9,1803,head,received,,
16,S2,S9,1803,head,drop_cos,-0.05696263909339905,cos<0.0
16,S3,S8,1799,head,received,,
16,S3,S8,1799,head,drop_cos,-0.08579421043395996,cos<0.0
17,S8,S5,1799,head,sent,,
17,S10,S14,1803,head,sent,,
17,S7,S2,1800,head,sent,,
17,S13,S4,1799,head,sent,,
17,S15,S6,1805,head,sent,,
17,S2,S9,1802,head,sent,,
17,S8,S5,1799,head,received,,
17,S8,S5,1799,head,buffered,0.9877925515174866,
17,S10,S14,1803,head,received,,
17,S10,S14,1803,head,buffered,0.9838976263999939,
17,S15,S6,1805,head,received,,
17,S15,S6,1805,head,buffered,0.01364260632544756,
17,S13,S4,1799,head,received,,
17,S13,S4,1799,head,buffered,0.9319736361503601,
17,S2,S9,1802,head,received,,
17,S2,S9,1802,head,buffered,0.02916669100522995,
17,S7,S2,1800,head,received,,
17,S7,S2,1800,head,buffered,0.6575982570648193,
18,S13,S4,1800,head,sent,,
18,S8,S5,1803,head,sent,,
18,S10,S14,1803,head,sent,,
18,S5,S17,1798,head,sent,,
18,S7,S2,1800,head,sent,,
18,S3,S8,1800,head,sent,,
18,S2,S9,1800,head,sent,,
18,S15,S6,1794,head,sent,,
18,S8,S5,1803,head,received,,
18,S8,S5,1803,head,buffered,0.9922798871994019,
18,S10,S14,1803,head,received,,
18,S10,S14,1803,head,buffered,0.988598644733429,
18,S2,S9,1800,head,received,,
18,S2,S9,1800,head,buffered,0.5579635500907898,
18,S15,S6,1794,head,received,,
18,S15,S6,1794,head,buffered,0.6483946442604065,
18,S13,S4,1800,head,received,,
18,S13,S4,1800,head,buffered,0.9725626707077026,
18,S5,S17,1798,head,received,,
18,S5,S17,1798,head,drop_cos,-0.06597154587507248,cos<0.0
18,S7,S2,1800,head,received,,
18,S7,S2,1800,head,buffered,0.9042151570320129,
18,S3,S8,1800,head,received,,
