t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.35976373724718097,0,0
1,0,0.0,0.8,0.09549845088390742,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.0,0.40960000000000013,0.0,0,0
5,0,0.03951508922369906,0.33558301784473993,0.0,0,0
6,0,0.038526910124253355,0.2761717963006426,0.0,0,0
7,0,0.31846742867215005,0.28463092277494406,0.07185792349726776,0,0
8,0,0.0,0.22770473821995527,0.0,0,0
9,0,0.043335320531422306,0.19083085468224867,0.0,0,0
10,0,0.042516496209789374,0.1611679829877568,0.0,0,0
11,0,0.02956420335881749,0.13484722706196897,0.0,0,0
12,0,0.008718407446836496,0.10962146313894247,0.0,0,0
13,0,0.0,0.08769717051115399,0.0,0,0
14,0,0.0038062485849715832,0.0709189861259175,0.0,0,0
15,0,0.9057119243284826,0.23787757376643054,0.19254060005505091,0,0
16,1802,0.7722746736358864,0.34475699374032176,0.35976373724718097,0,0
17,3602,0.015013051025417725,0.27880820519734095,0.35976373724718097,0,0
18,5402,0.014677416159439738,0.22598204738976072,0.35976373724718097,0,0
19,7199,0.0062064171657877365,0.18202692134496612,0.35976373724718097,0,0
20,8996,0.010291087224145179,0.14767975452080193,0.35976373724718097,0,0
21,10791,0.00508392090030918,0.11916058779670338,0.35976373724718097,0,0
22,12586,0.005732517684014393,0.09647497377416558,0.35976373724718097,0,0
23,14383,0.011639280428279553,0.07950783510498839,0.35976373724718097,0,0
24,16179,0.006817220638580812,0.06496971221170687,0.35976373724718097,0,0
25,17978,0.010550533593873701,0.05408587648814024,0.35976373724718097,0,0
26,19780,0.00590935398170811,0.044450571986853815,0.35976373724718097,0,0
27,21583,0.007541856934535018,0.03706882897639006,0.35976373724718097,0,0
28,23383,0.0065464933585230875,0.030964361852816667,0.35976373724718097,0,0
29,25183,0.005731015078531799,0.025917692497959693,0.35976373724718097,1,0
30,25183,0.0,0.020734153998367755,0.35976373724718097,0,0
31,25183,0.0,0.016587323198694204,0.35976373724718097,0,0
32,25183,0.0,0.013269858558955364,0.35976373724718097,0,0
33,25183,0.0,0.010615886847164292,0.35976373724718097,0,0
34,25183,0.0,0.008492709477731434,0.35976373724718097,0,0
35,25183,0.0,0.006794167582185148,0.35976373724718097,0,0
36,25183,0.0,0.005435334065748119,0.35976373724718097,0,0
37,25183,0.0,0.004348267252598495,0.35976373724718097,0,0
38,25183,0.0,0.0034786138020787964,0.23968964488212474,0,0
39,26986,0.003517801005852861,0.0034864512428336093,0.23968964488212474,0,0
40,26986,5.093579987303088e-05,0.002799348154241494,0.23968964488212474,0,0
41,28789,0.5414457639037558,0.11052863130414435,0.35976373724718097,0,0
42,28789,0.0,0.08842290504331549,0.35976373724718097,0,0
43,28789,0.0,0.0707383240346524,0.23930704898446833,0,0
44,30591,0.00023729991411040885,0.056638119210544,0.2396131805157593,0,0
45,30591,0.5195365502033575,0.14921780540910673,0.35976373724718097,0,0
46,30591,0.0,0.11937424432728538,0.35976373724718097,0,0
47,32389,0.017698557542053073,0.09903910697023893,0.35976373724718097,0,0
48,32389,0.0,0.07923128557619115,0.23946016959273855,0,0
49,34187,0.013159416508937817,0.0660169117627405,0.2389237668161435,0,0
