t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,0.0,0.27083333333333337,0,0
1,0,0.0,0.0,0.27083333333333337,0,0
2,0,0.0,0.0,0.4,0,0
3,0,0.0,0.0,0.6375,0,0
4,3120,0.0,0.0,0.7142857142857143,0,0
5,9360,0.0,0.0,0.7142857142857143,0,0
6,15600,0.0,0.0,0.6375,0,0
7,21840,0.0,0.0,0.6375,0,0
8,28080,0.0,0.0,0.4,0,0
9,34320,0.0,0.0,0.6375,0,0
10,40560,0.0,0.0,0.4,0,0
11,46800,0.0,0.0,0.7142857142857143,0,0
12,53040,0.0,0.0,0.4,0,0
13,59280,0.0,0.0,0.7142857142857143,0,0
14,139360,0.0,0.0,0.5416666666666666,0,0
15,147680,0.0,0.0,0.6375,0,0
16,153920,0.0,0.0,0.6375,0,0
17,160160,0.0,0.0,0.7142857142857143,0,0
18,163280,0.0,0.0,0.7142857142857143,0,0
19,166400,0.0,0.0,0.7142857142857143,0,0
20,169520,0.0,0.0,0.7142857142857143,0,0
21,171600,0.0,0.0,0.6309523809523809,0,0
22,174720,0.0,0.0,0.6309523809523809,0,0
23,178880,0.0,0.0,0.6309523809523809,0,0
24,185120,0.0,0.0,0.7142857142857143,0,0
25,187200,0.0,0.0,0.6309523809523809,0,0
26,191360,0.0,0.0,0.7142857142857143,0,0
27,197600,0.0,0.0,0.7142857142857143,0,0
28,203840,0.0,0.0,0.6309523809523809,0,0
29,210080,0.0,0.0,0.6309523809523809,0,0
30,216320,0.0,0.0,0.6309523809523809,0,0
31,222560,0.0,0.0,0.6309523809523809,0,0
32,262080,0.0,0.0,0.6309523809523809,0,0
33,268320,0.0,0.0,0.6309523809523809,0,0
34,274560,0.0,0.0,0.6309523809523809,0,0
35,280800,0.0,0.0,0.6309523809523809,0,0
36,287040,0.0,0.0,0.6309523809523809,0,0
37,293280,0.0,0.0,0.6309523809523809,0,0
38,299520,0.0,0.0,0.7142857142857143,0,0
39,301600,0.0,0.0,0.6309523809523809,0,0
40,303680,0.0,0.0,0.6309523809523809,0,0
41,305760,0.0,0.0,0.6309523809523809,0,0
42,307840,0.0,0.0,0.7142857142857143,0,0
43,309920,0.0,0.0,0.6309523809523809,0,0
44,312000,0.0,0.0,0.6309523809523809,0,0
45,314080,0.0,0.0,0.6309523809523809,0,0
46,316160,0.0,0.0,0.6309523809523809,0,0
47,318240,0.0,0.0,0.6309523809523809,0,0
48,326560,0.0,0.0,0.7142857142857143,0,0
49,328640,0.0,0.0,0.7142857142857143,0,0
50,330720,0.0,0.0,0.6309523809523809,0,0
51,332800,0.0,0.0,0.6309523809523809,0,0
52,334880,0.0,0.0,0.6375,0,0
53,336960,0.0,0.0,0.7142857142857143,0,0
54,339040,0.0,0.0,0.7142857142857143,0,0
55,341120,0.0,0.0,0.5892857142857143,0,0
56,343200,0.0,0.0,0.7142857142857143,0,0
57,353600,0.0,0.0,0.7142857142857143,0,0
58,355680,0.0,0.0,0.6309523809523809,0,0
59,357760,0.0,0.0,0.6309523809523809,0,0
60,359840,0.0,0.0,0.7142857142857143,0,0
61,361920,0.0,0.0,0.6309523809523809,0,0
62,366080,0.0,0.0,0.4642857142857143,0,0
63,368160,0.0,0.0,0.7142857142857143,0,0
64,370240,0.0,0.0,0.7142857142857143,0,0
65,374400,0.0,0.0,0.7142857142857143,0,0
66,376480,0.0,0.0,0.7142857142857143,0,0
67,378560,0.0,0.0,0.4642857142857143,0,0
68,380640,0.0,0.0,0.6309523809523809,0,0
69,382720,0.0,0.0,0.6309523809523809,0,0
70,384800,0.0,0.0,0.6309523809523809,0,0
71,386880,0.0,0.0,0.6309523809523809,0,0
72,388960,0.0,0.0,0.7142857142857143,0,0
73,391040,0.0,0.0,0.7142857142857143,0,0
74,393120,0.0,0.0,0.6309523809523809,0,0
75,395200,0.0,0.0,0.6309523809523809,0,0
76,397280,0.0,0.0,0.6309523809523809,0,0
77,399360,0.0,0.0,0.6309523809523809,0,0
78,401440,0.0,0.0,0.7142857142857143,0,0
79,403520,0.0,0.0,0.7142857142857143,0,0
80,405600,0.0,0.0,0.7142857142857143,0,0
81,407680,0.0,0.0,0.7142857142857143,0,0
82,409760,0.0,0.0,0.9142857142857144,0,0
83,411840,0.0,0.0,0.6309523809523809,0,0
84,413920,0.0,0.0,0.7142857142857143,0,0
85,416000,0.0,0.0,0.7142857142857143,0,0
