t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.17481420876798257,0,0
1,2080,0.0,0.0,0.14841954022988504,0,0
2,3120,0.0,0.0,0.14808424987420027,0,0
3,4160,0.0,0.0,0.1426599840197574,0,0
4,5200,0.0,0.0,0.14830782496227635,0,0
5,6240,0.0,0.0,0.2467842384028869,0,0
6,7280,0.0,0.0,0.14420289855072463,0,0
7,8320,0.0,0.0,0.1678766507640185,0,0
8,9360,0.0,0.0,0.19377253359554245,0,0
9,10400,0.0,0.0,0.19627021387584767,0,0
10,11440,0.0,0.0,0.19636221396440445,0,0
11,12480,0.0,0.0,0.19737184491282853,0,0
12,13520,0.0,0.0,0.19617817778647362,0,0
13,14560,0.0,0.0,0.19488588058334969,0,0
14,15600,0.0,0.0,0.19470068694798823,0,0
15,16640,0.0,0.0,0.1946080355974349,0,0
16,17680,0.0,0.0,0.19451534786308003,0,0
17,18720,0.0,0.0,0.1942370661427636,0,0
18,19760,0.0,0.0,0.19414423265867556,0,0
19,20800,0.0,0.0,0.19405136268343814,0,0
20,21840,0.0,0.0,0.19405136268343814,0,0
21,22880,0.0,0.0,0.19405136268343814,0,0
22,23920,0.0,0.0,0.19386551317341724,0,0
23,24960,0.0,0.0,0.1936795174403357,0,0
24,26000,0.0,0.0,0.1935864646862089,0,0
25,27040,0.0,0.0,0.19340024929475827,0,0
26,28080,0.0,0.0,0.1933070866141732,0,0
27,29120,0.0,0.0,0.19293406882059363,0,0
28,30160,0.0,0.0,0.19246696903963714,0,0
29,31200,0.0,0.0,0.19153000065863135,0,0
30,32240,0.0,0.0,0.19153000065863135,0,0
31,33280,0.0,0.0,0.19134216248270408,0,0
32,34320,0.0,0.0,0.1914361001317523,0,0
33,35360,0.0,0.0,0.19134216248270408,0,0
34,36400,0.0,0.0,0.19115417573001123,0,0
35,37440,0.0,0.0,0.19115417573001123,0,0
36,38480,0.0,0.0,0.19115417573001123,0,0
37,39520,0.0,0.0,0.19077775578864042,0,0
38,40560,0.0,0.0,0.19077775578864042,0,0
39,41600,0.0,0.0,0.19124818768946883,0,0
40,42640,0.0,0.0,0.19058932224641986,0,0
41,43680,0.0,0.0,0.19049504950495047,0,0
42,44720,0.0,0.0,0.18964491172386433,0,0
43,45760,0.0,0.0,0.19030639197041732,0,0
44,46800,0.0,0.0,0.18992862807295796,0,0
45,47840,0.0,0.0,0.19002312520647505,0,0
46,48880,0.0,0.0,0.18992862807295796,0,0
47,49920,0.0,0.0,0.18964491172386433,0,0
48,50960,0.0,0.0,0.18964491172386433,0,0
49,52000,0.0,0.0,0.18945557981080904,0,0
