t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.0,0.40960000000000013,0.0,0,0
5,0,0.0,0.32768000000000014,0.0,0,0
6,0,0.1749447626332694,0.297132952526654,0.0,0,0
7,0,0.06678354431671574,0.2510630708846664,0.0,0,0
8,0,0.0,0.20085045670773313,0.0,0,0
9,0,0.0,0.16068036536618652,0.0,0,0
10,0,0.0,0.12854429229294922,0.0,0,0
11,0,0.0,0.10283543383435939,0.0,0,0
12,0,0.0,0.08226834706748752,0.0,0,0
13,0,0.0,0.06581467765399002,0.0,0,0
14,0,0.030580329791703963,0.058767808081532806,0.006493506493506494,0,0
15,0,0.0,0.04701424646522625,0.0,1,0
16,0,1.0,0.23761139717218102,0.0058058522991175105,0,0
17,0,0.0,0.19008911773774484,0.023297491039426525,0,0
18,0,0.0,0.15207129419019588,0.0,1,0
19,0,0.6676958529799746,0.2551962059481516,0.0411522633744856,1,1
20,0,0.0,0.2041569647585213,0.0,1,0
21,0,0.1884764593183261,0.20102086367048227,0.05910064239828694,0,0
22,0,0.0,0.16081669093638584,0.10615040168576322,1,0
23,0,0.0,0.1286533527491087,0.05910064239828694,0,0
24,0,0.10824284881105542,0.12457125196149804,0.12186379928315412,1,0
25,0,0.2056367421023934,0.14078434998967712,0.13232893910860014,0,0
26,0,0.0,0.1126274799917417,0.13572854291417166,0,0
27,0,0.0,0.09010198399339336,0.13373403456048086,0,0
28,0,0.0,0.07208158719471469,0.1345336334083521,0,0
29,0,0.0,0.057665269755771756,0.13572854291417166,1,0
30,0,0.3603006312948487,0.11819234206358714,0.13572854291417166,0,0
31,0,0.0,0.09455387365086972,0.13533083645443197,0,0
32,0,0.0,0.07564309892069578,0.13333333333333333,0,0
33,0,0.0,0.06051447913655662,0.13353375923838157,0,0
34,0,0.0,0.048411583309245304,0.13212760612911328,0,0
35,0,0.0,0.038729266647396246,0.13413413413413414,0,0
36,0,0.0,0.030983413317917,0.13373403456048086,0,0
37,0,0.0,0.0247867306543336,0.13333333333333333,0,0
38,0,0.0,0.019829384523466883,0.1331327566754419,0,0
39,0,0.0,0.015863507618773507,0.13373403456048086,0,0
40,0,0.0,0.012690806095018806,0.13433395872420262,0,0
41,0,0.0,0.010152644876015046,0.1351317597102535,0,0
42,0,0.0,0.008122115900812037,0.1351317597102535,0,0
43,0,0.0,0.00649769272064963,0.13413413413413414,0,0
44,0,0.0,0.005198154176519704,0.13393415946927026,0,0
45,0,0.0,0.004158523341215764,0.1345336334083521,0,0
46,0,0.0,0.0033268186729726113,0.1351317597102535,0,0
47,0,0.0,0.0026614549383780894,0.1351317597102535,0,0
48,0,0.0,0.0021291639507024715,0.13533083645443197,0,0
49,0,0.0,0.0017033311605619773,0.13533083645443197,0,0
