t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.1417771333885667,0,0
1,8320,0.0,0.0,0.1417771333885667,0,0
2,12480,0.0,0.0,0.1417771333885667,0,0
3,16640,0.0,0.0,0.1417771333885667,0,0
4,20800,0.0,0.0,0.1417771333885667,0,0
5,24960,0.0,0.0,0.1417771333885667,0,0
6,29120,0.0,0.0,0.1417771333885667,0,0
7,33280,0.0,0.0,0.1417771333885667,0,0
8,37440,0.0,0.0,0.1417771333885667,0,0
9,41600,0.0,0.0,0.1417771333885667,0,0
10,45760,0.0,0.0,0.1417771333885667,0,0
11,49920,0.0,0.0,0.41630530508844577,0,0
12,54080,0.0,0.0,0.4166479977574128,0,0
13,58240,0.0,0.0,0.41597646211310846,0,0
14,62400,0.0,0.0,0.6561451498616374,0,0
15,66560,0.0,0.0,0.6329983034345541,0,0
16,70720,0.0,0.0,0.7002068843162736,0,0
17,74880,0.0,0.0,0.7068493341133417,0,0
18,79040,0.0,0.0,0.7009533202285976,0,0
19,83200,0.0,0.0,0.7011337461190337,0,0
20,87360,0.0,0.0,0.688415550934941,0,0
21,91520,0.0,0.0,0.7013912449526117,0,0
22,95680,0.0,0.0,0.7015730791798309,0,0
23,99840,0.0,0.0,0.7013051431189498,0,0
24,104000,0.0,0.0,0.7013101313728686,0,0
25,108160,0.0,0.0,0.7012979753938751,0,0
26,112320,0.0,0.0,0.7012098811881531,0,0
27,116480,0.0,0.0,0.7013101313728686,0,0
28,120640,0.0,0.0,0.7013101313728686,0,0
29,124800,0.0,0.0,0.7013101313728686,0,0
30,128960,0.0,0.0,0.5471889037047353,0,0
31,133120,0.0,0.0,0.6681184321275098,0,0
32,137280,0.0,0.0,0.7138982413837291,0,0
33,141440,0.0,0.0,0.7013025448522918,0,0
34,145600,0.0,0.0,0.7038750990910123,0,0
35,149760,0.0,0.0,0.7013111425127618,0,0
36,153920,0.0,0.0,0.7014823038224168,0,0
37,158080,0.0,0.0,0.6015074039559691,0,0
38,162240,0.0,0.0,0.7016975400764791,0,0
39,166400,0.0,0.0,0.7079894469387014,0,0
40,170560,0.0,0.0,0.7108489815965275,0,0
41,174720,0.0,0.0,0.71001914882846,0,0
42,178880,0.0,0.0,0.7073261097408663,0,0
43,183040,0.0,0.0,0.6075233953204116,0,0
44,187200,0.0,0.0,0.6906109208039471,0,0
45,191360,0.0,0.0,0.714745061196721,0,0
46,195520,0.0,0.0,0.7146124647752348,0,0
47,199680,0.0,0.0,0.6902806366369049,0,0
48,203840,0.0,0.0,0.7128889374684823,0,0
49,208000,0.0,0.0,0.6502958949986823,0,0
50,212160,0.0,0.0,0.5787343465281682,0,0
51,216320,0.0,0.0,0.6885627554755297,0,0
52,220480,0.0,0.0,0.7156081893013158,0,0
53,224640,0.0,0.0,0.7156510901464325,0,0
54,228800,0.0,0.0,0.7126303428859949,0,0
55,232960,0.0,0.0,0.687792589501537,0,0
56,237120,0.0,0.0,0.7216923402381905,0,0
57,241280,0.0,0.0,0.7150640402317068,0,0
58,245440,0.0,0.0,0.6438241535741593,0,0
59,249600,0.0,0.0,0.6572744291840211,0,0
60,253760,0.0,0.0,0.7111832160887298,0,0
61,257920,0.0,0.0,0.705362029968627,0,0
62,262080,0.0,0.0,0.7004706443560325,0,0
63,266240,0.0,0.0,0.711758763752542,0,0
64,270400,0.0,0.0,0.6684495524775644,0,0
65,274560,0.0,0.0,0.7112433129597973,0,0
66,278720,0.0,0.0,0.5690431816867577,0,0
67,282880,0.0,0.0,0.7147658720157123,0,0
68,287040,0.0,0.0,0.73685193433711,0,0
69,291200,0.0,0.0,0.7149307796674274,0,0
70,295360,0.0,0.0,0.71322587557514,0,0
71,299520,0.0,0.0,0.7160998429977227,0,0
72,303680,0.0,0.0,0.7160003872632386,0,0
73,307840,0.0,0.0,0.7160448127104307,0,0
74,312000,0.0,0.0,0.7160448127104307,0,0
75,316160,0.0,0.0,0.7183573900656869,0,0
76,320320,0.0,0.0,0.7147459907665819,0,0
77,324480,0.0,0.0,0.7799383702215728,0,0
78,328640,0.0,0.0,0.7150764600329401,0,0
79,332800,0.0,0.0,0.6201050508100735,0,0
80,336960,0.0,0.0,0.6541754014861203,0,0
81,341120,0.0,0.0,0.6992861506624788,0,0
82,345280,0.0,0.0,0.712292935538135,0,0
83,349440,0.0,0.0,0.7700989976303433,0,0
84,353600,0.0,0.0,0.6428181645769504,0,0
85,357760,0.0,0.0,0.6620659305436218,0,0
86,361920,0.0,0.0,0.7198296641305786,0,0
87,366080,0.0,0.0,0.7150194500264002,0,0
88,370240,0.0,0.0,0.5328355133061965,0,0
89,374400,0.0,0.0,0.7081771623654689,0,0
90,378560,0.0,0.0,0.8188165821787321,0,0
91,382720,0.0,0.0,0.7088377575750153,0,0
92,386880,0.0,0.0,0.7124903153446466,0,0
93,391040,0.0,0.0,0.814755581534337,0,0
94,395200,0.0,0.0,0.7118485408657272,0,0
95,399360,0.0,0.0,0.714756947977737,0,0
96,403520,0.0,0.0,0.7304690697790295,0,0
97,407680,0.0,0.0,0.7160770625520597,0,0
98,411840,0.0,0.0,0.7154676070752258,0,0
99,416000,0.0,0.0,0.8285445700412359,0,0
