t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.33316757831924415,0,0
1,2080,0.0,0.0,0.24968913205670232,0,0
2,3120,0.0,0.0,0.24956456830057228,0,0
3,4160,0.0,0.0,0.6656603947486558,0,0
4,5200,0.0,0.0,0.6657434165338773,0,0
5,6240,0.0,0.0,0.6654942272342688,0,0
6,7280,0.0,0.0,0.6643264077517587,0,0
7,8320,0.0,0.0,0.6648279000586513,0,0
8,9360,0.0,0.0,0.9988640044715731,0,0
9,10400,0.0,0.0,0.6648279000586513,0,0
10,11440,0.0,0.0,0.6657434165338773,0,0
11,12480,0.0,0.0,0.6656004538997348,0,0
12,13520,0.0,0.0,0.6654340378801469,0,0
13,14560,0.0,0.0,0.6657667042900423,0,0
14,15600,0.0,0.0,0.6656835997830904,0,0
15,16640,0.0,0.0,0.6655172666090667,0,0
16,17680,0.0,0.0,0.6656835997830904,0,0
17,18720,0.0,0.0,0.6659327892982158,0,0
18,19760,0.0,0.0,0.6658497674514683,0,0
19,20800,0.0,0.0,0.6658497674514683,0,0
20,21840,0.0,0.0,0.6658497674514683,0,0
21,22880,0.0,0.0,0.6659325830326814,0,0
22,23920,0.0,0.0,0.6658497674514683,0,0
23,24960,0.0,0.0,0.6658495198096377,0,0
24,26000,0.0,0.0,0.6659327892982158,0,0
25,27040,0.0,0.0,0.6660156049307386,0,0
26,28080,0.0,0.0,0.6660156049307386,0,0
27,29120,0.0,0.0,0.6660156049307386,0,0
28,30160,0.0,0.0,0.66618152487519,0,0
29,31200,0.0,0.0,0.6660984617753206,0,0
30,32240,0.0,0.0,0.66618152487519,0,0
31,33280,0.0,0.0,0.49938695394086385,0,0
32,34320,0.0,0.0,0.49938695394086385,0,0
33,35360,0.0,0.0,0.6660984617753206,0,0
34,36400,0.0,0.0,0.4993693336864651,0,0
35,37440,0.0,0.0,0.49957384633149043,0,0
36,38480,0.0,0.0,0.6662643817710666,0,0
37,39520,0.0,0.0,0.49894978393791234,0,0
38,40560,0.0,0.0,0.49858516111778456,0,0
39,41600,0.0,0.0,0.4385903685772986,0,0
40,42640,0.0,0.0,0.37405844369179675,0,0
41,43680,0.0,0.0,0.32013838390786525,0,0
42,44720,0.0,0.0,0.2593884470350198,0,0
43,45760,0.0,0.0,0.28387431596452295,0,0
44,46800,0.0,0.0,0.2863778564818006,0,0
45,47840,0.0,0.0,0.25000770005537687,0,0
46,48880,0.0,0.0,0.275127950305689,0,0
47,49920,0.0,0.0,0.47210094697871635,0,0
48,50960,0.0,0.0,0.319194317009851,0,0
49,52000,0.0,0.0,0.29042739225816655,0,0
