t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.6658699551104614,0,0
1,2080,0.0,0.0,0.9991573068393276,0,0
2,3120,0.0,0.0,0.665283037973843,0,0
3,4160,0.0,0.0,0.6650709964249512,0,0
4,5200,0.0,0.0,0.6816491454975719,0,0
5,6240,0.0,0.0,0.4157572652884548,0,0
6,7280,0.0,0.0,0.8144677004731062,0,0
7,8320,0.0,0.0,0.9966270655376925,0,0
8,9360,0.0,0.0,0.9983142558863556,0,0
9,10400,0.0,0.0,0.9983142558863556,0,0
10,11440,0.0,0.0,0.9988763297954963,0,0
11,12480,0.0,0.0,0.9988763297954963,0,0
12,13520,0.0,0.0,0.9988763297954963,0,0
13,14560,0.0,0.0,0.9988763297954963,0,0
14,15600,0.0,0.0,0.9988763297954963,0,0
15,16640,0.0,0.0,0.9988763297954963,0,0
16,17680,0.0,0.0,0.9988763297954963,0,0
17,18720,0.0,0.0,0.9988763297954963,0,0
18,19760,0.0,0.0,0.9805208109183301,0,0
19,20800,0.0,0.0,0.9988763297954963,0,0
20,21840,0.0,0.0,0.9988763297954963,0,0
21,22880,0.0,0.0,0.9716959457513713,0,0
22,23920,0.0,0.0,0.8184853270941805,0,0
23,24960,0.0,0.0,0.8664135496445999,0,0
24,26000,0.0,0.0,0.9570633047923062,0,0
25,27040,0.0,0.0,0.9489631271653659,0,0
26,28080,0.0,0.0,0.9475113459054736,0,0
27,29120,0.0,0.0,0.9478018344838584,0,0
28,30160,0.0,0.0,0.977110572815773,0,0
29,31200,0.0,0.0,0.9544650843377893,0,0
30,32240,0.0,0.0,0.9921205908420969,0,0
31,33280,0.0,0.0,0.9870375391097317,0,0
32,34320,0.0,0.0,0.9881683598605568,0,0
33,35360,0.0,0.0,0.9955014536013556,0,0
34,36400,0.0,0.0,0.9966270655376925,0,0
35,37440,0.0,0.0,0.9915565146263483,0,0
36,38480,0.0,0.0,0.9938117857120639,0,0
37,39520,0.0,0.0,0.9915565146263483,0,0
38,40560,0.0,0.0,0.9873203126698016,0,0
39,41600,0.0,0.0,0.9935300267623,0,0
40,42640,0.0,0.0,0.9793848633284232,0,0
41,43680,0.0,0.0,0.9870375391097317,0,0
42,44720,0.0,0.0,0.9810884893633043,0,0
43,45760,0.0,0.0,0.9819396411021712,0,0
44,46800,0.0,0.0,0.9859059852452772,0,0
45,47840,0.0,0.0,0.9859059852452772,0,0
46,48880,0.0,0.0,0.9842072598326477,0,0
47,49920,0.0,0.0,0.9904278385212832,0,0
48,50960,0.0,0.0,0.988733498172503,0,0
49,52000,0.0,0.0,0.9898632363656745,0,0
