t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13973365136155833,0,0
1,2080,0.0,0.0,0.13973365136155833,0,0
2,3120,0.0,0.0,0.13973365136155833,0,0
3,4160,0.0,0.0,0.13973365136155833,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.13973365136155833,0,0
10,11440,0.0,0.0,0.416567672447929,0,0
11,12480,0.0,0.0,0.416567672447929,0,0
12,13520,0.0,0.0,0.3811671675121846,0,0
13,14560,0.0,0.0,0.3811671675121846,0,0
14,15600,0.0,0.0,0.38444151438047663,0,0
15,16640,0.0,0.0,0.4507046548710552,0,0
16,17680,0.0,0.0,0.6894654375970806,0,0
17,18720,0.0,0.0,0.46184711421360736,0,0
18,19760,0.0,0.0,0.6846854330959942,0,0
19,20800,0.0,0.0,0.6985496545482274,0,0
20,21840,0.0,0.0,0.6982715341394266,0,0
21,22880,0.0,0.0,0.6970458793656044,0,0
22,23920,0.0,0.0,0.6965622141423876,0,0
23,24960,0.0,0.0,0.701112287123778,0,0
24,26000,0.0,0.0,0.6905418630265683,0,0
25,27040,0.0,0.0,0.701112287123778,0,0
26,28080,0.0,0.0,0.6979623859944505,0,0
27,29120,0.0,0.0,0.6848168425447692,0,0
28,30160,0.0,0.0,0.6907600916009692,0,0
29,31200,0.0,0.0,0.6968092492669147,0,0
30,32240,0.0,0.0,0.697921309096709,0,0
31,33280,0.0,0.0,0.6933763532561021,0,0
32,34320,0.0,0.0,0.6925019503770578,0,0
33,35360,0.0,0.0,0.7701181516602247,0,0
34,36400,0.0,0.0,0.7585600061347617,0,0
35,37440,0.0,0.0,0.6991704342356121,0,0
36,38480,0.0,0.0,0.7609574598643521,0,0
37,39520,0.0,0.0,0.8190381040843209,0,0
38,40560,0.0,0.0,0.7609466917601561,0,0
39,41600,0.0,0.0,0.8120031382591753,0,0
40,42640,0.0,0.0,0.7223847594131452,0,0
41,43680,0.0,0.0,0.9884319291012876,0,0
42,44720,0.0,0.0,0.7826062189912163,0,0
43,45760,0.0,0.0,0.8106718569193057,0,0
44,46800,0.0,0.0,0.8253645386996409,0,0
45,47840,0.0,0.0,0.9883611085236497,0,0
46,48880,0.0,0.0,0.9381354604069342,0,0
47,49920,0.0,0.0,0.7046747929423927,0,0
48,50960,0.0,0.0,0.9953812545551983,0,0
49,52000,0.0,0.0,0.7009202876340006,0,0
