t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.4971830985915493,0,0
1,1801,0.016052806271728032,0.8032105612543456,0.4978902953586498,1,0
2,3602,0.015844918786277407,0.645737432760732,0.49859550561797755,1,0
3,5403,1.0,0.7165899462085856,1.0,0,0
4,7201,0.0015866818164242025,0.5735892933301533,1.0,0,0
5,7201,0.0,0.45887143466412267,0.49504950495049505,0,0
6,8995,0.05300513783569845,0.37769817529843785,0.49859550561797755,0,0
7,10789,0.0036126070043930414,0.3028810616396289,0.4992987377279102,0,0
8,10789,0.0,0.24230484931170315,0.4978902953586498,0,0
9,12580,0.02185518650003198,0.19821491674936895,0.4992987377279102,0,0
10,12580,0.0,0.15857193339949516,0.4971830985915493,0,0
11,12580,0.0,0.12685754671959612,0.49647390691114246,0,0
12,14380,0.00012177190295525257,0.10151039175626796,0.4957627118644068,0,0
13,16181,0.011065470783925568,0.08342140756179948,0.4971830985915493,0,0
14,16181,0.0,0.06673712604943959,0.4957627118644068,0,0
15,16181,0.0,0.05338970083955167,0.49504950495049505,0,0
16,16181,0.0,0.04271176067164134,0.49504950495049505,0,0
17,16181,0.0,0.034169408537313074,0.49504950495049505,0,0
18,17978,0.06944397120512352,0.04122432107087517,0.4992987377279102,0,0
19,17978,0.0,0.03297945685670014,0.4957627118644068,0,0
20,17978,0.0,0.02638356548536011,0.4957627118644068,0,0
21,19781,0.016097724095546925,0.024326397207397477,0.49647390691114246,0,0
22,21586,0.0035949679459419894,0.02018011135510638,0.49647390691114246,0,0
23,21586,0.0,0.016144089084085104,0.4957627118644068,0,0
24,23387,0.005575765820640551,0.014030424431396193,0.49647390691114246,0,0
