t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1807,0.04471745147205605,0.8089434902944113,1.0,0,0
2,3610,0.006553166393062104,0.6484654255141415,1.0,0,0
3,5413,0.002254298590233031,0.5192232001293599,1.0,0,0
4,7213,0.0013174620277499058,0.41564205250903785,1.0,0,0
5,9016,0.0006247303557656188,0.3326385880783834,1.0,0,0
6,9016,0.0,0.26611087046270676,1.0,0,0
7,10815,0.0006112580504215238,0.21301094798024972,1.0,0,0
8,12618,0.00028537545870237473,0.17046583347594024,1.0,0,0
9,14416,0.000368631809515836,0.13644639314265536,1.0,0,0
10,16218,0.00032333995894467043,0.10922178250591323,1.0,0,0
11,18012,4.5556898352581325e-05,0.0873865373844011,1.0,0,0
12,19810,0.000185350503022298,0.06994630000812534,1.0,0,0
13,21609,0.00011336940727118519,0.05597971388795451,1.0,0,0
14,23406,0.00011157659865905316,0.04480608643009542,1.0,0,0
15,23406,0.0,0.035844869144076336,1.0,0,0
16,25204,0.0019956872629633584,0.029075032767853743,1.0,0,0
17,27002,0.0009103702292764561,0.02344210026013829,1.0,0,0
18,28796,0.0005194839760757268,0.01885757700332578,1.0,0,0
19,30591,0.00034435759957280807,0.015154933122575187,1.0,0,0
20,32388,0.00027166643644926393,0.012178279785350004,1.0,0,0
21,34183,0.00030617311311250935,0.009803858450902507,1.0,0,0
22,35978,0.00010177493530498723,0.007863441747783003,1.0,0,0
23,37768,9.734977022416921e-05,0.006310223352271237,1.0,0,0
24,39569,8.237614755216677e-05,0.005064653911327423,1.0,0,0
