t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1798,0.01739512251494032,0.8034790245029881,1.0,1,0
2,3593,0.00372432390709802,0.6435280843838102,1.0,2,0
3,5393,0.0015865180846877198,0.5151397711239857,1.0,0,0
4,7191,0.0009095954316931081,0.4122937359855272,1.0,0,0
5,8989,0.0005018381499710424,0.329935356418416,1.0,0,0
6,8989,0.0,0.2639482851347328,1.0,0,0
7,10786,0.0004966502183402798,0.2112579581514543,1.0,0,0
8,12587,0.00026803398304696565,0.16905997331777284,1.0,0,0
9,14390,0.00018055850343599573,0.1352840903549055,1.0,0,0
10,14390,0.0,0.1082272722839244,1.0,0,0
11,16188,0.00013602240091929615,0.08660902230732338,1.0,0,0
12,17987,8.723834267490773e-05,0.0693046655143937,1.0,0,0
13,19788,6.105434920231241e-05,0.05545594328135542,1.0,0,0
14,21587,5.029656327047803e-05,0.044374813937738435,1.0,0,0
15,23388,2.1555795024370806e-05,0.03550416230919562,1.0,0,0
16,25188,5.509283691620794e-05,0.028414348414739738,1.0,0,0
17,26990,3.661136014158163e-05,0.02273880100382011,1.0,0,0
18,28789,2.943018879121581e-05,0.018196926840814334,1.0,0,0
19,30591,2.143069907370027e-05,0.014561827612466207,1.0,0,0
20,32391,1.6493492907645844e-05,0.011652760788554496,1.0,0,0
21,34192,1.4201435917345362e-05,0.009325048918027065,1.0,0,0
22,35988,1.1636433677544527e-05,0.007462366421157161,1.0,0,0
23,37788,9.890365266009425e-06,0.005971871209978931,1.0,0,0
24,39592,8.411490807885902e-06,0.004779179266144722,1.0,0,0
