t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1794,0.06632259616497715,0.8132645192329955,1.0,2,0
2,3590,0.007997327309015412,0.6522110808481996,1.0,0,0
3,5387,0.0020204044477094276,0.5221729455681016,1.0,0,0
4,7184,0.00084309007366393,0.41790697446921404,1.0,0,0
5,8978,0.00046496357263590667,0.3344185722898984,1.0,0,0
6,10775,0.0002836307444035374,0.2675915839807994,1.0,0,0
7,12572,0.0001853946597235993,0.21411034611658425,1.0,0,0
8,14371,0.00012958448565028894,0.17131419379039747,1.0,0,0
9,16165,9.593366218326854e-05,0.13707054176475464,1.0,0,0
10,17959,7.010438201139732e-05,0.10967045428820599,1.0,0,0
11,19754,5.396605039507843e-05,0.08774715664064381,1.0,0,0
12,21548,4.2381783384569155e-05,0.07020620166919196,1.0,0,0
13,23343,3.5318078540364645e-05,0.05617202495106165,1.0,0,0
14,25137,2.7738355411122785e-05,0.04494316763193155,1.0,0,0
15,26935,2.3119739995140136e-05,0.03595915805354427,1.0,0,0
16,28735,1.9245795086292496e-05,0.028771175601852675,1.0,0,0
17,30531,1.6050260400825045e-05,0.02302015053356231,1.0,0,0
18,32322,1.4076119601249767e-05,0.0184189356507701,1.0,0,0
19,34115,1.1988926146219199e-05,0.014737546305845324,1.0,0,0
20,35911,1.0285508232400339e-05,0.01179209414632274,1.0,0,0
21,37706,8.836459158003619e-06,0.009435442608889793,1.0,0,0
22,39501,7.827830200165617e-06,0.007549919653151868,1.0,0,0
23,41296,6.75675531949214e-06,0.006041287073585393,1.0,0,0
24,43086,5.960643056762303e-06,0.004834221787479667,1.0,0,0
