t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1803,0.023029671280584398,0.8046059342561169,1.0,0,0
2,3603,0.003058433038773426,0.6442964340126482,1.0,0,0
3,5402,0.0008100526578585805,0.5155991577416903,1.0,0,0
4,7197,0.0003395119716285117,0.41254722858767795,1.0,0,0
5,8996,0.00018622358288167165,0.33007502758671875,1.0,0,0
6,10791,0.00011384334295078554,0.26408279073796515,1.0,0,0
7,12592,7.595858239353685e-05,0.21128142430685085,1.0,0,0
8,14388,5.209130725572603e-05,0.16903555770693185,1.0,0,0
9,16183,3.850110001154839e-05,0.13523614638554782,1.0,0,0
10,17977,2.8394442455817576e-05,0.10819459599692942,1.0,0,0
11,19772,2.1731448184608308e-05,0.08656002308718047,1.0,0,0
12,21568,1.7126983005719804e-05,0.06925144386634552,1.0,0,0
13,23366,1.3634402738290471e-05,0.05540388197362407,1.0,0,0
14,25163,1.0844924631827817e-05,0.04432527456382563,1.0,0,0
15,26956,8.952325505321365e-06,0.03546201011616157,1.0,0,0
16,28755,7.347894884942938e-06,0.028371077671906244,1.0,0,0
17,30550,6.101843470240065e-06,0.022698082506219044,1.0,0,0
18,32344,5.122529700009864e-06,0.018159490510915238,1.0,0,0
19,34143,4.257675842347788e-06,0.014528443943900661,1.0,0,0
20,35935,3.6513314854894883e-06,0.011623485421417628,1.0,0,0
21,37733,3.0771603343218232e-06,0.009299403769200966,1.0,0,0
22,39535,2.611575183454396e-06,0.007440045330397464,1.0,0,0
23,41333,2.234026735642833e-06,0.0059524830696651,1.0,0,0
24,43133,1.9244542215147273e-06,0.004762371346576383,1.0,0,0
