t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1798,0.047094667598479995,0.8094189335196961,1.0,0,0
2,3600,0.004126746714826346,0.6483604961587222,1.0,0,0
3,5396,0.0013997714321309837,0.518968351213404,1.0,0,0
4,7192,0.00047298591012449295,0.41526927815274817,1.0,0,0
5,8992,0.0001798611985602838,0.3322513947619106,1.0,0,0
6,10785,0.0001364118390779501,0.2658283981773441,1.0,0,0
7,12576,9.059921918664184e-05,0.2126808383857126,1.0,0,0
8,14371,6.513499523127392e-05,0.17015769770761635,1.0,0,0
9,16166,5.6331855909450235e-05,0.13613742453727498,1.0,0,0
10,17955,2.6964342016983973e-05,0.10891533249822338,1.0,0,0
11,19746,2.2603554237432238e-05,0.08713678670942619,1.0,0,0
12,21536,1.9401946468571756e-05,0.06971330975683468,1.0,0,0
13,23332,1.832292205568272e-05,0.055774312389878886,1.0,0,0
14,25127,1.6108262495275627e-05,0.04462267156440217,1.0,0,0
15,26920,1.2007243979583236e-05,0.03570053870031765,1.0,0,0
16,28714,8.248484608603856e-06,0.02856208065717584,1.0,0,0
17,30509,5.947414593090005e-06,0.022850854008659292,1.0,0,0
18,32308,1.8042471528880223e-05,0.01828429170123321,1.0,0,0
19,34107,8.111440534688783e-06,0.014629055649093507,1.0,0,0
20,35901,8.996670262065881e-06,0.011705043853327218,1.0,0,0
21,35901,0.0,0.009364035082661775,1.0,0,0
22,35901,0.0,0.0074912280661294205,1.0,0,0
23,35901,0.0,0.005992982452903537,1.0,0,0
24,37702,1.146605371159455e-06,0.004794615283397061,1.0,0,0
