t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.6608093023709927,0,0
1,0,0.0,0.8,0.6439042183800705,0,0
2,0,0.0,0.6400000000000001,0.6290864298854608,0,0
3,0,0.0,0.5120000000000001,0.5866680835294015,0,0
4,1799,1.0,0.6096000000000001,0.8529689452134844,0,0
5,1799,0.0,0.4876800000000001,0.8467038230578661,0,0
6,3591,0.014262726853820793,0.3929965453707643,0.8580953516550911,0,0
7,5386,0.2610296339837331,0.36660316309335805,0.8964297623775901,0,0
8,5386,0.0,0.29328253047468644,0.834686010337359,0,0
9,5386,0.0,0.23462602437974917,0.8564163129097674,0,0
10,5386,0.0,0.18770081950379935,0.7182336924693506,0,0
11,7180,0.8628725489332285,0.32273516538968516,0.8482442703636659,0,0
12,7180,0.0,0.25818813231174814,0.827279927361692,0,0
13,7180,0.0,0.20655050584939852,0.7976204666662221,0,0
14,8971,0.04499257753634461,0.17423892018678777,0.8170726110007629,0,0
15,8971,0.0,0.13939113614943022,0.8070358730439888,0,0
16,8971,0.0,0.11151290891954418,0.8057552131994594,0,0
17,8971,0.0,0.08921032713563536,0.8029504167211409,0,0
18,8971,0.0,0.07136826170850828,0.7985653182602748,0,0
19,10775,0.0009344766010071495,0.05728150468700806,0.8038358992168637,0,0
20,10775,0.0,0.04582520374960645,0.7947361676392393,0,0
21,12574,0.015706357540297478,0.039801434507744655,0.7998700432646506,0,0
22,12574,0.0,0.031841147606195726,0.7958263605943883,0,0
23,12574,0.0,0.02547291808495658,0.7949365249608282,0,0
24,14368,0.009929667689471454,0.022364268005859556,0.7989781539388433,0,0
25,14368,0.0,0.017891414404687646,0.7971829260145233,0,0
26,14368,0.0,0.014313131523750118,0.7962795233145247,0,0
27,14368,0.0,0.011450505219000096,0.7962795233145247,0,0
28,14368,0.0,0.009160404175200077,0.7932785305980163,0,0
29,14368,0.0,0.007328323340160062,0.7933041326996888,0,0
30,14368,0.0,0.00586265867212805,0.7923828140430734,0,0
31,16168,0.0012342162245390078,0.004936970182610242,0.7937387793325559,0,0
32,16168,0.0,0.003949576146088193,0.7941730437204502,0,0
33,16168,0.0,0.003159660916870555,0.7902787540172449,0,0
34,17969,0.01089989111394235,0.004707706956284915,0.7937127008904833,0,0
35,17969,0.0,0.003766165565027932,0.7930058329465326,0,0
36,17969,0.0,0.003012932452022346,0.7915790064178838,0,0
37,17969,0.0,0.002410345961617877,0.7915790064178838,0,0
38,17969,0.0,0.0019282767692943015,0.7915790064178838,0,0
39,17969,0.0,0.0015426214154354414,0.7908949475592784,0,0
40,17969,0.0,0.0012340971323483532,0.7915072594751484,0,0
41,17969,0.0,0.0009872777058786825,0.7917231649706962,0,0
42,17969,0.0,0.0007898221647029461,0.7917231649706962,0,0
43,17969,0.0,0.0006318577317623569,0.7919389769264382,0,0
44,17969,0.0,0.0005054861854098856,0.7923703212063312,0,0
45,17969,0.0,0.0004043889483279085,0.7919002276584539,0,0
46,17969,0.0,0.00032351115866232683,0.7885799904403991,0,0
47,17969,0.0,0.0002588089269298615,0.7871912998220043,0,0
48,19773,0.0025151335478039703,0.0007100738511046833,0.789010210338805,0,0
49,19773,0.0,0.0005680590808837467,0.7904398352124961,0,0
