t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.6168840181043426,0,0
1,1796,1.0,1.0,0.8309465602419654,1,0
2,1796,0.0,0.8,0.6497188081458352,0,0
3,3591,0.08482471244882432,0.656964942489765,0.6812023948800098,0,0
4,5389,0.46768832832545076,0.6191096196569021,0.7501313198187008,0,0
5,7188,0.4478216816725056,0.5848520320600228,0.8618701567974958,0,0
6,7188,0.0,0.4678816256480183,0.6448470913726274,0,0
7,8985,0.031892136346263145,0.3806837277876673,0.6653354786745823,0,0
8,10777,0.7102249165599752,0.44659196554212893,0.7774269238102924,0,0
9,10777,0.0,0.35727357243370317,0.6326407273830057,0,0
10,12568,1.0,0.48581885794696256,0.9012159707454699,0,0
11,12568,0.0,0.38865508635757007,0.8762977023677037,0,0
12,12568,0.0,0.3109240690860561,0.8588210210367715,0,0
13,12568,0.0,0.24873925526884488,0.8359827643224911,0,0
14,12568,0.0,0.1989914042150759,0.8245350291943099,0,0
15,12568,0.0,0.15919312337206074,0.8134001782553566,0,0
16,12568,0.0,0.1273544986976486,0.8104169160817888,0,0
17,12568,0.0,0.10188359895811888,0.8103033858429841,0,0
18,12568,0.0,0.08150687916649511,0.8091175413704008,0,0
19,14365,0.002359085194622329,0.06567732037212055,0.8091175413704008,0,0
20,14365,0.0,0.05254185629769645,0.8080294891675944,0,0
21,14365,0.0,0.04203348503815716,0.8059967954000808,0,0
22,14365,0.0,0.03362678803052573,0.8055872949905805,0,0
23,16163,0.011256542663250822,0.02915273895707075,0.8052989510992896,0,0
24,16163,0.0,0.023322191165656602,0.805010504373492,0,0
25,16163,0.0,0.018657752932525282,0.805010504373492,0,0
26,16163,0.0,0.014926202346020226,0.8037791226023547,0,0
27,16163,0.0,0.011940961876816182,0.8037791226023547,0,0
28,16163,0.0,0.009552769501452946,0.8031244356395709,0,0
29,16163,0.0,0.007642215601162357,0.8031244356395709,0,0
30,16163,0.0,0.006113772480929886,0.8028354632969761,0,0
31,16163,0.0,0.004891017984743909,0.802546383537504,0,0
32,16163,0.0,0.003912814387795127,0.8028354632969761,0,0
33,16163,0.0,0.003130251510236102,0.8016016719245591,0,0
34,17962,0.011174404443218822,0.004739082096832646,0.8018909688167568,0,0
35,17962,0.0,0.0037912656774661173,0.8010227482202437,0,0
36,17962,0.0,0.003033012541972894,0.8001535263303123,0,0
37,17962,0.0,0.0024264100335783154,0.8001535263303123,0,0
38,19756,0.00036547806282555316,0.0020142236394277632,0.7988838757543606,0,0
39,19756,0.0,0.0016113789115422108,0.7976783205253472,0,0
40,21557,0.0014546453648039417,0.001580032202194557,0.7973876561649842,0,0
41,21557,0.0,0.0012640257617556458,0.7930129759339618,0,0
42,21557,0.0,0.0010112206094045166,0.7933800173332497,0,0
43,23351,0.0031420997770703063,0.0014373964429376747,0.7930570480467184,0,0
44,25149,0.0033208091731415923,0.0018140789889784584,0.7948103013104854,0,0
45,25149,0.0,0.0014512631911827668,0.7927643862143035,0,0
46,25149,0.0,0.0011610105529462134,0.7921786672010647,0,0
47,25149,0.0,0.0009288084423569708,0.7912248939056485,0,0
48,26948,0.0028240616840489174,0.0013078590906953603,0.7912248939056485,0,0
49,26948,0.0,0.0010462872725562882,0.7906381037319332,0,0
