t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.1522581895716224,0,0
1,8320,0.0,0.0,0.22660374771323777,0,0
2,12480,0.0,0.0,0.5567802075394266,0,0
3,16640,0.0,0.0,0.34028539973540767,0,0
4,20800,0.0,0.0,0.564871159191646,0,0
5,24960,0.0,0.0,0.8058179592967907,0,0
6,29120,0.0,0.0,0.8081056162887092,0,0
7,33280,0.0,0.0,0.7928867676181924,0,0
8,37440,0.0,0.0,0.796633843145471,0,0
9,41600,0.0,0.0,0.7844924096547401,0,0
10,45760,0.0,0.0,0.7795476868185903,0,0
11,49920,0.0,0.0,0.8308173913043478,0,0
12,54080,0.0,0.0,0.8211995781572602,0,0
13,58240,0.0,0.0,0.6643877467189714,0,0
14,62400,0.0,0.0,0.8398279138790781,0,0
15,66560,0.0,0.0,0.8401088927957934,0,0
16,70720,0.0,0.0,0.829123576493638,0,0
17,74880,0.0,0.0,0.8370161784774827,0,0
18,79040,0.0,0.0,0.829123576493638,0,0
19,83200,0.0,0.0,0.8180773449878985,0,0
20,87360,0.0,0.0,0.8437584947437615,0,0
21,91520,0.0,0.0,0.8339190702435321,0,0
22,95680,0.0,0.0,0.5676132216496653,0,0
23,99840,0.0,0.0,0.5943854844584155,0,0
24,104000,0.0,0.0,0.8979874763644349,0,0
25,108160,0.0,0.0,0.8866448003087015,0,0
26,112320,0.0,0.0,0.8063901780367233,0,0
27,116480,0.0,0.0,0.6018750576855249,0,0
28,120640,0.0,0.0,0.5929250769989592,0,0
29,124800,0.0,0.0,0.5902372304023263,0,0
30,128960,0.0,0.0,0.8847057732233556,0,0
31,133120,0.0,0.0,0.9780813431952717,0,0
32,137280,0.0,0.0,0.9766832809994725,0,0
33,141440,0.0,0.0,0.9744479138741822,0,0
34,145600,0.0,0.0,0.9719353040154968,0,0
35,149760,0.0,0.0,0.9602374428257675,0,0
36,153920,0.0,0.0,0.9786381842456608,0,0
37,158080,0.0,0.0,0.9775220284121561,0,0
38,162240,0.0,0.0,0.9769628336838333,0,0
39,166400,0.0,0.0,0.9761242643093877,0,0
40,170560,0.0,0.0,0.604205065605003,0,0
41,174720,0.0,0.0,0.5950573642546261,0,0
42,178880,0.0,0.0,0.6168769263462902,0,0
43,183040,0.0,0.0,0.6077441014866735,0,0
44,187200,0.0,0.0,0.6033150024782722,0,0
45,191360,0.0,0.0,0.5994382012040004,0,0
46,195520,0.0,0.0,0.5984296104235873,0,0
47,199680,0.0,0.0,0.5975063998615778,0,0
48,203840,0.0,0.0,0.5971519374206876,0,0
49,208000,0.0,0.0,0.5963136763766054,0,0
