t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14142628205128205,0,0
1,1792,0.18316021355369821,0.8366320427107397,0.14142628205128205,2,0
2,1792,0.08676648686788918,0.6866589315421696,0.14142628205128205,0,0
3,3584,0.08469261529106141,0.566265668291948,0.14142628205128205,0,0
4,5376,0.03122013828341369,0.4592565622902412,0.14142628205128205,0,0
5,7174,0.01288723483925397,0.36998269680004375,0.14142628205128205,0,0
6,8969,1.0,0.49598615744003505,0.41705570454086727,0,0
7,10767,0.013656550987371794,0.39952023614950244,0.41705570454086727,0,0
8,12566,0.6033144026320476,0.4402790694460115,0.5702326081458391,0,0
9,12566,0.0,0.3522232555568092,0.4171750610705429,0,0
10,14363,0.5819824573874306,0.39817509592293354,0.5870509137919101,0,0
11,16159,0.17655928512850516,0.3538519337640479,0.6320844295090634,0,0
12,17960,0.505754223345548,0.38423239168034795,0.7094313864445069,0,0
13,19753,0.09825612898959349,0.3270371391421971,0.710795000545887,0,0
14,19753,0.0,0.26162971131375773,0.4352269588422223,0,0
15,21547,1.0,0.4093037690510062,0.7094983302739498,0,0
16,21547,0.0,0.327443015240805,0.6202896476629958,0,0
17,23348,0.5237021808382926,0.3666948483603025,0.7100299290829509,0,0
18,23348,0.0,0.29335587868824203,0.5700830612171512,0,0
19,25153,1.0,0.43468470295059364,0.9612752765452476,0,0
20,25153,0.0,0.34774776236047494,0.6002958202334774,0,0
21,26953,1.0,0.47819820988837997,0.8256128984105732,0,0
22,26953,0.0,0.382558567910704,0.8243749762375999,1,0
23,28753,0.4655176049773602,0.39915037532403524,0.9620842833186698,0,0
24,28753,0.0,0.3193203002592282,0.5234276524382028,1,1
25,30558,1.0,0.45545624020738257,0.9628030347617168,0,0
26,30558,0.0,0.36436499216590607,0.6783576251625352,1,1
27,32360,0.6241849384733617,0.4163289814273972,0.8271576521388151,0,0
28,32360,0.0,0.3330631851419178,0.8216211145074124,0,0
29,32360,0.0,0.26645054811353425,0.7492672850730225,1,1
30,34160,0.4422328844721373,0.3016070153852549,0.8223082690941621,0,0
31,34160,0.002189207865752829,0.24172345388135452,0.8239037796069149,0,0
32,35958,0.15006149681101733,0.22339106246728707,0.8623328800508288,0,0
33,35958,0.0,0.17871284997382966,0.8087621452458648,0,0
34,37760,0.15745238300877296,0.17446075658081833,0.8329767624173087,0,0
35,37760,0.04887787401278452,0.14934418006721156,0.8679559186740389,0,0
36,37760,0.0,0.11947534405376925,0.8253244168354817,0,0
37,37760,0.0,0.0955802752430154,0.8228089110491755,0,0
38,37760,0.0,0.07646422019441233,0.6268318495854054,0,0
39,39561,0.9350539334092234,0.24818216283737454,0.8695778190858622,0,0
40,39561,0.0,0.19854573026989963,0.7226908839945259,0,0
41,41366,0.40159140264604537,0.23915486474512881,0.8241329625091943,0,0
42,41366,0.0,0.19132389179610307,0.6514410981192723,0,0
43,43169,0.8361212483034526,0.320283363097573,0.8689254386303686,0,0
44,43169,0.0,0.2562266904780584,0.6869828970211069,0,0
45,44967,0.32312611817328263,0.26960657601710325,0.7697951424122981,0,0
46,44967,0.0,0.2156852608136826,0.7220742693473612,0,0
47,44967,0.0,0.1725482086509461,0.651582318040127,0,0
48,46770,0.821951813102124,0.3024289295411817,0.8682059904193488,0,0
49,46770,0.0,0.2419431436329454,0.6027459229294544,0,0
