t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S2,S15,1.0,1.2223455711051268,1,1.0,0.8143797744967756
1,S2,S3,1.0,1.2223455711051268,1,1.0,0.8143797744967756
1,S2,S8,1.0,1.2223455711051268,1,0.0,0.8143797744967756
1,S2,S7,1.0,1.2223455711051268,1,0.0,0.8143797744967756
1,S3,S16,1.0,1.2223455711051268,1,1.0,0.8726007428253966
1,S6,S10,1.0,1.2223455711051268,1,0.0,0.8366320427107397
1,S6,S5,1.0,1.2223455711051268,1,0.0,0.8366320427107397
1,S16,S13,1.0,1.2223455711051268,1,1.0,0.8415214373767597
1,S16,S17,1.0,1.2223455711051268,1,0.0,0.8415214373767597
1,S8,S4,1.0,1.2223455711051268,1,1.0,0.875985414277061
1,S10,S11,1.0,1.2223455711051268,1,1.0,0.8071909736132042
1,S10,S14,1.0285395763656633,1.25088514747079,1,0.0,0.8071909736132042
1,S4,S2,1.0000146262781595,1.2223601973832863,1,0.0,0.9732900764101431
1,S7,S6,1.0,1.2223455711051268,1,1.0,0.8081067638241286
2,S10,S11,0.995,1.2173455711051266,1,1.0,0.6457527788905635
2,S10,S14,1.023396878483835,1.2457424495889617,1,0.0,0.6457527788905635
2,S7,S6,0.995,1.2173455711051266,1,1.0,0.6495738739585397
2,S3,S16,0.995,1.2173455711051266,1,1.0,0.7057707602466639
2,S2,S15,0.995,1.2173455711051266,1,1.0,0.6608232078882951
2,S2,S3,0.995,1.2173455711051266,1,1.0,0.6608232078882951
2,S2,S8,0.995,1.2173455711051266,1,0.0,0.6608232078882951
2,S2,S7,0.995,1.2173455711051266,1,0.0,0.6608232078882951
2,S6,S10,0.995,1.2173455711051266,1,0.0,0.6866589315421696
2,S6,S5,0.995,1.2173455711051266,1,0.0,0.6866589315421696
2,S8,S4,0.995,1.2173455711051266,1,1.0,0.7062701763212464
2,S4,S2,0.9950145531467687,1.2173601242518954,1,0.0,0.8059172552875027
2,S16,S13,0.995,1.2173455711051266,1,1.0,0.6738297252963845
2,S16,S17,0.995,1.2173455711051266,1,0.0,0.6738297252963845
3,S4,S2,0.9900394803810348,1.2123850514861616,1,0.0,0.6447338042300021
3,S4,S7,1.0285873813512005,1.2509329524563273,1,0.0,0.6447338042300021
3,S11,S14,1.0,1.2223455711051268,1,1.0,0.6284096252993004
3,S8,S4,0.990025,1.2123705711051267,1,1.0,0.5694575769600863
3,S8,S10,1.0,1.2223455711051268,1,1.0,0.5694575769600863
3,S6,S10,0.990025,1.2123705711051267,1,0.0,0.566265668291948
3,S6,S5,0.990025,1.2123705711051267,1,0.0,0.566265668291948
3,S3,S16,0.990025,1.2123705711051267,1,1.0,0.578986468838788
3,S3,S8,1.0,1.2223455711051268,1,1.0,0.578986468838788
3,S15,S16,1.0,1.2223455711051268,1,0.0,0.5446565316307473
3,S2,S15,0.990025,1.2123705711051267,1,1.0,0.5821127166933276
3,S2,S3,0.990025,1.2123705711051267,1,1.0,0.5821127166933276
3,S2,S8,0.990025,1.2123705711051267,1,0.0,0.5821127166933276
3,S2,S7,0.990025,1.2123705711051267,1,0.0,0.5821127166933276
3,S2,S13,1.0,1.2223455711051268,1,1.0,0.5821127166933276
3,S7,S6,0.990025,1.2123705711051267,1,1.0,0.5296071655003952
3,S10,S11,0.990025,1.2123705711051267,1,1.0,0.5182975721257556
3,S10,S14,1.0182798940914157,1.2406254651965425,1,0.0,0.5182975721257556
3,S17,S2,1.0,1.2223455711051268,1,1.0,0.5501941339041035
3,S17,S3,1.0,1.2223455711051268,1,0.0,0.5501941339041035
3,S17,S6,1.0,1.2223455711051268,1,0.0,0.5501941339041035
3,S13,S15,1.0,1.2223455711051268,1,1.0,0.5522987764086678
3,S16,S13,0.990025,1.2123705711051267,1,1.0,0.5398799240309554
3,S16,S17,0.990025,1.2123705711051267,1,0.0,0.5398799240309554
3,S16,S9,1.0,1.2223455711051268,1,0.0,0.5398799240309554
3,S16,S5,1.0,1.2223455711051268,1,0.0,0.5398799240309554
4,S2,S15,0.985074875,1.2074204461051268,1,1.0,0.4656901733546621
4,S2,S3,0.985074875,1.2074204461051268,1,1.0,0.4656901733546621
4,S2,S8,0.985074875,1.2074204461051268,1,0.0,0.4656901733546621
4,S2,S7,0.985074875,1.2074204461051268,1,0.0,0.4656901733546621
4,S2,S13,0.995,1.1989333980337618,2,1.0,0.4656901733546621
4,S3,S16,0.985074875,1.2074204461051268,1,1.0,0.6631891750710304
4,S3,S8,0.995,1.1989333980337618,2,1.0,0.6631891750710304
4,S6,S10,0.985074875,1.2074204461051268,1,0.0,0.4592565622902412
4,S6,S5,0.985074875,1.2074204461051268,1,0.0,0.4592565622902412
4,S7,S6,0.985074875,1.2074204461051268,1,1.0,0.5623292841962924
4,S8,S4,0.985074875,1.2074204461051268,1,1.0,0.4669915647164797
4,S8,S10,0.995,1.1989333980337618,2,1.0,0.4669915647164797
4,S13,S15,0.995,1.2173455711051266,1,1.0,0.44875365024569175
4,S10,S11,0.985074875,1.2074204461051268,1,1.0,0.4155877372267059
4,S10,S14,1.0131884946209586,1.2355340657260854,1,0.0,0.4155877372267059
4,S15,S16,0.995,1.1989333980337618,2,0.0,0.4357252253045979
4,S4,S2,0.9850892829791297,1.2074348540842563,1,0.0,0.5157870433840017
4,S4,S7,1.051999938030613,1.255933336064375,2,0.0,0.5157870433840017
4,S17,S2,0.995,1.2173455711051266,1,1.0,0.4401553071232829
4,S17,S3,0.995,1.1989333980337618,2,0.0,0.4401553071232829
4,S17,S6,0.995,1.1989333980337618,2,0.0,0.4401553071232829
4,S16,S13,0.985074875,1.2074204461051268,1,1.0,0.4411867112444958
4,S16,S17,0.985074875,1.2074204461051268,1,0.0,0.4411867112444958
4,S16,S9,0.995,1.1989333980337618,2,0.0,0.4411867112444958
4,S16,S5,0.995,1.1989333980337618,2,0.0,0.4411867112444958
4,S16,S11,1.0,1.2223455711051268,1,1.0,0.4411867112444958
4,S11,S14,0.995,1.1989333980337618,2,1.0,0.5066149223910744
5,S3,S16,0.9801495006250001,1.2024950717301268,1,1.0,0.542293127126841
5,S3,S8,0.990025,1.180320436176928,3,1.0,0.542293127126841
5,S2,S15,0.9801495006250001,1.2024950717301268,1,1.0,0.38423793524253175
5,S2,S3,0.9801495006250001,1.2024950717301268,1,1.0,0.38423793524253175
5,S2,S8,0.9801495006250001,1.2024950717301268,1,0.0,0.38423793524253175
