t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.1038107752956636,0,0
1,1794,1.0,1.0,0.39705221647723304,0,0
2,1794,0.0,0.8,0.14035785288270378,0,0
3,3595,0.02746055881620685,0.6454921117632415,0.14035785288270378,0,0
4,5391,0.005714060552841573,0.5175365015211616,0.14035785288270378,0,0
5,7191,0.07729198442958524,0.42948759810284637,0.14035785288270378,1,0
6,8989,0.015339349341566777,0.3466579483505905,0.14035785288270378,1,0
7,10794,0.003531357035994058,0.2780326300876712,0.14035785288270378,0,0
8,12591,0.9254496041978401,0.40751602490970495,0.3949210590951025,0,0
9,14385,0.6005240743636541,0.4461176348004948,0.5219414044829223,1,1
10,16184,0.07745164138923982,0.37238443611824384,0.5295031029719839,0,0
11,17984,0.5880063285455338,0.41550881460370187,0.7000211799134475,1,0
12,19774,0.056667139097484276,0.3437404795024584,0.701819167019819,1,0
13,21572,0.07789571525363509,0.2905715266526937,0.7206651797322694,0,0
14,23366,0.8826669907397071,0.4089906194700964,0.9972568221074685,1,0
15,23366,0.0,0.32719249557607716,0.9974331919232962,1,0
16,25168,0.03434885477911335,0.2686237674166844,0.9983050875260411,1,0
17,26968,0.007515115268435207,0.21640203698703459,0.9970198446089119,1,0
18,26968,0.01857635105456165,0.17683689980054002,0.9974082695017256,0,0
19,28760,0.03567372560976729,0.14860426496238546,0.9974830777164877,1,0
20,28760,0.008511074930154391,0.12058562695593925,0.997240356705793,0,0
21,30560,0.024119399691763483,0.1012923815031041,0.997240356705793,0,0
22,30560,0.015841213150119854,0.08420214783250725,0.9974082695017256,0,0
23,32361,0.007724477675698208,0.06890661380114545,0.9974082695017256,0,0
24,32361,0.009544983398194339,0.05703428772055523,0.997240356705793,0,0
25,34156,0.004494565655291757,0.04652634330750254,0.997240356705793,0,0
26,34156,0.0,0.037221074646002036,0.9965872316107504,0,0
27,35957,0.003669360420767581,0.03051073180095515,0.9965872316107504,0,0
28,37756,0.0036442768745977537,0.02513744081568367,0.9968300801588782,0,0
29,39554,0.005230079313989049,0.021155968515344747,0.997240356705793,0,0
30,39554,0.0006036254693117283,0.017045499906138146,0.9969975081576651,0,0
31,41358,0.004966546972800811,0.014629709319470678,0.997240356705793,0,0
32,41358,0.0,0.011703767455576544,0.9965872316107504,0,0
33,41358,0.0,0.009363013964461235,0.9963442551067831,0,0
34,43159,0.00788327447014786,0.00906706606559856,0.9968300801588782,0,0
35,43159,0.0,0.007253652852478848,0.9965872316107504,0,0
36,43159,0.0,0.005802922281983079,0.996754531653698,0,0
37,44966,0.0012907436896312519,0.004900486563512713,0.9965872316107504,0,0
38,44966,0.004951567354915766,0.004910702721793323,0.9968300801588782,0,0
39,46772,0.0025407147809857547,0.00443670513363181,0.997240356705793,0,0
40,46772,0.0,0.0035493641069054478,0.9969975081576651,0,0
41,46772,0.0,0.0028394912855243585,0.9965872316107504,0,0
42,48574,0.004027378749189398,0.0030770687782573666,0.9969975081576651,0,0
43,48574,0.00013105943244447207,0.0024878669090947878,0.9966100132760906,0,0
44,48574,0.0,0.0019902935272758304,0.9966100132760906,0,0
45,48574,0.0,0.0015922348218206644,0.9974082695017256,0,0
46,50377,0.004726329468603078,0.002219053751177147,0.9969975081576651,0,0
47,50377,0.0,0.0017752430009417175,0.9965872316107504,0,0
48,50377,0.0,0.0014201944007533741,0.9965872316107504,0,0
49,50377,0.0,0.0011361555206026994,0.9963442551067831,0,0
