t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14025102159953298,0,0
1,2080,0.0,0.0,0.18341371918542337,0,0
2,3120,0.0,0.0,0.18745848279527036,0,0
3,4160,0.0,0.0,0.18360787464845318,0,0
4,5200,0.0,0.0,0.17003992840424068,0,0
5,6240,0.0,0.0,0.14231719726704464,0,0
6,7280,0.0,0.0,0.1370647862494491,0,0
7,8320,0.0,0.0,0.14208842350203607,0,0
8,9360,0.0,0.0,0.1933070866141732,0,0
9,10400,0.0,0.0,0.16694375173178166,0,0
10,11440,0.0,0.0,0.1583879377157754,0,0
11,12480,0.0,0.0,0.1567712750918858,0,0
12,13520,0.0,0.0,0.1580654258319233,0,0
13,14560,0.0,0.0,0.1594600295296351,0,0
14,15600,0.0,0.0,0.16105971404541633,0,0
15,16640,0.0,0.0,0.16159070223342434,0,0
16,17680,0.0,0.0,0.16159070223342434,0,0
17,18720,0.0,0.0,0.1616967660646787,0,0
18,19760,0.0,0.0,0.16180278535936735,0,0
19,20800,0.0,0.0,0.16201469045120673,0,0
20,21840,0.0,0.0,0.16212057630437823,0,0
21,22880,0.0,0.0,0.16233221476510068,0,0
22,23920,0.0,0.0,0.16233221476510068,0,0
23,24960,0.0,0.0,0.16275495948588992,0,0
24,26000,0.0,0.0,0.16275495948588992,0,0
25,27040,0.0,0.0,0.1632823948084572,0,0
26,28080,0.0,0.0,0.1630715532286213,0,0
27,29120,0.0,0.0,0.1639138615931424,0,0
28,30160,0.0,0.0,0.1630715532286213,0,0
29,31200,0.0,0.0,0.1632823948084572,0,0
30,32240,0.0,0.0,0.1632823948084572,0,0
31,33280,0.0,0.0,0.16380872717133696,0,0
32,34320,0.0,0.0,0.1640189520624303,0,0
33,35360,0.0,0.0,0.1642290012536565,0,0
34,36400,0.0,0.0,0.16475335698879845,0,0
35,37440,0.0,0.0,0.1649627929619584,0,0
36,38480,0.0,0.0,0.16600735651329032,0,0
37,39520,0.0,0.0,0.16673596673596672,0,0
38,40560,0.0,0.0,0.16704757947226265,0,0
39,41600,0.0,0.0,0.1678766507640185,0,0
40,42640,0.0,0.0,0.1691151113869922,0,0
41,43680,0.0,0.0,0.16942376619795974,0,0
42,44720,0.0,0.0,0.17014247367334298,0,0
43,45760,0.0,0.0,0.1704498555509699,0,0
44,46800,0.0,0.0,0.17075685708393484,0,0
45,47840,0.0,0.0,0.17085910652920963,0,0
46,48880,0.0,0.0,0.17157367373550203,0,0
47,49920,0.0,0.0,0.1718792866941015,0,0
48,50960,0.0,0.0,0.1718792866941015,0,0
49,52000,0.0,0.0,0.1718792866941015,0,0
