t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.08643767134333173,0,0
1,8320,0.0,0.0,0.09376241557409615,0,0
2,12480,0.0,0.0,0.11506388187590849,0,0
3,16640,0.0,0.0,0.09156895589056392,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.08839601414336228,0,0
6,29120,0.0,0.0,0.13601236476043277,0,0
7,33280,0.0,0.0,0.1347203777482662,0,0
8,37440,0.0,0.0,0.126955610449884,0,0
9,41600,0.0,0.0,0.126955610449884,0,0
10,45760,0.0,0.0,0.126955610449884,0,0
11,49920,0.0,0.0,0.12415349887133183,0,0
12,54080,0.0,0.0,0.11216247403646434,0,0
13,58240,0.0,0.0,0.10308149538557798,0,0
14,62400,0.0,0.0,0.10492672279388837,0,0
15,66560,0.0,0.0,0.10466385899235688,0,0
16,70720,0.0,0.0,0.1245206406496729,0,0
17,74880,0.0,0.0,0.16673596673596672,0,0
18,79040,0.0,0.0,0.14140090286879278,0,0
19,83200,0.0,0.0,0.13601236476043277,0,0
20,87360,0.0,0.0,0.13554327808471456,0,0
21,91520,0.0,0.0,0.13235512079442716,0,0
22,95680,0.0,0.0,0.13601236476043277,0,0
23,99840,0.0,0.0,0.13718146434603803,0,0
24,104000,0.0,0.0,0.13718146434603803,0,0
25,108160,0.0,0.0,0.13874862788144895,0,0
26,112320,0.0,0.0,0.13955867309659506,0,0
27,116480,0.0,0.0,0.14059651425654487,0,0
28,120640,0.0,0.0,0.14105646630236793,0,0
29,124800,0.0,0.0,0.14059651425654487,0,0
30,128960,0.0,0.0,0.14105646630236793,0,0
31,133120,0.0,0.0,0.1412861408491734,0,0
32,137280,0.0,0.0,0.14174488830677437,0,0
33,141440,0.0,0.0,0.1418594500218245,0,0
34,145600,0.0,0.0,0.1418594500218245,0,0
35,149760,0.0,0.0,0.14174488830677437,0,0
36,153920,0.0,0.0,0.14140090286879278,0,0
37,158080,0.0,0.0,0.1412861408491734,0,0
38,162240,0.0,0.0,0.14105646630236793,0,0
39,166400,0.0,0.0,0.14059651425654487,0,0
40,170560,0.0,0.0,0.14002044094028324,0,0
41,174720,0.0,0.0,0.13921181545660596,0,0
42,178880,0.0,0.0,0.13886450102429032,0,0
43,183040,0.0,0.0,0.13828462608950412,0,0
44,187200,0.0,0.0,0.13758709204253758,0,0
45,191360,0.0,0.0,0.13758709204253758,0,0
46,195520,0.0,0.0,0.13715124816446403,0,0
47,199680,0.0,0.0,0.1370647862494491,0,0
48,203840,0.0,0.0,0.1364806235752629,0,0
49,208000,0.0,0.0,0.13424900310146212,0,0
