t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.29792295726964957,0,0
1,8320,0.0,0.0,0.22091412742382271,0,0
2,12480,0.0,0.0,0.2869415807560138,0,0
3,16640,0.0,0.0,0.29913512655716895,0,0
4,20800,0.0,0.0,0.2959889349930844,0,0
5,24960,0.0,0.0,0.2934725848563969,0,0
6,29120,0.0,0.0,0.2964336158192091,0,0
7,33280,0.0,0.0,0.2974441179089857,0,0
8,37440,0.0,0.0,0.2980244927147582,0,0
9,41600,0.0,0.0,0.29735307312696274,0,0
10,45760,0.0,0.0,0.29735307312696274,0,0
11,49920,0.0,0.0,0.29712460063897767,0,0
12,54080,0.0,0.0,0.29423598355637187,0,0
13,58240,0.0,0.0,0.28654970760233917,0,0
14,62400,0.0,0.0,0.2951251646903821,0,0
15,66560,0.0,0.0,0.2908150064683053,0,0
16,70720,0.0,0.0,0.2967111111111111,0,0
17,74880,0.0,0.0,0.29712858926342073,0,0
18,79040,0.0,0.0,0.2964949928469242,0,0
19,83200,0.0,0.0,0.2970685200035641,0,0
20,87360,0.0,0.0,0.29631602308033733,0,0
21,91520,0.0,0.0,0.29463500439753737,0,0
22,95680,0.0,0.0,0.29104091144484723,0,0
23,99840,0.0,0.0,0.29036424696460866,0,0
24,104000,0.0,0.0,0.2859805167301991,0,0
25,108160,0.0,0.0,0.28509103112677237,0,0
26,112320,0.0,0.0,0.28538011695906434,0,0
27,116480,0.0,0.0,0.28705765899529817,0,0
28,120640,0.0,0.0,0.2915447154471545,0,0
29,124800,0.0,0.0,0.2932819648446906,0,0
30,128960,0.0,0.0,0.2939170433817115,0,0
31,133120,0.0,0.0,0.2951282654742292,0,0
32,137280,0.0,0.0,0.2952737482452035,0,0
33,141440,0.0,0.0,0.29646697388632876,0,0
34,145600,0.0,0.0,0.29422464756707595,0,0
35,149760,0.0,0.0,0.29373161348721427,0,0
36,153920,0.0,0.0,0.29407760381211706,0,0
37,158080,0.0,0.0,0.29359873331825376,0,0
38,162240,0.0,0.0,0.29330930389727417,0,0
39,166400,0.0,0.0,0.29359873331825376,0,0
40,170560,0.0,0.0,0.29295648272768054,0,0
41,174720,0.0,0.0,0.29235583370585605,0,0
42,178880,0.0,0.0,0.28986784140969163,0,0
43,183040,0.0,0.0,0.2895622895622896,0,0
44,187200,0.0,0.0,0.2880174291938998,0,0
45,191360,0.0,0.0,0.2862499098709352,0,0
46,195520,0.0,0.0,0.2853241339657899,0,0
47,199680,0.0,0.0,0.28475207795930063,0,0
48,203840,0.0,0.0,0.28446733920011447,0,0
49,208000,0.0,0.0,0.28446733920011447,0,0
