t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.20329998345234912,0,0
1,8320,0.0,0.0,0.38123496285764125,0,0
2,12480,0.0,0.0,0.43142171474031094,0,0
3,16640,0.0,0.0,0.7067902468260345,0,0
4,20800,0.0,0.0,0.6948793636790629,0,0
5,24960,0.0,0.0,0.7595761604219087,0,0
6,29120,0.0,0.0,0.7666617190048944,0,0
7,33280,0.0,0.0,0.9541301367798299,0,0
8,37440,0.0,0.0,0.8835974499785044,0,0
9,41600,0.0,0.0,0.8863678371278507,0,0
10,45760,0.0,0.0,0.8871986871334884,0,0
11,49920,0.0,0.0,0.8871986871334884,0,0
12,54080,0.0,0.0,0.888029420447288,0,0
13,58240,0.0,0.0,0.8794390861816082,0,0
14,62400,0.0,0.0,0.8299706622865328,0,0
15,66560,0.0,0.0,0.8644350302104313,0,0
16,70720,0.0,0.0,0.8677744721395813,0,0
17,74880,0.0,0.0,0.8874756110332864,0,0
18,79040,0.0,0.0,0.8949481225296443,0,0
19,83200,0.0,0.0,0.8160876265055503,0,0
20,87360,0.0,0.0,0.9035160491073342,0,0
21,91520,0.0,0.0,0.9963259996990146,0,0
22,95680,0.0,0.0,0.6516431102498695,0,0
23,99840,0.0,0.0,0.9674738388721273,0,0
24,104000,0.0,0.0,0.9151163350727785,0,0
25,108160,0.0,0.0,0.8993698725506154,0,0
26,112320,0.0,0.0,0.8381474526763607,0,0
27,116480,0.0,0.0,0.9228518212641021,0,0
28,120640,0.0,0.0,0.9408257414227563,0,0
29,124800,0.0,0.0,0.9444256153850749,0,0
30,128960,0.0,0.0,0.9449796447183911,0,0
31,133120,0.0,0.0,0.9447026229947719,0,0
32,137280,0.0,0.0,0.943040784473588,0,0
33,141440,0.0,0.0,0.9413794258533481,0,0
34,145600,0.0,0.0,0.9399953066096409,0,0
35,149760,0.0,0.0,0.9363979479969538,0,0
36,153920,0.0,0.0,0.9314197778669878,0,0
37,158080,0.0,0.0,0.922575518267474,0,0
38,162240,0.0,0.0,0.9195364047111574,0,0
39,166400,0.0,0.0,0.9195364047111574,0,0
40,170560,0.0,0.0,0.9206414951699211,0,0
41,174720,0.0,0.0,0.920917774596475,0,0
42,178880,0.0,0.0,0.9220229234039221,0,0
43,183040,0.0,0.0,0.9228518212641021,0,0
44,187200,0.0,0.0,0.923404439029972,0,0
45,191360,0.0,0.0,0.9239570733500878,0,0
46,195520,0.0,0.0,0.9247860581208771,0,0
47,199680,0.0,0.0,0.9247860581208771,0,0
48,203840,0.0,0.0,0.9250623957700648,0,0
49,208000,0.0,0.0,0.9250623957700648,0,0
