t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.3029126213592233,0,0
3,4160,0.0,0.0,0.4219001610305958,0,0
4,5200,0.0,0.0,0.4346456692913386,0,0
5,6240,0.0,0.0,0.4759124087591241,0,0
6,7280,0.0,0.0,0.440809968847352,0,0
7,8320,0.0,0.0,0.43553459119496857,0,0
8,9360,0.0,0.0,0.440809968847352,0,0
9,10400,0.0,0.0,0.45852187028657615,0,0
10,11440,0.0,0.0,0.47667638483965014,0,0
11,12480,0.0,0.0,0.4759124087591241,0,0
12,13520,0.0,0.0,0.4915014164305949,0,0
13,14560,0.0,0.0,0.47128129602356406,0,0
14,15600,0.0,0.0,0.47283406754772395,0,0
15,16640,0.0,0.0,0.46735905044510384,0,0
16,17680,0.0,0.0,0.47514619883040937,0,0
17,18720,0.0,0.0,0.4743777452415813,0,0
18,19760,0.0,0.0,0.47050147492625366,0,0
19,20800,0.0,0.0,0.4797101449275362,0,0
20,21840,0.0,0.0,0.4804630969609262,0,0
21,22880,0.0,0.0,0.4864091559370529,0,0
22,23920,0.0,0.0,0.4743777452415813,0,0
23,24960,0.0,0.0,0.4416796267496112,0,0
24,26000,0.0,0.0,0.4319620253164557,0,0
