t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.22690582959641256,0,0
1,2080,0.0,0.0,0.06248864668483197,0,0
2,3120,0.0,0.0,0.22690582959641256,0,0
3,4160,0.0,0.0,0.22690582959641256,0,0
4,5200,0.0,0.0,0.22690582959641256,0,0
5,6240,0.0,0.0,0.22690582959641256,0,0
6,7280,0.0,0.0,0.22690582959641256,0,0
7,8320,0.0,0.0,0.22690582959641256,0,0
8,9360,0.0,0.0,0.22690582959641256,0,0
9,10400,0.0,0.0,0.22690582959641256,0,0
10,11440,0.0,0.0,0.22690582959641256,0,0
11,12480,0.0,0.0,0.22690582959641256,0,0
12,13520,0.0,0.0,0.22690582959641256,0,0
13,14560,0.0,0.0,0.22690582959641256,0,0
14,15600,0.0,0.0,0.22690582959641256,0,0
15,16640,0.0,0.0,0.22690582959641256,0,0
16,17680,0.0,0.0,0.22690582959641256,0,0
17,18720,0.0,0.0,0.22690582959641256,0,0
18,19760,0.0,0.0,0.22690582959641256,0,0
19,20800,0.0,0.0,0.22690582959641256,0,0
20,21840,0.0,0.0,0.22690582959641256,0,0
21,22880,0.0,0.0,0.22690582959641256,0,0
22,23920,0.0,0.0,0.22690582959641256,0,0
23,24960,0.0,0.0,0.22690582959641256,0,0
24,26000,0.0,0.0,0.22690582959641256,0,0
