t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.0,0.40960000000000013,0.0,0,0
5,0,0.0,0.32768000000000014,0.0,0,0
6,0,0.26118694934309516,0.31438138986861913,0.0,0,0
7,0,0.13808652068588612,0.27912241603207255,0.0,0,0
8,0,0.0,0.22329793282565805,0.0,0,0
9,0,0.19073138633488887,0.21678462352750422,0.0,0,0
10,1799,1.0,0.3734276988220034,0.220435134966648,0,0
11,3600,0.721081555945826,0.44295847024676793,0.36867172340800847,0,0
12,3600,0.0,0.35436677619741436,0.36867172340800847,0,0
13,3600,0.0,0.2834934209579315,0.36867172340800847,0,0
14,3600,0.0,0.2267947367663452,0.36867172340800847,0,0
15,3600,0.0,0.18143578941307617,0.36867172340800847,0,0
16,3600,0.0,0.14514863153046095,0.36867172340800847,0,0
17,3600,0.0,0.11611890522436877,0.36867172340800847,0,0
18,3600,0.0,0.09289512417949503,0.36867172340800847,0,0
19,3600,0.0,0.07431609934359602,0.36867172340800847,0,0
20,3600,0.0,0.05945287947487682,0.36867172340800847,0,0
21,3600,0.0,0.04756230357990146,0.36867172340800847,0,0
22,3600,0.0,0.03804984286392117,0.36867172340800847,0,0
23,3600,0.0,0.03043987429113694,0.36867172340800847,0,0
24,3600,0.0,0.02435189943290955,0.36867172340800847,0,0
25,3600,0.0,0.019481519546327642,0.36867172340800847,0,0
26,3600,0.0,0.015585215637062114,0.36867172340800847,0,0
27,3600,0.0,0.012468172509649692,0.36867172340800847,0,0
28,3600,0.0,0.009974538007719753,0.36867172340800847,0,0
29,3600,0.0,0.007979630406175803,0.36867172340800847,0,0
30,3600,0.0,0.0063837043249406426,0.36867172340800847,0,0
31,3600,0.0,0.005106963459952514,0.36867172340800847,0,0
32,3600,0.0,0.004085570767962012,0.36867172340800847,0,0
33,3600,0.0,0.0032684566143696098,0.36867172340800847,0,0
34,3600,0.0,0.002614765291495688,0.36867172340800847,0,0
35,3600,0.0,0.0020918122331965504,0.36867172340800847,0,0
36,3600,0.0,0.0016734497865572404,0.36867172340800847,0,0
37,3600,0.0,0.0013387598292457924,0.36867172340800847,0,0
38,3600,0.0,0.001071007863396634,0.36867172340800847,0,0
39,3600,0.0,0.0008568062907173073,0.36867172340800847,0,0
40,3600,0.0,0.0006854450325738459,0.36867172340800847,0,0
41,3600,0.0,0.0005483560260590767,0.36867172340800847,0,0
42,3600,0.0,0.0004386848208472614,0.36867172340800847,0,0
43,3600,0.0,0.00035094785667780915,0.36867172340800847,0,0
44,3600,0.0,0.0002807582853422473,0.36867172340800847,0,0
45,3600,0.0,0.00022460662827379787,0.36867172340800847,0,0
46,3600,0.0,0.0001796853026190383,0.36867172340800847,0,0
47,3600,0.0,0.00014374824209523063,0.36867172340800847,0,0
48,3600,0.0,0.0001149985936761845,0.36867172340800847,0,0
49,3600,0.0,9.199887494094761e-05,0.36867172340800847,0,0
