t,src,dst,bytes,kind,action,cos,reason
4,S4,S11,1787,head,sent,,
4,S4,S11,1787,head,received,,
4,S4,S11,1787,head,drop_cos,-0.04814782366156578,cos<0.0
7,S8,S17,1795,head,sent,,
7,S8,S17,1795,head,received,,
7,S8,S17,1795,head,buffered,0.07408823817968369,
8,S5,S11,1797,head,sent,,
8,S5,S11,1797,head,received,,
8,S5,S11,1797,head,buffered,0.023206431418657303,
9,S5,S11,1802,head,sent,,
9,S5,S11,1802,head,received,,
9,S5,S11,1802,head,buffered,0.6673072576522827,
10,S9,S2,1799,head,sent,,
10,S5,S11,1805,head,sent,,
10,S15,S5,1803,head,sent,,
10,S8,S17,1802,head,sent,,
10,S8,S17,1802,head,received,,
10,S8,S17,1802,head,buffered,0.6884886026382446,
10,S5,S11,1805,head,received,,
10,S5,S11,1805,head,buffered,0.9168840646743774,
10,S9,S2,1799,head,received,,
10,S9,S2,1799,head,drop_cos,-0.10614324361085892,cos<0.0
10,S15,S5,1803,head,received,,
10,S15,S5,1803,head,buffered,0.0100101912394166,
11,S5,S11,1796,head,sent,,
11,S9,S2,1801,head,sent,,
11,S8,S17,1803,head,sent,,
11,S15,S5,1804,head,sent,,
11,S15,S5,1804,head,received,,
11,S15,S5,1804,head,buffered,0.7071715593338013,
11,S5,S11,1796,head,received,,
11,S5,S11,1796,head,buffered,0.6896490454673767,
11,S9,S2,1801,head,received,,
11,S9,S2,1801,head,drop_cos,-0.1074385866522789,cos<0.0
11,S8,S17,1803,head,received,,
11,S8,S17,1803,head,buffered,0.9217689037322998,
12,S8,S17,1805,head,sent,,
12,S8,S17,1805,head,received,,
12,S8,S17,1805,head,buffered,0.9681007266044617,
12,S15,S5,1801,head,sent,,
12,S15,S5,1801,head,received,,
12,S15,S5,1801,head,buffered,0.9337897300720215,
12,S13,S5,1797,head,sent,,
12,S13,S5,1797,head,received,,
12,S13,S5,1797,head,drop_cos,-0.08231557905673981,cos<0.0
13,S13,S5,1797,head,sent,,
13,S8,S17,1804,head,sent,,
13,S5,S11,1797,head,sent,,
13,S8,S17,1804,head,received,,
13,S8,S17,1804,head,buffered,0.980002760887146,
13,S13,S5,1797,head,received,,
13,S13,S5,1797,head,drop_cos,-0.08334235101938248,cos<0.0
13,S5,S11,1797,head,received,,
13,S5,S11,1797,head,buffered,0.48957058787345886,
14,S13,S11,1795,head,sent,,
14,S13,S11,1795,head,received,,
14,S13,S11,1795,head,drop_cos,-0.11508310586214066,cos<0.0
14,S15,S6,1801,head,sent,,
14,S15,S6,1801,head,received,,
14,S15,S6,1801,head,drop_cos,-0.00023922088439576328,cos<0.0
15,S2,S9,1798,head,sent,,
15,S13,S11,1792,head,sent,,
15,S13,S11,1792,head,received,,
15,S13,S11,1792,head,drop_cos,-0.12007495015859604,cos<0.0
15,S2,S9,1798,head,received,,
15,S2,S9,1798,head,drop_cos,-0.11695655435323715,cos<0.0
16,S8,S17,1809,head,sent,,
16,S13,S11,1797,head,sent,,
16,S15,S5,1800,head,sent,,
16,S10,S6,1799,head,sent,,
16,S15,S5,1800,head,received,,
16,S15,S5,1800,head,buffered,0.933731734752655,
16,S10,S6,1799,head,received,,
16,S10,S6,1799,head,drop_cos,-0.04886975139379501,cos<0.0
16,S8,S17,1809,head,received,,
16,S8,S17,1809,head,buffered,0.9577868580818176,
16,S13,S11,1797,head,received,,
16,S13,S11,1797,head,drop_cos,-0.12277086079120636,cos<0.0
17,S2,S9,1798,head,sent,,
17,S2,S9,1798,head,received,,
17,S2,S9,1798,head,drop_cos,-0.12218372523784637,cos<0.0
17,S8,S17,1801,head,sent,,
17,S10,S6,1803,head,sent,,
17,S15,S5,1798,head,sent,,
17,S15,S5,1798,head,received,,
17,S15,S5,1798,head,buffered,0.9756653308868408,
17,S8,S17,1801,head,received,,
17,S8,S17,1801,head,buffered,0.9831656813621521,
17,S10,S6,1803,head,received,,
17,S10,S6,1803,head,drop_cos,-0.04984624683856964,cos<0.0
18,S2,S9,1799,head,sent,,
18,S8,S17,1802,head,sent,,
18,S8,S17,1802,head,received,,
18,S8,S17,1802,head,buffered,0.9909793138504028,
18,S2,S9,1799,head,received,,
18,S2,S9,1799,head,drop_cos,-0.124459408223629,cos<0.0
18,S10,S6,1804,head,sent,,
19,S10,S6,1804,head,received,,
19,S10,S6,1804,head,drop_cos,-0.05030707269906998,cos<0.0
19,S15,S5,1794,head,sent,,
19,S11,S13,1800,head,sent,,
19,S10,S6,1801,head,sent,,
20,S11,S13,1800,head,received,,
