t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.0,0.40960000000000013,0.0,0,0
5,0,0.0,0.32768000000000014,0.0,0,0
6,0,0.035038295754681315,0.26915165915093636,0.0,0,0
7,0,0.09090212607013327,0.23350175253477576,0.0,0,0
8,0,0.08668014760677956,0.20413743154917652,0.0,0,0
9,0,0.023723360968938012,0.16805461743312883,0.0,0,0
10,0,0.0,0.13444369394650307,0.0,0,0
11,0,0.008974012740048831,0.10934975770521223,0.0,0,0
12,0,0.0,0.08747980616416978,0.00019113149847094801,0,0
13,0,0.39793690222055894,0.14957122537544762,0.07416666666666667,0,0
14,0,0.0,0.1196569803003581,0.06941351150705272,0,0
15,0,0.0,0.09572558424028649,0.06245278267438933,0,0
16,0,0.0,0.07658046739222919,0.0656312625250501,0,0
17,0,0.14618613762183047,0.09050160143814945,0.09046591544793414,0,0
18,0,0.0,0.07240128115051957,0.09060402684563758,0,0
19,0,0.0,0.057921024920415655,0.0900727941764659,0,0
20,0,0.11428338733773835,0.0691934974038802,0.10837590958352687,0,0
21,0,0.0,0.05535479792310416,0.11069996916435398,0,0
22,0,0.0,0.04428383833848333,0.10104338275672707,0,0
23,0,0.0,0.03542707067078667,0.09101796407185629,0,0
24,0,0.0,0.028341656536629335,0.0492619292825266,0,0
25,0,0.7700474742797243,0.17668282008524833,0.13688771388705295,0,0
26,0,0.04246259046837521,0.14983877416187372,0.14208842350203607,0,0
27,0,0.0,0.11987101932949898,0.048625429553264606,0,0
28,0,0.33812878952868825,0.16352257336933684,0.09048760991207035,0,0
29,0,0.4128855684627686,0.2133951723880232,0.13442526191530177,0,0
30,0,0.0,0.17071613791041856,0.07919013797044656,0,0
31,0,0.0,0.13657291032833485,0.04591748662178491,0,0
32,0,0.3102379348284222,0.17130591522835234,0.08657799274486094,0,0
33,0,0.033850198180431695,0.1438147718187682,0.09009441510641703,0,0
34,0,0.0,0.11505181745501457,0.03144320791379615,0,0
35,0,0.6265138415976212,0.2173442222835359,0.09156895589056392,0,0
36,0,0.4115467446952215,0.256184726765873,0.13312624805857556,0,0
37,0,0.0,0.20494778141269843,0.06202723146747352,0,0
38,0,0.0,0.16395822513015876,0.015579710144927537,0,0
39,0,1.0,0.33116658010412703,0.1626493397610564,0,0
40,0,0.0,0.26493326408330165,0.14013575651412305,0,0
41,0,0.0,0.21194661126664133,0.12810750279955208,0,0
42,0,0.15764558393015424,0.20108640579934392,0.14002044094028324,0,0
43,0,0.5552865233747548,0.2719264293144261,0.17198107385311664,0,0
44,0,0.0,0.2175411434515409,0.13921181545660596,0,0
45,0,0.0,0.17403291476123273,0.09015934021939308,0,0
46,0,0.0,0.1392263318089862,0.04527388975289442,0,0
47,0,0.26766666845519155,0.16491439913822725,0.0770239265814487,0,0
48,0,0.18943801186705952,0.1698191216839937,0.09090182921958623,0,0
49,0,0.4960774490350991,0.2350707871542148,0.13677097105920374,0,0
