t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S11,S3,1.0,1.2223455711051268,1,1.0,0.8
1,S9,S4,1.0,1.2223455711051268,1,1.0,0.8
1,S9,S13,1.0,1.2223455711051268,1,0.0,0.8
1,S10,S14,1.0,1.2223455711051268,1,0.0,0.8
1,S13,S16,1.0,1.2223455711051268,1,1.0,0.8182322600382033
1,S13,S15,1.0,1.2223455711051268,1,1.0,0.8182322600382033
1,S2,S8,1.0,1.2223455711051268,1,0.0,0.8117588845099271
1,S4,S5,1.0,1.2223455711051268,1,1.0,0.9178323532843607
1,S7,S17,1.0,1.2223455711051268,1,0.0,0.8058674866675622
1,S17,S2,1.0,1.2223455711051268,1,0.0,0.8268956094082427
1,S17,S7,1.0,1.2223455711051268,1,0.0,0.8268956094082427
2,S13,S16,0.995,1.2173455711051266,1,1.0,0.6545858080305627
2,S13,S15,0.995,1.2173455711051266,1,1.0,0.6545858080305627
2,S4,S5,0.995,1.2173455711051266,1,1.0,0.9342658826274886
2,S7,S17,0.995,1.2173455711051266,1,0.0,0.6446939893340499
2,S7,S6,1.0,1.2223455711051268,1,1.0,0.6446939893340499
2,S14,S11,1.0,1.2223455711051268,1,1.0,0.771063728120065
2,S2,S8,0.995,1.2173455711051266,1,0.0,0.7064420716370707
2,S9,S4,0.995,1.2173455711051266,1,1.0,0.6400000000000001
2,S9,S13,0.995,1.2173455711051266,1,0.0,0.6400000000000001
2,S10,S14,0.995,1.2173455711051266,1,0.0,0.6437949999933418
2,S11,S3,0.995,1.2173455711051266,1,1.0,0.6414230503572836
2,S11,S10,1.0,1.2223455711051268,1,0.0,0.6414230503572836
2,S17,S2,0.995,1.2173455711051266,1,0.0,0.6638618728929679
2,S17,S7,0.995,1.2173455711051266,1,0.0,0.6638618728929679
3,S9,S4,0.990025,1.2123705711051267,1,1.0,0.5120000000000001
3,S9,S13,0.990025,1.1939583980337618,2,0.0,0.5120000000000001
3,S9,S5,1.0,1.2223455711051268,1,1.0,0.5120000000000001
3,S6,S7,1.0,1.2223455711051268,1,1.0,0.700745261923386
3,S6,S8,1.0002181377395378,1.2225637088446646,1,0.0,0.700745261923386
3,S6,S2,1.0002177741766387,1.2225633452817655,1,0.0,0.700745261923386
3,S10,S14,0.990025,1.2123705711051267,1,0.0,0.713354643109694
3,S11,S3,0.990025,1.2123705711051267,1,1.0,0.5131384402858269
3,S11,S10,0.995,1.2173455711051266,1,0.0,0.5131384402858269
3,S11,S14,1.0,1.2223455711051268,1,0.0,0.5131384402858269
3,S14,S11,0.995,1.2173455711051266,1,1.0,0.6384505452993975
3,S14,S15,1.0,1.2223455711051268,1,0.0,0.6384505452993975
3,S2,S8,0.990025,1.2123705711051267,1,0.0,0.7406108222478316
3,S2,S3,1.0,1.2223455711051268,1,0.0,0.7406108222478316
3,S4,S5,0.990025,1.2123705711051267,1,1.0,0.7748726086170018
3,S4,S16,1.0,1.2223455711051268,1,1.0,0.7748726086170018
3,S5,S4,1.0,1.2223455711051268,1,1.0,0.5463664498637791
3,S5,S17,1.0,1.2223455711051268,1,0.0,0.5463664498637791
3,S7,S17,0.990025,1.2123705711051267,1,0.0,0.5200108719552191
