t,src,dst,bytes,kind,action,cos,reason
6,S8,S4,1802,head,sent,,
6,S8,S4,1802,head,received,,
6,S8,S4,1802,head,drop_cos,-0.07627931237220764,cos<0.0
7,S17,S16,1795,head,sent,,
7,S17,S16,1795,head,received,,
7,S17,S16,1795,head,buffered,0.00021836515225004405,
8,S5,S9,1798,head,sent,,
8,S8,S4,1802,head,sent,,
8,S5,S9,1798,head,received,,
8,S5,S9,1798,head,drop_cos,-0.07027441263198853,cos<0.0
8,S8,S4,1802,head,received,,
8,S8,S4,1802,head,drop_cos,-0.07014157623052597,cos<0.0
9,S17,S16,1802,head,sent,,
9,S17,S16,1802,head,received,,
9,S17,S16,1802,head,buffered,0.6608256697654724,
10,S13,S14,1794,head,sent,,
10,S5,S9,1799,head,sent,,
10,S13,S14,1794,head,received,,
10,S13,S14,1794,head,buffered,0.04155166074633598,
10,S5,S9,1799,head,received,,
10,S5,S9,1799,head,drop_cos,-0.07303444296121597,cos<0.0
10,S17,S16,1798,head,sent,,
10,S17,S16,1798,head,received,,
10,S17,S16,1798,head,buffered,0.9140195846557617,
11,S5,S9,1794,head,sent,,
11,S8,S4,1801,head,sent,,
11,S13,S14,1795,head,sent,,
11,S13,S14,1795,head,received,,
11,S13,S14,1795,head,buffered,0.6478197574615479,
11,S5,S9,1794,head,received,,
11,S5,S9,1794,head,drop_cos,-0.07453598827123642,cos<0.0
11,S8,S4,1801,head,received,,
11,S8,S4,1801,head,drop_cos,-0.05968243256211281,cos<0.0
11,S17,S16,1801,head,sent,,
11,S17,S16,1801,head,received,,
11,S17,S16,1801,head,buffered,0.9683019518852234,
12,S8,S4,1805,head,sent,,
12,S13,S14,1800,head,sent,,
12,S2,S16,1800,head,sent,,
12,S5,S9,1800,head,sent,,
12,S2,S16,1800,head,received,,
12,S2,S16,1800,head,buffered,0.04469970986247063,
12,S13,S14,1800,head,received,,
12,S13,S14,1800,head,buffered,0.9011244773864746,
12,S5,S9,1800,head,received,,
12,S5,S9,1800,head,drop_cos,-0.07554089277982712,cos<0.0
12,S8,S4,1805,head,received,,
12,S8,S4,1805,head,drop_cos,-0.056100986897945404,cos<0.0
13,S5,S9,1800,head,sent,,
13,S15,S8,1801,head,sent,,
13,S9,S14,1798,head,sent,,
13,S8,S4,1802,head,sent,,
13,S9,S14,1798,head,received,,
13,S9,S14,1798,head,buffered,0.004162490833550692,
13,S5,S9,1800,head,received,,
13,S5,S9,1800,head,drop_cos,-0.07599670439958572,cos<0.0
13,S15,S8,1801,head,received,,
13,S15,S8,1801,head,drop_cos,-0.10164228826761246,cos<0.0
13,S8,S4,1802,head,received,,
13,S8,S4,1802,head,drop_cos,-0.05228390544652939,cos<0.0
13,S17,S16,1798,head,sent,,
13,S17,S16,1798,head,received,,
13,S17,S16,1798,head,buffered,0.6747613549232483,
14,S11,S16,1804,head,sent,,
14,S15,S8,1796,head,sent,,
14,S8,S4,1798,head,sent,,
14,S2,S16,1798,head,sent,,
14,S3,S14,1797,head,sent,,
14,S8,S4,1798,head,received,,
14,S8,S4,1798,head,drop_cos,-0.04803323373198509,cos<0.0
14,S11,S16,1804,head,received,,
14,S11,S16,1804,head,drop_cos,-0.005471114534884691,cos<0.0
14,S2,S16,1798,head,received,,
14,S2,S16,1798,head,buffered,0.36202195286750793,
14,S3,S14,1797,head,received,,
14,S3,S14,1797,head,buffered,0.135158509016037,
14,S15,S8,1796,head,received,,
14,S15,S8,1796,head,drop_cos,-0.10088030993938446,cos<0.0
15,S11,S16,1800,head,sent,,
15,S5,S9,1798,head,sent,,
15,S2,S16,1801,head,sent,,
15,S7,S16,1800,head,sent,,
15,S15,S8,1801,head,sent,,
15,S9,S14,1801,head,sent,,
15,S8,S4,1801,head,sent,,
15,S10,S9,1799,head,sent,,
15,S8,S4,1801,head,received,,
15,S8,S4,1801,head,drop_cos,-0.04409391060471535,cos<0.0
15,S7,S16,1800,head,received,,
15,S7,S16,1800,head,buffered,0.008734827861189842,
15,S11,S16,1800,head,received,,
15,S11,S16,1800,head,buffered,0.07847116887569427,
15,S2,S16,1801,head,received,,
15,S2,S16,1801,head,buffered,0.8505711555480957,
15,S9,S14,1801,head,received,,
15,S9,S14,1801,head,buffered,0.4192383289337158,
15,S5,S9,1798,head,received,,
15,S5,S9,1798,head,drop_cos,-0.07594890147447586,cos<0.0
15,S10,S9,1799,head,received,,
15,S10,S9,1799,head,drop_cos,-0.010552498511970043,cos<0.0
15,S15,S8,1801,head,received,,
15,S15,S8,1801,head,drop_cos,-0.09975235164165497,cos<0.0
15,S17,S16,1797,head,sent,,
15,S17,S16,1797,head,received,,
15,S17,S16,1797,head,buffered,0.5391384363174438,
16,S10,S9,1799,head,sent,,
16,S7,S16,1799,head,sent,,
16,S8,S4,1800,head,sent,,
16,S9,S14,1804,head,sent,,
16,S7,S16,1799,head,received,,
16,S7,S16,1799,head,buffered,0.20630884170532227,
16,S9,S14,1804,head,received,,
16,S9,S14,1804,head,buffered,0.881886899471283,
16,S10,S9,1799,head,received,,
16,S10,S9,1799,head,drop_cos,-0.009646803140640259,cos<0.0
16,S8,S4,1800,head,received,,
16,S8,S4,1800,head,drop_cos,-0.039661552757024765,cos<0.0
16,S17,S16,1802,head,sent,,
16,S17,S16,1802,head,received,,
16,S17,S16,1802,head,buffered,0.5719190239906311,
17,S15,S8,1804,head,sent,,
17,S7,S16,1798,head,sent,,
17,S2,S16,1805,head,sent,,
17,S8,S4,1800,head,sent,,
17,S10,S9,1802,head,sent,,
17,S3,S14,1801,head,sent,,
17,S13,S14,1796,head,sent,,
17,S7,S16,1798,head,received,,
17,S7,S16,1798,head,buffered,0.4966839551925659,
17,S2,S16,1805,head,received,,
17,S2,S16,1805,head,buffered,0.41509515047073364,
17,S8,S4,1800,head,received,,
17,S8,S4,1800,head,drop_cos,-0.03531277924776077,cos<0.0
17,S3,S14,1801,head,received,,
17,S3,S14,1801,head,buffered,0.24633097648620605,
17,S13,S14,1796,head,received,,
17,S13,S14,1796,head,buffered,0.1060868501663208,
17,S10,S9,1802,head,received,,
17,S10,S9,1802,head,drop_cos,-0.009064394980669022,cos<0.0
17,S15,S8,1804,head,received,,
17,S15,S8,1804,head,drop_cos,-0.09779873490333557,cos<0.0
17,S17,S16,1799,head,sent,,
17,S17,S16,1799,head,received,,
17,S17,S16,1799,head,buffered,0.7497856616973877,
18,S5,S9,1804,head,sent,,
18,S8,S4,1805,head,sent,,
18,S3,S14,1804,head,sent,,
18,S10,S9,1806,head,sent,,
18,S7,S16,1797,head,sent,,
18,S7,S16,1797,head,received,,
18,S7,S16,1797,head,buffered,0.49811407923698425,
18,S3,S14,1804,head,received,,
18,S3,S14,1804,head,buffered,0.6142815947532654,
18,S5,S9,1804,head,received,,
18,S5,S9,1804,head,drop_cos,-0.07579494267702103,cos<0.0
18,S10,S9,1806,head,received,,
18,S10,S9,1806,head,drop_cos,-0.008306519128382206,cos<0.0
18,S8,S4,1805,head,received,,
18,S8,S4,1805,head,drop_cos,-0.032358456403017044,cos<0.0
18,S17,S16,1801,head,sent,,
18,S17,S16,1801,head,received,,
18,S17,S16,1801,head,buffered,0.7125502228736877,
19,S7,S16,1798,head,sent,,
19,S10,S9,1802,head,sent,,
19,S5,S9,1808,head,sent,,
19,S4,S5,1802,head,sent,,
19,S8,S4,1804,head,sent,,
19,S7,S16,1798,head,received,,
19,S7,S16,1798,head,buffered,0.5989525318145752,
19,S5,S9,1808,head,received,,
19,S5,S9,1808,head,drop_cos,-0.07546686381101608,cos<0.0
19,S10,S9,1802,head,received,,
19,S10,S9,1802,head,drop_cos,-0.007336804643273354,cos<0.0
19,S4,S5,1802,head,received,,
19,S4,S5,1802,head,drop_cos,-0.009282201528549194,cos<0.0
19,S8,S4,1804,head,received,,
19,S8,S4,1804,head,drop_cos,-0.030489519238471985,cos<0.0
19,S17,S16,1804,head,sent,,
19,S17,S16,1804,head,received,,
19,S17,S16,1804,head,buffered,0.7585119009017944,
20,S4,S5,1803,head,sent,,
20,S3,S14,1802,head,sent,,
20,S15,S8,1798,head,sent,,
20,S7,S16,1799,head,sent,,
20,S10,S9,1797,head,sent,,
20,S7,S16,1799,head,received,,
20,S7,S16,1799,head,buffered,0.6317822337150574,
20,S10,S9,1797,head,received,,
20,S10,S9,1797,head,drop_cos,-0.006567810196429491,cos<0.0
20,S15,S8,1798,head,received,,
20,S15,S8,1798,head,drop_cos,-0.09374066442251205,cos<0.0
20,S3,S14,1802,head,received,,
20,S3,S14,1802,head,buffered,0.9152911901473999,
20,S4,S5,1803,head,received,,
20,S4,S5,1803,head,drop_cos,-0.00953978393226862,cos<0.0
20,S17,S16,1799,head,sent,,
20,S17,S16,1799,head,received,,
20,S17,S16,1799,head,buffered,0.7631550431251526,
21,S2,S16,1792,head,sent,,
21,S2,S16,1792,head,received,,
21,S2,S16,1792,head,buffered,0.09601577371358871,
21,S4,S5,1807,head,sent,,
21,S4,S5,1807,head,received,,
21,S4,S5,1807,head,drop_cos,-0.009267037734389305,cos<0.0
21,S7,S16,1802,head,sent,,
21,S7,S16,1802,head,received,,
21,S7,S16,1802,head,buffered,0.6474831104278564,
21,S17,S16,1795,head,sent,,
21,S17,S16,1795,head,received,,
21,S17,S16,1795,head,buffered,0.7601123452186584,
22,S15,S8,1797,head,sent,,
22,S15,S8,1797,head,received,,
22,S15,S8,1797,head,drop_cos,-0.09044832736253738,cos<0.0
22,S10,S9,1802,head,sent,,
22,S7,S16,1799,head,sent,,
22,S10,S9,1802,head,received,,
22,S10,S9,1802,head,drop_cos,-0.005476627964526415,cos<0.0
22,S7,S16,1799,head,received,,
22,S7,S16,1799,head,buffered,0.5938284993171692,
22,S4,S5,1799,head,sent,,
22,S4,S5,1799,head,received,,
22,S4,S5,1799,head,drop_cos,-0.009580153971910477,cos<0.0
23,S5,S9,1798,head,sent,,
23,S10,S9,1797,head,sent,,
23,S11,S16,1797,head,sent,,
23,S8,S4,1800,head,sent,,
23,S7,S16,1797,head,sent,,
23,S11,S16,1797,head,received,,
23,S11,S16,1797,head,buffered,0.06240501627326012,
23,S7,S16,1797,head,received,,
23,S7,S16,1797,head,buffered,0.9116364121437073,
23,S5,S9,1798,head,received,,
23,S5,S9,1798,head,drop_cos,-0.07606831938028336,cos<0.0
23,S10,S9,1797,head,received,,
23,S10,S9,1797,head,drop_cos,-0.005272316746413708,cos<0.0
23,S8,S4,1800,head,received,,
23,S8,S4,1800,head,drop_cos,-0.026696879416704178,cos<0.0
23,S4,S5,1798,head,sent,,
23,S4,S5,1798,head,received,,
23,S4,S5,1798,head,drop_cos,-0.00961907859891653,cos<0.0
24,S3,S14,1801,head,sent,,
24,S10,S9,1798,head,sent,,
24,S4,S5,1800,head,sent,,
24,S7,S16,1797,head,sent,,
24,S7,S16,1797,head,received,,
24,S7,S16,1797,head,buffered,0.8725861310958862,
24,S3,S14,1801,head,received,,
24,S3,S14,1801,head,buffered,0.9411540627479553,
24,S10,S9,1798,head,received,,
24,S10,S9,1798,head,drop_cos,-0.00514594791457057,cos<0.0
24,S4,S5,1800,head,received,,
24,S4,S5,1800,head,drop_cos,-0.01023039035499096,cos<0.0
24,S17,S16,1801,head,sent,,
24,S17,S16,1801,head,received,,
24,S17,S16,1801,head,buffered,0.242336705327034,
25,S4,S5,1801,head,sent,,
25,S10,S9,1796,head,sent,,
25,S7,S16,1797,head,sent,,
25,S5,S9,1799,head,sent,,
25,S7,S16,1797,head,received,,
25,S7,S16,1797,head,buffered,0.8110746741294861,
25,S10,S9,1796,head,received,,
25,S10,S9,1796,head,drop_cos,-0.005110453348606825,cos<0.0
25,S5,S9,1799,head,received,,
25,S5,S9,1799,head,drop_cos,-0.07744307816028595,cos<0.0
25,S4,S5,1801,head,received,,
25,S4,S5,1801,head,drop_cos,-0.011055857874453068,cos<0.0
25,S17,S16,1799,head,sent,,
25,S17,S16,1799,head,received,,
25,S17,S16,1799,head,buffered,0.5504001379013062,
26,S4,S5,1802,head,sent,,
26,S11,S16,1793,head,sent,,
26,S7,S16,1800,head,sent,,
26,S10,S9,1799,head,sent,,
26,S2,S16,1795,head,sent,,
26,S2,S16,1795,head,received,,
26,S2,S16,1795,head,buffered,0.06619007140398026,
26,S4,S5,1802,head,received,,
26,S4,S5,1802,head,drop_cos,-0.01225791871547699,cos<0.0
26,S7,S16,1800,head,received,,
26,S7,S16,1800,head,buffered,0.746512770652771,
26,S11,S16,1793,head,received,,
26,S11,S16,1793,head,buffered,0.11218235641717911,
26,S10,S9,1799,head,received,,
26,S10,S9,1799,head,drop_cos,-0.005269813816994429,cos<0.0
27,S15,S8,1804,head,sent,,
27,S3,S14,1798,head,sent,,
27,S4,S5,1804,head,sent,,
27,S7,S16,1800,head,sent,,
27,S10,S9,1796,head,sent,,
27,S3,S14,1798,head,received,,
27,S3,S14,1798,head,buffered,0.9698505997657776,
27,S7,S16,1800,head,received,,
27,S7,S16,1800,head,buffered,0.7175658345222473,
27,S10,S9,1796,head,received,,
