t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9633071192161984,0,0
1,2080,0.0,0.0,0.987466139799612,0,0
2,3120,0.0,0.0,0.9539941858349678,0,0
3,4160,0.0,0.0,0.6672783295777179,0,0
4,5200,0.0,0.0,0.9637158228135949,0,0
5,6240,0.0,0.0,0.9448396969063073,0,0
6,7280,0.0,0.0,0.9861911287483988,0,0
7,8320,0.0,0.0,0.914825814689201,0,0
8,9360,0.0,0.0,0.656175693017661,0,0
9,10400,0.0,0.0,0.9246981702785523,0,0
10,11440,0.0,0.0,0.8020757843497169,0,0
11,12480,0.0,0.0,0.9522165639571257,0,0
12,13520,0.0,0.0,0.8600732468525125,0,0
13,14560,0.0,0.0,0.7999310559931475,0,0
14,15600,0.0,0.0,0.793958932972139,0,0
15,16640,0.0,0.0,0.7926572528016921,0,0
16,17680,0.0,0.0,0.7788666195516735,0,0
17,18720,0.0,0.0,0.7644091844073977,0,0
18,19760,0.0,0.0,0.775202306795429,0,0
19,20800,0.0,0.0,0.7384535197739824,0,0
20,21840,0.0,0.0,0.7415673488961236,0,0
21,22880,0.0,0.0,0.7374082409406617,0,0
22,23920,0.0,0.0,0.7282412694431059,0,0
23,24960,0.0,0.0,0.7299858930240133,0,0
24,26000,0.0,0.0,0.7294485246438385,0,0
25,27040,0.0,0.0,0.7315921626266454,0,0
26,28080,0.0,0.0,0.7321256521335064,0,0
27,29120,0.0,0.0,0.7347787503635943,0,0
28,30160,0.0,0.0,0.7305222865100829,0,0
29,31200,0.0,0.0,0.7298594215999908,0,0
30,32240,0.0,0.0,0.7303968443811164,0,0
31,33280,0.0,0.0,0.7271575630674818,0,0
32,34320,0.0,0.0,0.7267469371688215,0,0
33,35360,0.0,0.0,0.7271575630674818,0,0
34,36400,0.0,0.0,0.7227826138106175,0,0
35,37440,0.0,0.0,0.7271575630674818,0,0
36,38480,0.0,0.0,0.7200150795291891,0,0
37,39520,0.0,0.0,0.7194584571230618,0,0
38,40560,0.0,0.0,0.7233330311979549,0,0
39,41600,0.0,0.0,0.7200150795291891,0,0
40,42640,0.0,0.0,0.7200150795291891,0,0
41,43680,0.0,0.0,0.7222311715408616,0,0
42,44720,0.0,0.0,0.7205706584235957,0,0
43,45760,0.0,0.0,0.7194584571230618,0,0
44,46800,0.0,0.0,0.7194584571230618,0,0
45,47840,0.0,0.0,0.7200150795291891,0,0
46,48880,0.0,0.0,0.7194584571230618,0,0
47,49920,0.0,0.0,0.7194584571230618,0,0
48,50960,0.0,0.0,0.7194584571230618,0,0
49,52000,0.0,0.0,0.7194584571230618,0,0
