t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.986558854519165,0,0
1,2080,0.0,0.0,0.9927806433552421,0,0
2,3120,0.0,0.0,0.7140170479737811,0,0
3,4160,0.0,0.0,0.972612076975693,0,0
4,5200,0.0,0.0,0.9831872218856248,0,0
5,6240,0.0,0.0,0.9924309654389881,0,0
6,7280,0.0,0.0,0.984763096777525,0,0
7,8320,0.0,0.0,0.990878703649633,0,0
8,9360,0.0,0.0,0.977123823876017,0,0
9,10400,0.0,0.0,0.9863346259903404,0,0
10,11440,0.0,0.0,0.9910030925342254,0,0
11,12480,0.0,0.0,0.973389252807738,0,0
12,13520,0.0,0.0,0.9913659372482032,0,0
13,14560,0.0,0.0,0.9877616038554642,0,0
14,15600,0.0,0.0,0.9945239600979094,0,0
15,16640,0.0,0.0,0.981017145725445,0,0
16,17680,0.0,0.0,0.9711303950346174,0,0
17,18720,0.0,0.0,0.9189741471363666,0,0
18,19760,0.0,0.0,0.9742283937276491,0,0
19,20800,0.0,0.0,0.9610297847811157,0,0
20,21840,0.0,0.0,0.892889804008276,0,0
21,22880,0.0,0.0,0.7789966040300956,0,0
22,23920,0.0,0.0,0.9423334340644204,0,0
23,24960,0.0,0.0,0.8746669360234054,0,0
24,26000,0.0,0.0,0.9837685535697903,0,0
25,27040,0.0,0.0,0.9598927172409966,0,0
26,28080,0.0,0.0,0.9249389169341818,0,0
27,29120,0.0,0.0,0.8995026134993983,0,0
28,30160,0.0,0.0,0.977958042570578,0,0
29,31200,0.0,0.0,0.9493415864006511,0,0
30,32240,0.0,0.0,0.9458814005513996,0,0
31,33280,0.0,0.0,0.9214767157183945,0,0
32,34320,0.0,0.0,0.8915590643845726,0,0
33,35360,0.0,0.0,0.8894788004712992,0,0
34,36400,0.0,0.0,0.8809815755338009,0,0
35,37440,0.0,0.0,0.8876653736082523,0,0
36,38480,0.0,0.0,0.8802152881724079,0,0
37,39520,0.0,0.0,0.8832863538360721,0,0
38,40560,0.0,0.0,0.8779221105531669,0,0
39,41600,0.0,0.0,0.8802152881724079,0,0
40,42640,0.0,0.0,0.8812372204809134,0,0
41,43680,0.0,0.0,0.8812372204809134,0,0
42,44720,0.0,0.0,0.8814929743664048,0,0
43,45760,0.0,0.0,0.8802152881724079,0,0
44,46800,0.0,0.0,0.8774136423807958,0,0
45,47840,0.0,0.0,0.8774136423807958,0,0
46,48880,0.0,0.0,0.8774136423807958,0,0
47,49920,0.0,0.0,0.8771595583506677,0,0
48,50960,0.0,0.0,0.875890614931244,0,0
49,52000,0.0,0.0,0.8771595583506677,0,0
