t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9971856004327986,0,0
1,2080,0.0,0.0,0.9977998904431125,0,0
2,3120,0.0,0.0,0.9961134279895458,0,0
3,4160,0.0,0.0,0.9403199424612078,0,0
4,5200,0.0,0.0,0.9977975102598944,0,0
5,6240,0.0,0.0,0.9773152623547885,0,0
6,7280,0.0,0.0,0.9969485114736489,0,0
7,8320,0.0,0.0,0.9971461492914482,0,0
8,9360,0.0,0.0,0.9957714212929452,0,0
9,10400,0.0,0.0,0.8198629936765324,0,0
10,11440,0.0,0.0,0.8804930731918159,0,0
11,12480,0.0,0.0,0.9856969495500928,0,0
12,13520,0.0,0.0,0.9232532917063713,0,0
13,14560,0.0,0.0,0.8720226056018686,0,0
14,15600,0.0,0.0,0.8278277455360235,0,0
15,16640,0.0,0.0,0.9433390454747701,0,0
16,17680,0.0,0.0,0.9191126311429031,0,0
17,18720,0.0,0.0,0.861052447798196,0,0
18,19760,0.0,0.0,0.8877792075877162,0,0
19,20800,0.0,0.0,0.8730726011401934,0,0
20,21840,0.0,0.0,0.9911561933127607,0,0
21,22880,0.0,0.0,0.9358159723315415,0,0
22,23920,0.0,0.0,0.8906155891014309,0,0
23,24960,0.0,0.0,0.9937854142258629,0,0
24,26000,0.0,0.0,0.9575142732927044,0,0
25,27040,0.0,0.0,0.9977975102598944,0,0
26,28080,0.0,0.0,0.9865582626991602,0,0
27,29120,0.0,0.0,0.9978195179672185,0,0
28,30160,0.0,0.0,0.9978195179672185,0,0
29,31200,0.0,0.0,0.996298817318611,0,0
30,32240,0.0,0.0,0.9982330107938716,0,0
31,33280,0.0,0.0,0.9957694311512507,0,0
32,34320,0.0,0.0,0.9967338086021578,0,0
33,35360,0.0,0.0,0.9985205830887355,0,0
34,36400,0.0,0.0,0.9985205830887355,0,0
35,37440,0.0,0.0,0.9985205830887355,0,0
36,38480,0.0,0.0,0.9968250800140581,0,0
37,39520,0.0,0.0,0.9956870971328688,0,0
38,40560,0.0,0.0,0.9949634401224212,0,0
39,41600,0.0,0.0,0.9947206053487209,0,0
40,42640,0.0,0.0,0.9925562080298331,0,0
41,43680,0.0,0.0,0.9918368916161568,0,0
42,44720,0.0,0.0,0.9913579349888075,0,0
43,45760,0.0,0.0,0.9870679327625582,0,0
44,46800,0.0,0.0,0.9851727913565773,0,0
45,47840,0.0,0.0,0.9854689488447992,0,0
46,48880,0.0,0.0,0.9848180089002798,0,0
47,49920,0.0,0.0,0.9810446500376717,0,0
48,50960,0.0,0.0,0.9785721170507736,0,0
49,52000,0.0,0.0,0.9723284929550045,0,0
