t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.957437208930982,0,0
1,2080,0.0,0.0,0.943354976892778,0,0
2,3120,0.0,0.0,0.9561869271753014,0,0
3,4160,0.0,0.0,0.9409856511015664,0,0
4,5200,0.0,0.0,0.9407734410435529,0,0
5,6240,0.0,0.0,0.9411577629574646,0,0
6,7280,0.0,0.0,0.9399025318919974,0,0
7,8320,0.0,0.0,0.9386477488368341,0,0
8,9360,0.0,0.0,0.9348855919539032,0,0
9,10400,0.0,0.0,0.930488109799793,0,0
10,11440,0.0,0.0,0.9030737400224431,0,0
11,12480,0.0,0.0,0.8910279579160034,0,0
12,13520,0.0,0.0,0.8901782024038194,0,0
13,14560,0.0,0.0,0.8918770668884812,0,0
14,15600,0.0,0.0,0.9119593097585716,0,0
15,16640,0.0,0.0,0.911975911360431,0,0
16,17680,0.0,0.0,0.9488339661586316,0,0
17,18720,0.0,0.0,0.9201816998609388,0,0
18,19760,0.0,0.0,0.9930789225093026,0,0
19,20800,0.0,0.0,0.994031883121823,0,0
20,21840,0.0,0.0,0.8613872039454387,0,0
21,22880,0.0,0.0,0.9949094106680056,0,0
22,23920,0.0,0.0,0.9543944890372404,0,0
23,24960,0.0,0.0,0.8513652631862424,0,0
24,26000,0.0,0.0,0.9957060860299171,0,0
25,27040,0.0,0.0,0.9916004626545585,0,0
26,28080,0.0,0.0,0.9950657466516709,0,0
27,29120,0.0,0.0,0.9947792820186733,0,0
28,30160,0.0,0.0,0.9954826707016118,0,0
29,31200,0.0,0.0,0.9953334761006646,0,0
30,32240,0.0,0.0,0.9953334761006646,0,0
31,33280,0.0,0.0,0.9953334761006646,0,0
32,34320,0.0,0.0,0.9953334761006646,0,0
33,35360,0.0,0.0,0.9953334761006646,0,0
34,36400,0.0,0.0,0.9953334761006646,0,0
35,37440,0.0,0.0,0.9949647998982336,0,0
36,38480,0.0,0.0,0.994552879019365,0,0
37,39520,0.0,0.0,0.994141447704417,0,0
38,40560,0.0,0.0,0.9937305036034179,0,0
39,41600,0.0,0.0,0.9921362107733325,0,0
40,42640,0.0,0.0,0.9917278093445073,0,0
41,43680,0.0,0.0,0.9905054370906856,0,0
42,44720,0.0,0.0,0.9892872651342359,0,0
43,45760,0.0,0.0,0.9888821306838297,0,0
44,46800,0.0,0.0,0.9888821306838297,0,0
45,47840,0.0,0.0,0.9888821306838297,0,0
46,48880,0.0,0.0,0.9884774539349812,0,0
47,49920,0.0,0.0,0.9876694646425823,0,0
48,50960,0.0,0.0,0.9864608580630887,0,0
49,52000,0.0,0.0,0.9864608580630887,0,0
