t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.10392028033289531,0,0
1,2080,0.0,0.0,0.1403857625770531,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.4123060125752779,0,0
11,12480,0.0,0.0,0.416200286011302,0,0
12,13520,0.0,0.0,0.3822349510653912,0,0
13,14560,0.0,0.0,0.371555274259885,0,0
14,15600,0.0,0.0,0.4315124616945477,0,0
15,16640,0.0,0.0,0.7106471833078825,0,0
16,17680,0.0,0.0,0.4651384888059794,0,0
17,18720,0.0,0.0,0.6390381425466128,0,0
18,19760,0.0,0.0,0.7120380643019671,0,0
19,20800,0.0,0.0,0.5759868762307028,0,0
20,21840,0.0,0.0,0.6034675397128993,0,0
21,22880,0.0,0.0,0.5883983457554756,0,0
22,23920,0.0,0.0,0.5754043519588581,0,0
23,24960,0.0,0.0,0.5782353292907475,0,0
24,26000,0.0,0.0,0.648632654120171,0,0
25,27040,0.0,0.0,0.5524849056295329,0,0
26,28080,0.0,0.0,0.5585137153232022,0,0
27,29120,0.0,0.0,0.5112172632744166,0,0
28,30160,0.0,0.0,0.567996142310266,0,0
29,31200,0.0,0.0,0.5179649411948005,0,0
30,32240,0.0,0.0,0.48888676937794157,0,0
31,33280,0.0,0.0,0.5377717021986248,0,0
32,34320,0.0,0.0,0.525935046467911,0,0
33,35360,0.0,0.0,0.5628356687596842,0,0
34,36400,0.0,0.0,0.569883944184265,0,0
35,37440,0.0,0.0,0.5491560857136473,0,0
36,38480,0.0,0.0,0.5545883088973157,0,0
37,39520,0.0,0.0,0.6330039480103502,0,0
38,40560,0.0,0.0,0.5733420630856133,0,0
39,41600,0.0,0.0,0.5830718247391032,0,0
40,42640,0.0,0.0,0.6472327363973402,0,0
41,43680,0.0,0.0,0.688669050688635,0,0
42,44720,0.0,0.0,0.716520252765593,0,0
43,45760,0.0,0.0,0.665273993527385,0,0
44,46800,0.0,0.0,0.7227546633410342,0,0
45,47840,0.0,0.0,0.6587921194155125,0,0
46,48880,0.0,0.0,0.6874106863305672,0,0
47,49920,0.0,0.0,0.7109022859094042,0,0
48,50960,0.0,0.0,0.7143300817199945,0,0
49,52000,0.0,0.0,0.7302316418062335,0,0
50,53040,0.0,0.0,0.7190147918716374,0,0
51,54080,0.0,0.0,0.6900872928704194,0,0
52,55120,0.0,0.0,0.6967177760013763,0,0
53,56160,0.0,0.0,0.7401220000388566,0,0
54,57200,0.0,0.0,0.7200176289636162,0,0
55,58240,0.0,0.0,0.7185480214476424,0,0
56,59280,0.0,0.0,0.7220663277188599,0,0
57,60320,0.0,0.0,0.7355070172669345,0,0
58,61360,0.0,0.0,0.6289270904589332,0,0
59,62400,0.0,0.0,0.7212919367101321,0,0
60,63440,0.0,0.0,0.7073535178070125,0,0
61,64480,0.0,0.0,0.7415151815491228,0,0
62,65520,0.0,0.0,0.733596393373677,0,0
63,66560,0.0,0.0,0.7203770447751238,0,0
64,67600,0.0,0.0,0.7179106032098415,0,0
65,68640,0.0,0.0,0.7305433165990909,0,0
66,69680,0.0,0.0,0.6838559349667752,0,0
67,70720,0.0,0.0,0.7300288198207323,0,0
68,71760,0.0,0.0,0.7421293220267335,0,0
69,72800,0.0,0.0,0.7604012099855264,0,0
70,73840,0.0,0.0,0.6525712984857068,0,0
71,74880,0.0,0.0,0.729330840438086,0,0
72,75920,0.0,0.0,0.77089343242064,0,0
73,76960,0.0,0.0,0.7350767254856931,0,0
74,78000,0.0,0.0,0.7128231926353454,0,0
75,79040,0.0,0.0,0.7421432158872252,0,0
76,80080,0.0,0.0,0.7143115949084429,0,0
77,81120,0.0,0.0,0.690315314550983,0,0
78,82160,0.0,0.0,0.7286181834015341,0,0
79,83200,0.0,0.0,0.7581461151590607,0,0
80,84240,0.0,0.0,0.6589800094827648,0,0
81,85280,0.0,0.0,0.7207315376100341,0,0
82,86320,0.0,0.0,0.6824643710143707,0,0
83,87360,0.0,0.0,0.6757305805856122,0,0
84,88400,0.0,0.0,0.7321392248825975,0,0
85,89440,0.0,0.0,0.6636027253645101,0,0
86,90480,0.0,0.0,0.7362426427598339,0,0
87,91520,0.0,0.0,0.7399255764425163,0,0
88,92560,0.0,0.0,0.7461886708330006,0,0
89,93600,0.0,0.0,0.7100640986075131,0,0
90,94640,0.0,0.0,0.7259529203156619,0,0
91,95680,0.0,0.0,0.7475287270327557,0,0
92,96720,0.0,0.0,0.7718786247047384,0,0
93,97760,0.0,0.0,0.6804701640370667,0,0
94,98800,0.0,0.0,0.6484839965366976,0,0
95,99840,0.0,0.0,0.7618667741859846,0,0
96,100880,0.0,0.0,0.7389475071420342,0,0
97,101920,0.0,0.0,0.7167657508772205,0,0
98,102960,0.0,0.0,0.6088139590698373,0,0
99,104000,0.0,0.0,0.6804295109480379,0,0
