t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.0,0,0
26,28080,0.0,0.0,0.0,0,0
27,29120,0.0,0.0,0.0,0,0
28,30160,0.0,0.0,0.0,0,0
29,31200,0.0,0.0,0.008877284595300261,0,0
30,32240,0.0,0.0,0.17028670721112077,0,0
31,33280,0.0,0.0,0.15234678044996122,0,0
32,34320,0.0,0.0,0.20297157622739018,0,0
33,35360,0.0,0.0,0.1587092858587902,0,0
34,36400,0.0,0.0,0.16000407913522333,0,0
35,37440,0.0,0.0,0.20293224827229864,0,0
36,38480,0.0,0.0,0.20301091942882987,0,0
37,39520,0.0,0.0,0.15740926408662523,0,0
38,40560,0.0,0.0,0.20305027788548533,0,0
39,41600,0.0,0.0,0.20297157622739018,0,0
40,42640,0.0,0.0,0.1524058983313931,0,0
41,43680,0.0,0.0,0.20308965160623102,0,0
42,44720,0.0,0.0,0.20293224827229864,0,0
43,45760,0.0,0.0,0.20333932665378882,0,0
44,46800,0.0,0.0,0.20370676894079467,0,0
45,47840,0.0,0.0,0.22287334536680134,0,0
46,48880,0.0,0.0,0.2336418445155234,0,0
47,49920,0.0,0.0,0.20444073104100421,0,0
48,50960,0.0,0.0,0.3103958499908685,0,0
49,52000,0.0,0.0,0.35575297413753554,0,0
