t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14094896331738438,0,0
1,2080,0.0,0.0,0.14094896331738438,0,0
2,3120,0.0,0.0,0.14094896331738438,0,0
3,4160,0.0,0.0,0.14094896331738438,0,0
4,5200,0.0,0.0,0.14094896331738438,0,0
5,6240,0.0,0.0,0.14094896331738438,0,0
6,7280,0.0,0.0,0.14094896331738438,0,0
7,8320,0.0,0.0,0.14094896331738438,0,0
8,9360,0.0,0.0,0.14094896331738438,0,0
9,10400,0.0,0.0,0.1587524544200167,0,0
10,11440,0.0,0.0,0.34290833358048367,0,0
11,12480,0.0,0.0,0.3891712974522946,0,0
12,13520,0.0,0.0,0.3531667606096902,0,0
13,14560,0.0,0.0,0.33884687798932844,0,0
14,15600,0.0,0.0,0.3472177664276,0,0
15,16640,0.0,0.0,0.35199388000949794,0,0
16,17680,0.0,0.0,0.33838405615311445,0,0
17,18720,0.0,0.0,0.33418812341104737,0,0
18,19760,0.0,0.0,0.32993529528104676,0,0
19,20800,0.0,0.0,0.2929620275105548,0,0
20,21840,0.0,0.0,0.16662654063721483,0,0
21,22880,0.0,0.0,0.17211769216222553,0,0
22,23920,0.0,0.0,0.19564075937233327,0,0
23,24960,0.0,0.0,0.33387508427236834,0,0
24,26000,0.0,0.0,0.35198843693273263,0,0
25,27040,0.0,0.0,0.3620803731986889,0,0
26,28080,0.0,0.0,0.36814437253384047,0,0
27,29120,0.0,0.0,0.3659112832540899,0,0
28,30160,0.0,0.0,0.37344473578838433,0,0
29,31200,0.0,0.0,0.3740018187930956,0,0
30,32240,0.0,0.0,0.3827730639231324,0,0
31,33280,0.0,0.0,0.3804590248512314,0,0
32,34320,0.0,0.0,0.36490680049719343,0,0
33,35360,0.0,0.0,0.36630891302388213,0,0
34,36400,0.0,0.0,0.35860280658938376,0,0
35,37440,0.0,0.0,0.4850642070976201,0,0
36,38480,0.0,0.0,0.36351239529486457,0,0
37,39520,0.0,0.0,0.4928741095609075,0,0
38,40560,0.0,0.0,0.40708296898587415,0,0
39,41600,0.0,0.0,0.28746419899327075,0,0
40,42640,0.0,0.0,0.392358313188289,0,0
41,43680,0.0,0.0,0.3937327791640428,0,0
42,44720,0.0,0.0,0.37598105223141576,0,0
43,45760,0.0,0.0,0.40776610296638094,0,0
44,46800,0.0,0.0,0.29854523614644446,0,0
45,47840,0.0,0.0,0.1581662870849861,0,0
46,48880,0.0,0.0,0.42484316551996115,0,0
47,49920,0.0,0.0,0.5509362202775623,0,0
48,50960,0.0,0.0,0.4229095151959902,0,0
49,52000,0.0,0.0,0.45950907395939167,0,0
