t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13984006561410703,0,0
1,2080,0.0,0.0,0.13984006561410703,0,0
2,3120,0.0,0.0,0.13984006561410703,0,0
3,4160,0.0,0.0,0.13984006561410703,0,0
4,5200,0.0,0.0,0.13984006561410703,0,0
5,6240,0.0,0.0,0.13984006561410703,0,0
6,7280,0.0,0.0,0.13984006561410703,0,0
7,8320,0.0,0.0,0.13984006561410703,0,0
8,9360,0.0,0.0,0.13984006561410703,0,0
9,10400,0.0,0.0,0.13984006561410703,0,0
10,11440,0.0,0.0,0.13984006561410703,0,0
11,12480,0.0,0.0,0.13984006561410703,0,0
12,13520,0.0,0.0,0.13984006561410703,0,0
13,14560,0.0,0.0,0.396483704974271,0,0
14,15600,0.0,0.0,0.39645225981545407,0,0
15,16640,0.0,0.0,0.6815515095388078,0,0
16,17680,0.0,0.0,0.7007562037352997,0,0
17,18720,0.0,0.0,0.7007562037352997,0,0
18,19760,0.0,0.0,0.7006060025002057,0,0
19,20800,0.0,0.0,0.7008606215859605,0,0
20,21840,0.0,0.0,0.7006060025002057,0,0
21,22880,0.0,0.0,0.7009355793019081,0,0
22,23920,0.0,0.0,0.7006060025002057,0,0
23,24960,0.0,0.0,0.7006809596653347,0,0
24,26000,0.0,0.0,0.7009355793019081,0,0
25,27040,0.0,0.0,0.7006809596653347,0,0
26,28080,0.0,0.0,0.7006809596653347,0,0
27,29120,0.0,0.0,0.7009355793019081,0,0
28,30160,0.0,0.0,0.7006060025002057,0,0
29,31200,0.0,0.0,0.7006060025002057,0,0
30,32240,0.0,0.0,0.9593884417630731,0,0
31,33280,0.0,0.0,0.9317396657914458,0,0
32,34320,0.0,0.0,0.932299243516838,0,0
33,35360,0.0,0.0,0.9973982357793907,0,0
34,36400,0.0,0.0,0.9159416652041087,0,0
35,37440,0.0,0.0,0.9969869110332736,0,0
36,38480,0.0,0.0,0.982537901173439,0,0
37,39520,0.0,0.0,0.961289870742017,0,0
38,40560,0.0,0.0,0.9610352511054436,0,0
39,41600,0.0,0.0,0.9973696976584205,0,0
40,42640,0.0,0.0,0.9322526348159235,0,0
41,43680,0.0,0.0,0.9973415147416245,0,0
42,44720,0.0,0.0,0.9969583726029951,0,0
43,45760,0.0,0.0,0.9593884417630731,0,0
44,46800,0.0,0.0,0.96192242033237,0,0
45,47840,0.0,0.0,0.9633459835404836,0,0
46,48880,0.0,0.0,0.9763812061965378,0,0
47,49920,0.0,0.0,0.9973696976584205,0,0
48,50960,0.0,0.0,0.9969583726029951,0,0
49,52000,0.0,0.0,0.9908918830266157,0,0
