t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.41596071143800184,0,0
1,2080,0.0,0.0,0.10392028033289531,0,0
2,3120,0.0,0.0,0.39005804417372514,0,0
3,4160,0.0,0.0,0.15734343659460664,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.31283050584226346,0,0
10,11440,0.0,0.0,0.4163539771616168,0,0
11,12480,0.0,0.0,0.4160038662657951,0,0
12,13520,0.0,0.0,0.4160038662657951,0,0
13,14560,0.0,0.0,0.41580726865236384,0,0
14,15600,0.0,0.0,0.659763855022112,0,0
15,16640,0.0,0.0,0.691722053797994,0,0
16,17680,0.0,0.0,0.5248649613575848,0,0
17,18720,0.0,0.0,0.6153770871528118,0,0
18,19760,0.0,0.0,0.6519982123413331,0,0
19,20800,0.0,0.0,0.712500904615195,0,0
20,21840,0.0,0.0,0.38985245727287243,0,0
21,22880,0.0,0.0,0.6557092783885488,0,0
22,23920,0.0,0.0,0.6401124450726069,0,0
23,24960,0.0,0.0,0.5556240847395413,0,0
24,26000,0.0,0.0,0.5721142671359338,0,0
25,27040,0.0,0.0,0.5546220417093346,0,0
26,28080,0.0,0.0,0.5034389145818793,0,0
27,29120,0.0,0.0,0.5065715663504311,0,0
28,30160,0.0,0.0,0.5659009450049534,0,0
29,31200,0.0,0.0,0.5597603639825786,0,0
30,32240,0.0,0.0,0.5206876461937044,0,0
31,33280,0.0,0.0,0.5611300035988166,0,0
32,34320,0.0,0.0,0.5099154475886167,0,0
33,35360,0.0,0.0,0.501732162109903,0,0
34,36400,0.0,0.0,0.5732200715253338,0,0
35,37440,0.0,0.0,0.5545287554994698,0,0
36,38480,0.0,0.0,0.5514953541496072,0,0
37,39520,0.0,0.0,0.5886654661864746,0,0
38,40560,0.0,0.0,0.5783662792914631,0,0
39,41600,0.0,0.0,0.5850532218416014,0,0
40,42640,0.0,0.0,0.5906634287100407,0,0
41,43680,0.0,0.0,0.5674089774730596,0,0
42,44720,0.0,0.0,0.5769711742453263,0,0
43,45760,0.0,0.0,0.5746763420160739,0,0
44,46800,0.0,0.0,0.5914979412202122,0,0
45,47840,0.0,0.0,0.5798519012635776,0,0
46,48880,0.0,0.0,0.6583359049257066,0,0
47,49920,0.0,0.0,0.6262870935034096,0,0
48,50960,0.0,0.0,0.6349757378608932,0,0
49,52000,0.0,0.0,0.6144863676524042,0,0
