t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.14029658284977434,0,0
18,19760,0.0,0.0,0.6121527779026108,0,0
19,20800,0.0,0.0,0.9988786486850268,0,0
20,21840,0.0,0.0,0.584045050102057,0,0
21,22880,0.0,0.0,0.569767085128989,0,0
22,23920,0.0,0.0,0.5342160663555826,0,0
23,24960,0.0,0.0,0.3100832624921094,0,0
24,26000,0.0,0.0,0.33359027932316265,0,0
25,27040,0.0,0.0,0.33308853529171767,0,0
26,28080,0.0,0.0,0.3330070158263991,0,0
27,29120,0.0,0.0,0.3330070158263991,0,0
28,30160,0.0,0.0,0.5251532988000202,0,0
29,31200,0.0,0.0,0.4207744321730804,0,0
30,32240,0.0,0.0,0.4858794598380836,0,0
31,33280,0.0,0.0,0.3325187357445422,0,0
32,34320,0.0,0.0,0.5957956368239753,0,0
33,35360,0.0,0.0,0.37705814660319364,0,0
34,36400,0.0,0.0,0.6079389633641373,0,0
35,37440,0.0,0.0,0.47792471239420503,0,0
36,38480,0.0,0.0,0.5940882354010852,0,0
37,39520,0.0,0.0,0.5909465975459963,0,0
38,40560,0.0,0.0,0.5327120305756616,0,0
39,41600,0.0,0.0,0.602782620690383,0,0
40,42640,0.0,0.0,0.5630442520696759,0,0
41,43680,0.0,0.0,0.6009833412262228,0,0
42,44720,0.0,0.0,0.6163342951580373,0,0
43,45760,0.0,0.0,0.5826447255457642,0,0
44,46800,0.0,0.0,0.6041214586050098,0,0
45,47840,0.0,0.0,0.610108037113467,0,0
46,48880,0.0,0.0,0.5810567315476737,0,0
47,49920,0.0,0.0,0.6102517882741235,0,0
48,50960,0.0,0.0,0.6140933634089104,0,0
49,52000,0.0,0.0,0.6135290307062625,0,0
