t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.10637591321673677,0,0
1,1792,1.0,1.0,0.3838913941736961,1,0
2,1792,0.0,0.8,0.3977525309336333,1,1
3,3586,0.3112919978546586,0.7022583995709318,0.3917039412538916,0,0
4,3586,0.0,0.5618067196567454,0.14022662889518414,0,0
5,5379,0.13027421380185766,0.4755002184857679,0.14022662889518414,0,0
6,7169,1.0,0.5804001747886143,0.6805246609972795,0,0
7,7169,0.0,0.46432013983089143,0.4087055881708125,0,0
8,7169,0.0,0.37145611186471317,0.3743687060425549,0,0
9,8958,0.033608168456366605,0.3038865231830439,0.3754255153473521,0,0
10,10755,0.012164513012135338,0.24554212114886217,0.3744639410711181,0,0
11,12551,0.029817614937761416,0.20239721990664203,0.3737008394838101,0,0
12,14347,0.8615444945959477,0.3342266748445032,0.658679497615879,0,0
13,16142,0.32411081875720404,0.33220350362704343,0.6616380746737578,0,0
14,16142,0.0,0.26576280290163473,0.6650384243419165,0,0
15,17938,0.1061885197637627,0.23384794627406033,0.6625220906071896,0,0
16,19733,0.9755564086859498,0.38218963875643824,0.9447878031008853,0,0
17,21531,0.03586376687148621,0.3129244643794479,0.9463522034690597,0,0
18,21531,0.0,0.2503395715035583,0.9393155716837954,0,0
19,23322,0.05893417776969867,0.21205849275678637,0.9426823065462036,0,0
20,25118,0.057228807568490275,0.18109255571912716,0.9440085511405821,0,0
21,26914,0.010998487791929495,0.14707374213368762,0.9435717364483234,0,0
22,26914,0.0,0.1176589937069501,0.9426093592502012,0,0
23,28713,0.053339441495947326,0.10479508326474955,0.9484790558903097,0,0
24,28713,0.0,0.08383606661179965,0.9421739655256429,0,0
25,28713,0.0,0.06706885328943972,0.9407442602204659,0,0
26,28713,0.0,0.053655082631551776,0.9399129056507884,0,0
27,30511,0.05606124081174216,0.05413631426758986,0.942881473037128,1,0
28,32312,0.05849746173735245,0.05500854376154238,0.9483590310341423,1,0
29,32312,0.0,0.044006835009233906,0.9464961744457866,0,0
30,32312,0.0,0.03520546800738713,0.9402182408168959,0,0
31,32312,0.0,0.028164374405909704,0.9397483810671488,1,0
32,34111,0.004864532265536209,0.023504405977835006,0.9405244902141181,1,0
33,34111,0.007033000440384907,0.020210124870344987,0.9411610736460801,0,0
34,35907,0.026565278258135535,0.021481155547903096,0.9419091455943589,0,0
35,35907,0.026546576521556644,0.022494239742633804,0.9406819455957796,0,0
36,37703,0.04243456960474967,0.026482305715056977,0.9437741018930539,0,0
37,37703,0.022399737810548576,0.025665792134155298,0.9546904436306751,0,0
38,37703,0.0,0.02053263370732424,0.9466763233001206,0,0
39,37703,0.0,0.016426106965859392,0.9386816774936052,0,0
40,39500,0.009007581791493496,0.014942401930986213,0.9403000434034657,0,0
41,39500,0.08806603017882336,0.029567127580553642,0.9559697320833139,0,0
42,39500,0.0,0.023653702064442915,0.9422059817162424,0,0
43,39500,0.0,0.018922961651554333,0.9395968027776651,0,0
44,41298,0.015749987654565756,0.01828836685215662,0.9397650965867347,0,0
45,41298,0.02403795191755151,0.0194382838652356,0.9427373427982844,0,0
46,43100,0.03055277061134587,0.021661181214457655,0.9546454128969587,0,0
47,43100,0.0,0.017328944971566125,0.9362443286184213,0,0
48,43100,0.0,0.0138631559772529,0.9104551046045852,0,0
49,44902,0.19107463755825446,0.04930545229345322,0.9403556334241883,0,0
