t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.09576103667911268,0,0
1,1785,0.753169258894393,0.9506338517788786,0.23757134011121583,0,0
2,1785,0.0,0.760507081423103,0.13862163754172394,0,0
3,1785,0.0,0.6084056651384824,0.13862163754172394,1,0
4,1785,0.0,0.4867245321107859,0.13862163754172394,0,0
5,3572,0.037221673503657515,0.3968239603893603,0.13862163754172394,1,0
6,3572,0.0,0.31745916831148824,0.13862163754172394,1,0
7,5363,0.05143705649955946,0.2642547459491025,0.13903111461205198,0,0
8,7154,0.950930636990833,0.40158992415744865,0.41705153456077904,0,0
9,8952,1.0,0.5212719393259589,0.6948547404516667,1,0
10,8952,0.0,0.4170175514607672,0.4373079202803595,1,0
11,10751,0.713572532317498,0.47632854763211335,0.5733089354824324,1,0
12,12546,0.7069404302501593,0.5224509241557226,0.6931490484963042,1,0
13,14340,0.06314595472061513,0.4305899302687011,0.6922363084454471,1,0
14,14340,0.0,0.3444719442149609,0.6830484745597455,0,0
15,16143,0.46803155758123277,0.3691838668882153,0.7874923985356199,1,0
16,17940,0.24869108850187602,0.34508531121094743,0.8625873064902708,1,0
17,19736,0.23937849838676903,0.32394394864611176,0.9576786406634819,1,0
18,21529,0.05863172626386312,0.270881504169662,0.9599534993939463,0,0
19,21529,0.0,0.21670520333572962,0.7870855391447479,1,0
20,23328,0.2541741140106799,0.2241989854707197,0.8676602669552822,1,0
21,25132,0.38257208886802035,0.25587360615017984,0.9938128314971357,1,0
22,26925,0.014797998790167799,0.20765848467817744,0.9938128314971357,0,0
23,28722,0.02326473872503347,0.17077973548754866,0.9938128314971357,1,0
24,30514,0.009872132259462292,0.1385982148419314,0.993593908338861,0,0
25,32309,0.01006644680061626,0.11289186123366839,0.9933750578586366,0,0
26,34106,0.01078626170573456,0.09247074132808163,0.9931720938432163,0,0
27,35904,0.008239594099830251,0.07562451188243136,0.9936100131187782,1,0
28,37697,0.012429096513638993,0.06298542880867289,0.9931720938432163,1,0
29,37697,0.0,0.050388343046938316,0.993391017001491,1,0
30,39492,0.0012477989608664847,0.04056023422972395,0.993593908338861,1,0
31,41289,0.005304727798093829,0.033509132943397926,0.9933750578586366,1,0
32,43087,0.0008445764068608643,0.026976221636090515,0.9929289500455621,0,0
33,43087,0.0021770360528229754,0.02201638451943701,0.9927344652802075,0,0
34,44884,0.0021609865311098195,0.018045304921771574,0.992515759314603,0,0
35,44884,0.0,0.01443624393741726,0.9929767808544108,0,0
36,46679,0.0018467338049231626,0.01191834191091844,0.993391017001491,0,0
37,46679,0.0,0.009534673528734753,0.9936100131187782,0,0
38,48476,0.005748540068760955,0.008777446836739993,0.9931720938432163,0,0
39,48476,0.0022769719724726155,0.007477351863886518,0.9920785626156365,0,0
40,48476,0.0,0.005981881491109215,0.9938290824763921,0,0
41,48476,0.0,0.004785505192887372,0.9840725944548027,0,0
42,50273,0.018712559642357157,0.007570916082781329,0.9889892007540583,0,0
43,50273,0.04198572919129061,0.014453878704483187,0.9944206159610718,0,0
44,50273,0.0,0.01156310296358655,0.9951704237150173,0,0
45,50273,0.0,0.00925048237086924,0.9869580329611893,0,0
46,52067,0.03677238133910143,0.01475486216451568,0.9953900010273877,0,0
47,52067,0.01080750532074427,0.013965390795761399,0.9940318276144229,0,0
48,52067,0.0,0.01117231263660912,0.9947486092193725,0,0
49,53868,0.007113130421494959,0.01036047619358629,0.9938290824763921,0,0
