t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S7,S9,1.0,1.2223455711051268,1,1.0,0.8215064791220706
1,S9,S6,1.0,1.2223455711051268,1,0.5,1.0
1,S9,S16,1.0,1.2223455711051268,1,0.5,1.0
1,S9,S14,1.0,1.2223455711051268,1,0.5,1.0
1,S4,S11,1.0,1.2223455711051268,1,1.0,1.0
1,S4,S8,1.0150252409231215,1.2373708120282483,1,0.0,1.0
1,S11,S17,1.0,1.2223455711051268,1,1.0,0.844459947750411
1,S8,S10,1.0,1.2223455711051268,1,1.0,0.8595618292881938
1,S8,S7,1.0,1.2223455711051268,1,1.0,0.8595618292881938
1,S15,S2,1.0,1.2223455711051268,1,1.0,0.8734164965643509
1,S15,S4,1.0,1.2223455711051268,1,0.5,0.8734164965643509
1,S14,S5,1.0,1.2223455711051268,1,1.0,0.9260334544760596
1,S5,S15,1.0,1.2223455711051268,1,1.0,0.89042313953598
1,S5,S3,1.0,1.2223455711051268,1,1.0,0.89042313953598
2,S9,S6,0.995,1.2173455711051266,1,0.5,0.8
2,S9,S16,0.995,1.2173455711051266,1,0.5,0.8
2,S9,S14,0.995,1.2173455711051266,1,0.5,0.8
2,S9,S11,1.0,1.2223455711051268,1,0.0,0.8
2,S9,S17,1.0,1.2223455711051268,1,0.0,0.8
2,S14,S5,0.995,1.2173455711051266,1,1.0,0.7408267635808476
2,S5,S15,0.995,1.2173455711051266,1,1.0,0.712338511628784
2,S5,S3,0.995,1.1989333980337618,2,1.0,0.712338511628784
2,S10,S2,1.0,1.2223455711051268,1,1.0,0.760507081423103
2,S4,S11,0.995,1.2173455711051266,1,1.0,0.8
2,S4,S8,1.009950114718506,1.2322956858236327,1,0.0,0.8
2,S4,S6,1.0,1.2223455711051268,1,0.5,0.8
2,S8,S10,0.995,1.2173455711051266,1,1.0,0.8744872457015568
2,S8,S7,0.995,1.2173455711051266,1,1.0,0.8744872457015568
2,S7,S9,0.995,1.2173455711051266,1,1.0,0.6762547023839958
2,S11,S17,0.995,1.2173455711051266,1,1.0,0.6908864317375658
2,S11,S8,1.0,1.2223455711051268,1,1.0,0.6908864317375658
2,S16,S15,1.0,1.2223455711051268,1,0.0,0.7135656292791822
2,S2,S16,1.0,1.2223455711051268,1,1.0,0.6471650004375212
2,S6,S7,1.0,1.2223455711051268,1,1.0,0.9439724337389777
2,S15,S2,0.995,1.2173455711051266,1,1.0,0.8896582874800634
2,S15,S4,0.995,1.2173455711051266,1,0.5,0.8896582874800634
2,S17,S13,1.0,1.2223455711051268,1,0.0,0.736776843429909
3,S10,S2,0.995,1.2173455711051266,1,1.0,0.6084056651384824
3,S10,S4,1.0,1.2223455711051268,1,0.0,0.6084056651384824
3,S6,S7,0.995,1.2173455711051266,1,1.0,0.7551779469911821
3,S2,S16,0.995,1.2173455711051266,1,1.0,0.517732000350017
3,S2,S7,1.0,1.2223455711051268,1,1.0,0.517732000350017
3,S14,S5,0.990025,1.2123705711051267,1,1.0,0.5926614108646782
3,S9,S6,0.990025,1.2123705711051267,1,0.5,0.6400000000000001
3,S9,S16,0.990025,1.2123705711051267,1,0.5,0.6400000000000001
3,S9,S14,0.990025,1.2123705711051267,1,0.5,0.6400000000000001
3,S9,S11,0.995,1.2173455711051266,1,0.0,0.6400000000000001
3,S9,S17,0.995,1.2173455711051266,1,0.0,0.6400000000000001
3,S8,S10,0.990025,1.2123705711051267,1,1.0,0.6995897965612454
3,S8,S7,0.990025,1.2123705711051267,1,1.0,0.6995897965612454
3,S15,S2,0.990025,1.2123705711051267,1,1.0,0.7117266299840508
3,S15,S4,0.990025,1.2123705711051267,1,0.5,0.7117266299840508
3,S4,S11,0.990025,1.2123705711051267,1,1.0,0.7022583995709318
3,S4,S8,1.0049003641449135,1.2272459352500402,1,0.0,0.7022583995709318
3,S4,S6,0.995,1.2173455711051266,1,0.5,0.7022583995709318
3,S4,S13,1.0,1.2223455711051268,1,1.0,0.7022583995709318
3,S11,S17,0.990025,1.2123705711051267,1,1.0,0.5571845265834559
3,S11,S8,0.995,1.2173455711051266,1,1.0,0.5571845265834559
3,S5,S15,0.990025,1.2123705711051267,1,1.0,0.5733648005368597
3,S5,S3,0.990025,1.1939583980337618,2,1.0,0.5733648005368597
3,S5,S11,1.0,1.2223455711051268,1,1.0,0.5733648005368597
3,S7,S9,0.990025,1.2123705711051267,1,1.0,0.556416116921328
3,S17,S13,0.995,1.2173455711051266,1,0.0,0.5894214747439273
3,S17,S5,1.0,1.2223455711051268,1,0.5,0.5894214747439273
3,S16,S15,0.995,1.2173455711051266,1,0.0,0.5708525034233458
4,S6,S7,0.990025,1.2123705711051267,1,1.0,0.6041423575929458
4,S6,S15,1.0,1.2223455711051268,1,0.0,0.6041423575929458
4,S4,S11,0.985074875,1.2074204461051268,1,1.0,0.5618067196567454
4,S4,S8,0.9998758623241889,1.2222214334293156,1,0.0,0.5618067196567454
4,S4,S6,0.990025,1.2123705711051267,1,0.5,0.5618067196567454
4,S4,S13,0.995,1.2173455711051266,1,1.0,0.5618067196567454
4,S10,S2,0.990025,1.2123705711051267,1,1.0,0.4867245321107859
4,S10,S4,0.995,1.2173455711051266,1,0.0,0.4867245321107859
4,S11,S17,0.985074875,1.2074204461051268,1,1.0,0.4457476212667647
4,S11,S8,0.990025,1.2123705711051267,1,1.0,0.4457476212667647
4,S15,S2,0.985074875,1.2074204461051268,1,1.0,0.5746904367739429
4,S15,S4,0.985074875,1.2074204461051268,1,0.5,0.5746904367739429
4,S15,S9,1.0,1.2223455711051268,1,0.0,0.5746904367739429
4,S7,S9,0.985074875,1.2074204461051268,1,1.0,0.4504291728831495
4,S5,S15,0.985074875,1.2074204461051268,1,1.0,0.46571574021134743
4,S5,S3,0.985074875,1.1890082730337619,2,1.0,0.46571574021134743
4,S5,S11,0.995,1.2173455711051266,1,1.0,0.46571574021134743
4,S5,S8,1.0,1.2223455711051268,1,1.0,0.46571574021134743
4,S8,S10,0.985074875,1.2074204461051268,1,1.0,0.574490962561136
4,S8,S7,0.985074875,1.2074204461051268,1,1.0,0.574490962561136
4,S2,S16,0.990025,1.2123705711051267,1,1.0,0.42182270308371006
4,S2,S7,0.995,1.1989333980337618,2,1.0,0.42182270308371006
4,S14,S5,0.985074875,1.2074204461051268,1,1.0,0.47884517345448485
4,S9,S6,0.985074875,1.2074204461051268,1,0.5,0.5177333287552975
4,S9,S16,0.985074875,1.2074204461051268,1,0.5,0.5177333287552975
4,S9,S14,0.985074875,1.2074204461051268,1,0.5,0.5177333287552975
4,S9,S11,0.990025,1.2123705711051267,1,0.0,0.5177333287552975
4,S9,S17,0.990025,1.2123705711051267,1,0.0,0.5177333287552975
4,S9,S2,1.0,1.2223455711051268,1,1.0,0.5177333287552975
4,S17,S13,0.990025,1.2123705711051267,1,0.0,0.4715371797951418
