t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.08210180623973727,0,0
1,2080,0.0,0.0,0.0979765708200213,0,0
2,3120,0.0,0.0,0.10068892421833599,0,0
3,4160,0.0,0.0,0.11387163561076603,0,0
4,5200,0.0,0.0,0.2560553633217993,0,0
5,6240,0.0,0.0,0.28874734607218683,0,0
6,7280,0.0,0.0,0.3092369477911647,0,0
7,8320,0.0,0.0,0.323037323037323,0,0
8,9360,0.0,0.0,0.30634278002699056,0,0
9,10400,0.0,0.0,0.29232386961093587,0,0
10,11440,0.0,0.0,0.2838709677419355,0,0
11,12480,0.0,0.0,0.2758873033296743,0,0
12,13520,0.0,0.0,0.27416391032708565,0,0
13,14560,0.0,0.0,0.27416391032708565,0,0
14,15600,0.0,0.0,0.2758873033296743,0,0
15,16640,0.0,0.0,0.2780203784570597,0,0
16,17680,0.0,0.0,0.2361950826279726,0,0
17,18720,0.0,0.0,0.2758873033296743,0,0
18,19760,0.0,0.0,0.27631578947368424,0,0
19,20800,0.0,0.0,0.27759562841530055,0,0
20,21840,0.0,0.0,0.2737306843267108,0,0
21,22880,0.0,0.0,0.2754578754578754,0,0
22,23920,0.0,0.0,0.2758873033296743,0,0
23,24960,0.0,0.0,0.2737306843267108,0,0
24,26000,0.0,0.0,0.2737306843267108,0,0
25,27040,0.0,0.0,0.2758873033296743,0,0
26,28080,0.0,0.0,0.2754578754578754,0,0
27,29120,0.0,0.0,0.27459618208516884,0,0
28,30160,0.0,0.0,0.27716994894237784,0,0
29,31200,0.0,0.0,0.2792890823358723,0,0
30,32240,0.0,0.0,0.2780203784570597,0,0
31,33280,0.0,0.0,0.2792890823358723,0,0
32,34320,0.0,0.0,0.2834589163975601,0,0
33,35360,0.0,0.0,0.28013029315960913,0,0
34,36400,0.0,0.0,0.2834589163975601,0,0
35,37440,0.0,0.0,0.28469241773962806,0,0
36,38480,0.0,0.0,0.2728613569321534,0,0
37,39520,0.0,0.0,0.2834589163975601,0,0
38,40560,0.0,0.0,0.287135749822317,0,0
39,41600,0.0,0.0,0.2907426962337205,0,0
40,42640,0.0,0.0,0.2911392405063291,0,0
41,43680,0.0,0.0,0.293891797556719,0,0
42,44720,0.0,0.0,0.29232386961093587,0,0
43,45760,0.0,0.0,0.2985177524991382,0,0
44,46800,0.0,0.0,0.2988980716253444,0,0
45,47840,0.0,0.0,0.29737206085753803,0,0
46,48880,0.0,0.0,0.2988980716253444,0,0
47,49920,0.0,0.0,0.29737206085753803,0,0
48,50960,0.0,0.0,0.2988980716253444,0,0
49,52000,0.0,0.0,0.3037716615698267,0,0
