t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.17055048969942588,0,0
1,2080,0.0,0.0,0.18022840827980013,0,0
2,3120,0.0,0.0,0.15724739218433753,0,0
3,4160,0.0,0.0,0.22374833850243686,0,0
4,5200,0.0,0.0,0.22374833850243686,0,0
5,6240,0.0,0.0,0.14989611160581776,0,0
6,7280,0.0,0.0,0.16008876208590903,0,0
7,8320,0.0,0.0,0.164147570290915,0,0
8,9360,0.0,0.0,0.16568241469816272,0,0
9,10400,0.0,0.0,0.1665841992412997,0,0
10,11440,0.0,0.0,0.1663372859025033,0,0
11,12480,0.0,0.0,0.1663372859025033,0,0
12,13520,0.0,0.0,0.1663372859025033,0,0
13,14560,0.0,0.0,0.16584564860426929,0,0
14,15600,0.0,0.0,0.16592738623295547,0,0
15,16640,0.0,0.0,0.16535690897184022,0,0
16,17680,0.0,0.0,0.16495182100277642,0,0
17,18720,0.0,0.0,0.16495182100277642,0,0
18,19760,0.0,0.0,0.16495182100277642,0,0
19,20800,0.0,0.0,0.16511361778649666,0,0
20,21840,0.0,0.0,0.16495182100277642,0,0
21,22880,0.0,0.0,0.16511361778649666,0,0
22,23920,0.0,0.0,0.16511361778649666,0,0
23,24960,0.0,0.0,0.16535690897184022,0,0
24,26000,0.0,0.0,0.16535690897184022,0,0
25,27040,0.0,0.0,0.16543816543816545,0,0
26,28080,0.0,0.0,0.16527573228604156,0,0
27,29120,0.0,0.0,0.16551950180268765,0,0
28,30160,0.0,0.0,0.16560091818330874,0,0
29,31200,0.0,0.0,0.16543816543816545,0,0
30,32240,0.0,0.0,0.16543816543816545,0,0
31,33280,0.0,0.0,0.16551950180268765,0,0
32,34320,0.0,0.0,0.16568241469816272,0,0
33,35360,0.0,0.0,0.16617308325106941,0,0
34,36400,0.0,0.0,0.16650181338608638,0,0
35,37440,0.0,0.0,0.1667492157833911,0,0
36,38480,0.0,0.0,0.1667492157833911,0,0
37,39520,0.0,0.0,0.1667492157833911,0,0
38,40560,0.0,0.0,0.16683184671291706,0,0
39,41600,0.0,0.0,0.1672462328200033,0,0
40,42640,0.0,0.0,0.16732935719019218,0,0
41,43680,0.0,0.0,0.1672462328200033,0,0
42,44720,0.0,0.0,0.1672462328200033,0,0
43,45760,0.0,0.0,0.1672462328200033,0,0
44,46800,0.0,0.0,0.1672462328200033,0,0
45,47840,0.0,0.0,0.1672462328200033,0,0
46,48880,0.0,0.0,0.1672462328200033,0,0
47,49920,0.0,0.0,0.1672462328200033,0,0
48,50960,0.0,0.0,0.16732935719019218,0,0
49,52000,0.0,0.0,0.16732935719019218,0,0
