t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14205682272909165,0,0
1,1789,0.013842486547533731,0.8027684973095068,0.14205682272909165,0,0
2,1789,0.015439228068089951,0.6453026434612235,0.14205682272909165,1,0
3,1789,0.0,0.5162421147689787,0.14205682272909165,0,0
4,3583,0.03978137171842616,0.42094996615886826,0.14205682272909165,0,0
5,3583,0.8057986804826942,0.49791970902363347,0.4172807768329403,0,0
6,5377,0.25635462829600947,0.44960669287810867,0.49946605295037266,0,0
7,5377,0.0,0.35968535430248694,0.3754075469366204,0,0
8,7175,0.09134011398657177,0.3060163062393039,0.38056395833953094,0,0
9,7175,0.005724477113032251,0.24595794041404961,0.41473518177997515,0,0
10,8974,0.4214570061061889,0.28105775355247753,0.5287068798025881,0,0
11,8974,0.0,0.22484620284198203,0.5258659660581473,0,0
12,10775,0.0037176404639184817,0.18062049036636932,0.531555603660578,0,0
13,10775,0.0,0.14449639229309547,0.5317867150855147,0,0
14,12570,0.7361791961668525,0.2628329530678469,0.6732694043401081,0,0
15,14368,0.0989656923642977,0.23005950092713706,0.6830193850080108,0,0
16,14368,0.0,0.18404760074170967,0.6349643811243255,0,0
17,14368,0.0,0.14723808059336774,0.6012624202929829,0,0
18,14368,0.0,0.1177904644746942,0.5689347334944617,0,0
19,16170,0.16167067748210034,0.12656650707617545,0.6051868251936703,0,0
20,17971,0.32149372843389695,0.16555195134771977,0.6592005825519247,0,0
21,17971,0.0,0.1324415610781758,0.5771866687125398,0,0
22,19768,0.11144431177163439,0.12824211121686752,0.6063506914728745,0,0
23,19768,0.0,0.10259368897349402,0.5349207181629654,0,0
24,19768,0.0,0.08207495117879522,0.46938100137294314,0,0
25,21566,0.02225434794909309,0.0701108305328548,0.47355303473099997,0,0
26,23368,0.790407903615607,0.21417024514940525,0.6442281864262005,0,0
27,23368,0.0,0.17133619611952422,0.6274391560314773,0,0
28,23368,0.0,0.13706895689561938,0.48377345458348187,0,0
29,23368,0.0,0.10965516551649551,0.4521242085746061,0,0
30,25169,0.060891226810518784,0.09990237777530017,0.4605603840325863,0,0
31,26974,0.12542544348872486,0.10500699091798513,0.48048617656793297,0,0
32,28777,0.6515745301645461,0.21432049876729736,0.6282241777011174,0,0
33,28777,0.0,0.1714563990138379,0.479767645689712,0,0
34,30579,1.0,0.33716511921107034,0.690990885240189,0,0
35,30579,0.0,0.2697320953688563,0.4234409962222857,0,0
36,32378,0.5524306832551191,0.32627181294610885,0.5256826918759863,0,0
37,32378,0.0,0.2610174503568871,0.4556083766576251,0,0
38,34178,0.1563119749346899,0.24007635527244767,0.4933709464007552,0,0
39,34178,0.33917674602535475,0.2598964334230291,0.5662294021954266,0,0
40,34178,0.0,0.2079171467384233,0.4440615952994318,0,0
41,35976,1.0,0.36633371739073867,0.9696735862018273,0,0
42,35976,0.0,0.29306697391259096,0.67213328295449,0,0
43,37773,0.0715271410731029,0.24875900734469336,0.6811835127031929,0,0
44,37773,0.0,0.1990072058757547,0.5864999874575878,0,0
45,37773,0.0,0.15920576470060377,0.5326652810869699,0,0
46,39579,0.04737745981748814,0.13684010372398064,0.5642187132557431,0,0
47,39579,0.5118887306886454,0.2118498291169136,0.6586720337511538,0,0
48,39579,0.0,0.1694798632935309,0.5993804999234615,0,0
49,39579,0.0,0.13558389063482473,0.44694548670691747,0,0
