t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.8283145740850246,0,0
1,8320,0.0,0.0,0.8223008581685727,0,0
2,12480,0.0,0.0,0.7649376962715739,0,0
3,16640,0.0,0.0,0.7902339003722573,0,0
4,20800,0.0,0.0,0.5900817931253783,0,0
5,24960,0.0,0.0,0.7671107872680333,0,0
6,29120,0.0,0.0,0.817871096309384,0,0
7,33280,0.0,0.0,0.8438817059213046,0,0
8,37440,0.0,0.0,0.7699372626107732,0,0
9,41600,0.0,0.0,0.831138949712225,0,0
10,45760,0.0,0.0,0.9113491237293788,0,0
11,49920,0.0,0.0,0.9397815923562738,0,0
12,54080,0.0,0.0,0.8419340322558639,0,0
13,58240,0.0,0.0,0.8504480485494095,0,0
14,62400,0.0,0.0,0.7872386129262536,0,0
15,66560,0.0,0.0,0.8009751468327029,0,0
16,70720,0.0,0.0,0.9016233524258117,0,0
17,74880,0.0,0.0,0.8494948939385452,0,0
18,79040,0.0,0.0,0.8590133725711429,0,0
19,83200,0.0,0.0,0.8566466284570723,0,0
20,87360,0.0,0.0,0.8576732874042261,0,0
21,91520,0.0,0.0,0.8480677045341821,0,0
22,95680,0.0,0.0,0.8446742446228426,0,0
23,99840,0.0,0.0,0.8369438113458413,0,0
24,104000,0.0,0.0,0.8362856530385798,0,0
25,108160,0.0,0.0,0.8345994360390752,0,0
26,112320,0.0,0.0,0.832332215989604,0,0
27,116480,0.0,0.0,0.8324849336299235,0,0
28,120640,0.0,0.0,0.8306419229823974,0,0
29,124800,0.0,0.0,0.8228313925266678,0,0
30,128960,0.0,0.0,0.8209086165504381,0,0
31,133120,0.0,0.0,0.8187655910013475,0,0
32,137280,0.0,0.0,0.8172097292665317,0,0
33,141440,0.0,0.0,0.815062549512805,0,0
34,145600,0.0,0.0,0.8139881576886494,0,0
35,149760,0.0,0.0,0.8123366259356941,0,0
36,153920,0.0,0.0,0.8120496151941057,0,0
37,158080,0.0,0.0,0.8110420867530438,0,0
38,162240,0.0,0.0,0.8096051471070134,0,0
39,166400,0.0,0.0,0.8085955139972263,0,0
40,170560,0.0,0.0,0.808307738294809,0,0
41,174720,0.0,0.0,0.8079461835285995,0,0
42,178880,0.0,0.0,0.8076583087991447,0,0
43,183040,0.0,0.0,0.8073703342835555,0,0
44,187200,0.0,0.0,0.804484933438126,0,0
45,191360,0.0,0.0,0.804484933438126,0,0
46,195520,0.0,0.0,0.8035446387060066,0,0
47,199680,0.0,0.0,0.7990493215828375,0,0
48,203840,0.0,0.0,0.7995580126947954,0,0
49,208000,0.0,0.0,0.7989769332589642,0,0
