t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S10,S2,1.0,1.2223455711051268,1,1.0,0.8
1,S10,S5,1.0,1.2223455711051268,1,0.0,0.8
1,S9,S14,1.0,1.2223455711051268,1,0.0,0.8
1,S7,S11,1.0,1.2223455711051268,1,1.0,0.9251668627677146
1,S4,S17,1.0,1.2223455711051268,1,0.5,0.9884416812795427
1,S13,S3,1.0,1.2223455711051268,1,1.0,0.8062818162361947
1,S8,S15,1.0,1.2223455711051268,1,1.0,0.8451724194110863
1,S8,S7,1.0,1.2223455711051268,1,0.0,0.8451724194110863
1,S11,S6,1.0,1.2223455711051268,1,1.0,0.8109077689937356
1,S2,S4,1.0,1.2223455711051268,1,1.0,0.8022290595097971
1,S2,S8,1.0215556516857467,1.2439012227908735,1,0.0,0.8022290595097971
1,S5,S13,1.0,1.2223455711051268,1,1.0,0.8077450148805334
2,S4,S17,0.995,1.2173455711051266,1,0.5,0.7907533450236341
2,S10,S2,0.995,1.2173455711051266,1,1.0,0.6400000000000001
2,S10,S5,0.995,1.2173455711051266,1,0.0,0.6400000000000001
2,S10,S8,1.0,1.2223455711051268,1,1.0,0.6400000000000001
2,S2,S4,0.995,1.2173455711051266,1,1.0,0.6417832476078377
2,S2,S8,1.016447873427318,1.2387934445324447,1,0.0,0.6417832476078377
2,S2,S11,1.0,1.2223455711051268,1,1.0,0.6417832476078377
2,S9,S14,0.995,1.2173455711051266,1,0.0,0.6400000000000001
2,S9,S17,1.0,1.2223455711051268,1,1.0,0.6400000000000001
2,S13,S3,0.995,1.2173455711051266,1,1.0,0.6499366932434945
2,S13,S5,1.0,1.2223455711051268,1,1.0,0.6499366932434945
2,S13,S7,1.0,1.2223455711051268,1,0.0,0.6499366932434945
2,S16,S6,1.028619340413639,1.2509649115187658,1,0.0,0.6428912498004694
2,S7,S11,0.995,1.2173455711051266,1,1.0,0.7436314628933443
2,S7,S14,1.0,1.2223455711051268,1,1.0,0.7436314628933443
2,S8,S15,0.995,1.2173455711051266,1,1.0,0.7121856408313656
2,S8,S7,0.995,1.2173455711051266,1,0.0,0.7121856408313656
2,S14,S16,1.0284919309961047,1.2508375021012315,1,0.0,0.7399539981847015
2,S11,S6,0.995,1.2173455711051266,1,1.0,0.6655139557360495
2,S5,S13,0.995,1.2173455711051266,1,1.0,0.6530052772001278
2,S5,S15,1.0,1.2223455711051268,1,1.0,0.6530052772001278
2,S17,S13,1.0,1.2223455711051268,1,1.0,0.6591388341704678
3,S8,S15,0.990025,1.2123705711051267,1,1.0,0.5766511804855678
3,S8,S7,0.990025,1.2123705711051267,1,0.0,0.5766511804855678
3,S7,S11,0.990025,1.2123705711051267,1,1.0,0.5993188560683266
3,S7,S14,0.995,1.2173455711051266,1,1.0,0.5993188560683266
3,S5,S13,0.990025,1.2123705711051267,1,1.0,0.7093139775011559
3,S5,S15,0.995,1.2173455711051266,1,1.0,0.7093139775011559
3,S11,S6,0.990025,1.2123705711051267,1,1.0,0.5709966571624827
3,S13,S3,0.990025,1.2123705711051267,1,1.0,0.5541120434474534
3,S13,S5,0.995,1.2173455711051266,1,1.0,0.5541120434474534
3,S13,S7,0.995,1.2173455711051266,1,0.0,0.5541120434474534
3,S13,S2,1.0,1.2223455711051268,1,0.0,0.5541120434474534
3,S14,S16,1.0233494713411242,1.245695042446251,1,0.0,0.5919631985477612
3,S9,S14,0.990025,1.2123705711051267,1,0.0,0.7120000000000002
3,S9,S17,0.995,1.2173455711051266,1,1.0,0.7120000000000002
3,S9,S3,1.0,1.2223455711051268,1,1.0,0.7120000000000002
3,S2,S4,0.990025,1.2123705711051267,1,1.0,0.5197532180564834
3,S2,S8,1.0113656340601813,1.233711205165308,1,0.0,0.5197532180564834
3,S2,S11,0.995,1.2173455711051266,1,1.0,0.5197532180564834
3,S10,S2,0.990025,1.2123705711051267,1,1.0,0.5160322109665024
3,S10,S5,0.990025,1.2123705711051267,1,0.0,0.5160322109665024
3,S10,S8,0.995,1.2173455711051266,1,1.0,0.5160322109665024
3,S10,S4,1.0,1.2223455711051268,1,1.0,0.5160322109665024
3,S3,S10,1.0,1.2223455711051268,1,0.5,0.6287135185233025
3,S4,S17,0.990025,1.2123705711051267,1,0.5,0.8326026760189074
3,S17,S13,0.995,1.2173455711051266,1,1.0,0.5298933369094978
3,S17,S9,1.0,1.2223455711051268,1,1.0,0.5298933369094978
3,S16,S6,1.0234762437115708,1.2458218148166975,1,0.0,0.5153606288175516
4,S9,S14,0.985074875,1.2074204461051268,1,0.0,0.5696000000000002
4,S9,S17,0.990025,1.2123705711051267,1,1.0,0.5696000000000002
4,S9,S3,0.995,1.2173455711051266,1,1.0,0.5696000000000002
4,S3,S10,0.995,1.2173455711051266,1,0.5,0.6054155218506931
4,S3,S17,1.0,1.2223455711051268,1,1.0,0.6054155218506931
4,S2,S4,0.985074875,1.2074204461051268,1,1.0,0.4530736659712247
4,S2,S8,1.0063088058898804,1.2286543769950071,1,0.0,0.4530736659712247
4,S2,S11,0.990025,1.2123705711051267,1,1.0,0.4530736659712247
4,S4,S17,0.985074875,1.2074204461051268,1,0.5,0.666082140815126
4,S4,S13,1.0,1.2223455711051268,1,1.0,0.666082140815126
4,S10,S2,0.985074875,1.2074204461051268,1,1.0,0.41849607499596825
4,S10,S5,0.985074875,1.2074204461051268,1,0.0,0.41849607499596825
4,S10,S8,0.990025,1.2123705711051267,1,1.0,0.41849607499596825
4,S10,S4,0.995,1.2173455711051266,1,1.0,0.41849607499596825
4,S14,S16,1.0182327239844187,1.2405782950895454,1,0.0,0.47357055883820903
4,S14,S7,1.0,1.2223455711051268,1,1.0,0.47357055883820903
4,S13,S3,0.985074875,1.2074204461051268,1,1.0,0.45576794495390555
4,S13,S5,0.990025,1.2123705711051267,1,1.0,0.45576794495390555
4,S13,S7,0.990025,1.2123705711051267,1,0.0,0.45576794495390555
4,S13,S2,0.995,1.2173455711051266,1,0.0,0.45576794495390555
4,S13,S11,1.0,1.2223455711051268,1,1.0,0.45576794495390555
4,S5,S13,0.985074875,1.2074204461051268,1,1.0,0.7674511820009247
4,S5,S15,0.990025,1.2123705711051267,1,1.0,0.7674511820009247
4,S7,S11,0.985074875,1.2074204461051268,1,1.0,0.4895514594196907
4,S7,S14,0.990025,1.2123705711051267,1,1.0,0.4895514594196907
