t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14226190476190476,0,0
1,1794,0.09713947230423686,0.8194278944608474,0.14226190476190476,0,0
2,3586,0.052028396279312106,0.6659479948245404,0.14226190476190476,0,0
3,5381,0.3110542678593891,0.5949692494315102,0.14226190476190476,0,0
4,7178,0.04835917066522727,0.48564723367825363,0.14226190476190476,0,0
5,8982,0.8922063089397703,0.5669590487305569,0.4161372689328349,0,0
6,10782,0.046373380971145295,0.4628419151786746,0.41754956401939425,0,0
7,12584,0.05250552982311468,0.3807746381075627,0.41782980503278466,0,0
8,14386,0.09842053195598381,0.32430381687724696,0.4175465518408786,0,0
9,14386,0.0,0.2594430535017976,0.4175465518408786,0,0
10,16186,0.49863747209717746,0.3072819372208736,0.40101207479651624,0,0
11,16186,0.0,0.2458255497766989,0.4330433278988193,0,0
12,17986,0.8328560943985209,0.36323165870106333,0.7010644289311239,0,0
13,17986,0.0,0.29058532696085065,0.7011053602517017,0,0
14,19789,0.22131936687266213,0.27673213494321297,0.7011053602517017,0,0
15,19789,0.0,0.22138570795457038,0.7008569501491988,0,0
16,21594,0.32740251260190134,0.24258906888403658,0.7008569501491988,0,0
17,23396,0.015145981929925029,0.19710045149321428,0.7008569501491988,0,0
18,23396,0.0,0.15768036119457143,0.6384217072439855,0,0
19,25196,0.40031976496830607,0.20620824194931836,0.7006083926626743,0,0
20,25196,0.0,0.1649665935594547,0.6870024098149,0,0
21,26995,0.24289208912645877,0.18055169267285553,0.7006083926626743,0,0
22,26995,0.0,0.14444135413828443,0.6226833726676259,0,0
23,28791,0.03519179848865616,0.12259144300835878,0.6362479678975572,0,0
24,28791,0.0,0.09807315440668703,0.5933457277600612,0,0
25,30590,0.8484040778941608,0.24813933910418182,0.8830643418292822,0,0
26,30590,0.0,0.19851147128334545,0.7007406076076139,0,0
27,30590,0.0,0.15880917702667638,0.41734336430956875,0,0
28,32386,1.0,0.3270473416213411,0.700741239511709,0,0
29,32386,0.0,0.2616378732970729,0.7006542225197299,0,0
30,32386,0.0,0.20931029863765832,0.6493784674020614,0,0
31,34182,1.0,0.3674482389101267,0.9963907060010702,0,0
32,34182,0.0,0.29395859112810135,0.4367298402331732,0,0
33,35983,1.0,0.4351668729024811,0.9963462754604109,0,0
34,35983,0.0,0.3481334983219849,0.7006542225197299,0,0
35,35983,0.0,0.27850679865758793,0.7007406076076139,0,0
36,35983,0.0,0.22280543892607035,0.6332207432368728,0,0
37,35983,0.0,0.1782443511408563,0.5812306761027761,0,0
38,37781,0.40436280459244356,0.22346804183117375,0.7005797538498719,0,0
39,39582,0.21718102220329413,0.22221063790559784,0.7005797538498719,0,0
40,39582,0.0,0.17776851032447827,0.7005797538498719,0,0
41,41379,0.055842034608635266,0.15338321518130968,0.7005797538498719,0,0
42,41379,0.0,0.12270657214504775,0.5776352361456047,0,0
43,43177,0.7861025601559585,0.25538576974722993,0.7007406076076139,0,0
44,43177,0.0,0.20430861579778395,0.7006536512124258,0,0
45,44980,0.35022998486800394,0.23349288961182796,0.7007406076076139,0,0
46,46778,0.9327219892507568,0.37333870953961373,0.9962736082987201,0,0
47,46778,0.0,0.298670967631691,0.5234541918765111,0,0
48,48574,0.9920935667776611,0.43735548746088504,0.7019308194147154,0,0
49,50371,0.7893214237067325,0.5077486747100546,0.9405318565205019,0,0
